縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014808,市立忠義國小,15,15,15,15,16,15,237,232,224,222,256,218,241,260,277,240,245,230,234,225,55,103,0,7
01,新北市,014811,市立青山國(中)小,3,3,3,3,3,3,33,40,45,40,42,45,53,36,44,33,53,38,45,44,8,25,0,0
01,新北市,014812,市立義學國小,9,8,8,9,9,9,129,106,127,102,111,95,137,105,125,105,122,106,122,109,24,69,0,5
01,新北市,014813,市立達觀國(中)小,3,3,3,3,4,3,36,40,44,33,43,41,47,39,55,40,40,49,23,22,9,24,2,0
01,新北市,014814,市立桃子腳國(中)小,8,8,8,8,8,9,135,119,127,127,133,119,150,110,126,127,139,140,98,126,20,73,0,0
01,新北市,014815,市立龍埔國小,9,9,9,8,9,8,153,142,128,126,139,134,144,119,140,125,148,113,148,140,28,66,1,5
01,新北市,014816,市立頭湖國小,5,5,5,5,6,7,92,75,87,79,87,80,90,78,93,100,131,98,141,104,14,47,0,3
01,新北市,014817,市立新市國小,5,5,5,5,5,5,79,86,92,73,80,80,86,77,86,79,60,55,51,52,15,41,0,5
02,宜蘭縣,021310,私立中道高中附設國小部,2,2,2,2,2,2,34,24,35,20,42,13,27,19,23,21,23,19,24,17,8,12,0,3
02,宜蘭縣,024325,縣立慈心華德福實驗高中附設國小部,4,4,4,4,3,3,48,64,50,57,51,59,63,44,34,42,44,39,42,37,10,28,0,0
02,宜蘭縣,024601,縣立中山國小,4,4,5,5,4,5,56,43,55,47,66,47,51,53,53,47,58,53,56,51,17,32,1,5
02,宜蘭縣,024602,縣立宜蘭國小,3,3,4,3,4,4,35,31,32,41,43,43,42,24,38,40,40,29,42,33,15,28,2,2
02,宜蘭縣,024603,縣立力行國小,3,2,2,2,2,2,24,13,13,12,14,20,18,19,27,22,23,18,23,35,14,9,0,4
02,宜蘭縣,024604,縣立新生國小,3,3,3,3,2,3,37,24,28,32,33,34,30,29,25,26,38,40,31,22,12,22,1,3
02,宜蘭縣,024605,縣立光復國小,7,7,9,7,8,8,93,94,90,86,111,106,91,107,94,113,103,105,119,119,27,56,2,6
02,宜蘭縣,024606,縣立育才國小,2,2,2,2,2,2,26,25,20,21,22,25,27,27,24,27,19,31,30,24,10,12,0,3
02,宜蘭縣,024607,縣立凱旋國小,2,3,3,3,3,2,25,26,33,34,36,33,27,31,24,34,27,20,21,33,12,16,0,3
02,宜蘭縣,024608,縣立黎明國小,7,8,8,8,8,9,87,100,95,104,114,109,109,108,125,99,129,118,103,109,32,57,1,7
02,宜蘭縣,024609,縣立南屏國小,4,4,6,6,6,7,50,44,49,55,76,62,59,53,72,64,74,68,74,75,23,40,3,2
02,宜蘭縣,024610,縣立羅東國小,5,5,5,5,5,6,57,68,65,46,63,64,55,56,73,50,74,72,77,72,18,37,1,4
02,宜蘭縣,024611,縣立成功國小,5,5,5,6,5,5,59,63,72,69,61,56,78,55,53,52,55,63,67,49,22,39,1,3
02,宜蘭縣,024612,縣立公正國小,9,8,11,9,9,11,121,111,104,97,120,136,109,122,127,105,130,115,135,156,30,68,1,7
02,宜蘭縣,024613,縣立北成國小,9,8,8,9,10,10,123,111,91,115,109,107,142,93,125,136,133,139,141,124,39,65,3,7
02,宜蘭縣,024614,縣立竹林國小,4,4,4,4,4,4,61,47,39,47,59,54,59,46,48,46,45,47,55,53,17,30,3,2
02,宜蘭縣,024615,縣立蘇澳國小,3,3,3,3,3,4,30,32,46,23,41,41,43,33,40,35,42,43,62,51,15,22,2,3
02,宜蘭縣,024616,縣立馬賽國小,4,4,3,4,4,4,40,42,42,50,46,40,43,51,47,44,53,49,49,40,18,23,1,4
02,宜蘭縣,024617,縣立蓬萊國小,1,1,1,1,1,1,4,8,8,2,9,3,4,5,5,10,9,3,9,11,4,9,0,2
02,宜蘭縣,024618,縣立士敏國小,1,1,1,1,1,1,4,5,7,7,6,4,4,2,3,5,10,12,6,4,5,6,0,2
02,宜蘭縣,024619,縣立永樂國小,1,1,1,1,1,1,5,6,6,4,5,4,6,7,7,4,5,6,8,5,5,7,0,2
02,宜蘭縣,024620,縣立南安國小,1,1,2,2,1,2,19,6,15,8,17,16,12,15,10,16,17,18,22,20,11,15,2,1
02,宜蘭縣,024621,縣立岳明國小,1,1,1,1,1,1,12,9,10,10,12,5,10,12,9,10,15,7,10,11,5,7,2,3
02,宜蘭縣,024622,縣立育英國小,1,1,1,2,1,2,9,6,7,12,11,10,16,11,13,12,20,9,18,14,6,11,0,2
02,宜蘭縣,024623,縣立頭城國小,4,5,4,5,5,5,36,33,47,37,45,50,51,50,51,47,54,47,74,64,27,21,1,4
02,宜蘭縣,024624,縣立竹安國小,1,1,1,1,1,1,10,5,7,5,8,5,2,9,9,8,8,9,13,4,3,10,0,2
02,宜蘭縣,024625,縣立二城國小,2,2,2,2,2,2,23,27,15,18,23,24,24,25,31,20,31,14,28,31,7,16,0,3
02,宜蘭縣,024626,縣立大溪國小,1,1,1,1,1,1,2,4,5,3,3,5,4,5,5,6,1,5,11,6,3,9,1,1
02,宜蘭縣,024627,縣立大里國小,1,1,1,1,1,1,5,6,0,6,7,2,3,7,8,5,6,4,5,2,7,6,0,2
02,宜蘭縣,024628,縣立梗枋國小,1,1,1,1,1,1,3,3,2,5,7,3,3,2,3,1,5,4,7,3,6,7,0,2
02,宜蘭縣,024629,縣立礁溪國小,4,4,5,4,5,4,49,49,46,46,52,50,50,66,66,49,52,42,61,59,14,34,0,5
02,宜蘭縣,024630,縣立四結國小,2,2,2,2,2,2,22,16,17,14,16,13,21,17,18,19,16,15,17,17,4,18,1,2
02,宜蘭縣,024631,縣立龍潭國小,2,2,3,2,2,3,13,9,12,21,17,16,17,10,12,16,17,27,15,17,8,16,1,3
02,宜蘭縣,024632,縣立玉田國小,1,1,1,1,1,1,5,6,8,7,5,6,7,4,8,6,5,8,8,6,4,7,0,2
02,宜蘭縣,024633,縣立三民國小,1,1,2,2,2,2,9,12,12,10,16,17,12,16,10,14,14,15,15,20,7,13,0,3
02,宜蘭縣,024634,縣立員山國小,2,2,2,3,2,4,21,13,25,16,17,33,27,31,33,24,30,33,28,33,16,13,1,3
02,宜蘭縣,024635,縣立深溝國小,1,1,1,1,1,1,6,7,5,13,9,6,8,7,8,7,7,10,16,11,3,13,0,2
02,宜蘭縣,024636,縣立七賢國小,1,1,1,1,1,1,5,3,6,2,8,3,7,4,4,7,9,5,10,4,5,10,0,2
02,宜蘭縣,024637,縣立同樂國小,1,1,1,2,2,1,12,10,15,11,19,8,22,10,15,22,19,10,33,14,4,13,0,3
02,宜蘭縣,024638,縣立湖山國小,1,1,1,1,1,1,14,8,8,5,10,6,6,9,6,3,6,14,9,10,3,8,0,2
02,宜蘭縣,024639,縣立大湖國小,1,1,1,1,1,1,13,2,7,13,8,10,8,14,4,8,15,6,13,11,5,9,0,2
02,宜蘭縣,024640,縣立內城國(中)小,2,2,2,2,3,2,16,10,15,7,16,11,12,11,19,13,19,13,14,17,7,14,0,0
02,宜蘭縣,024643,縣立壯圍國小,2,1,1,2,1,2,14,14,8,12,10,9,17,13,11,10,15,15,17,17,7,13,0,2
02,宜蘭縣,024644,縣立古亭國小,2,2,2,2,3,2,22,20,25,13,30,24,17,17,31,29,28,25,39,38,7,17,0,4
02,宜蘭縣,024645,縣立公館國小,1,1,2,1,1,1,6,6,7,4,13,6,10,7,4,6,13,7,16,10,7,7,0,2
02,宜蘭縣,024646,縣立過嶺國小,1,1,1,1,1,1,3,2,4,4,8,2,5,3,5,4,12,2,2,5,5,6,0,2
02,宜蘭縣,024647,縣立大福國小,1,1,1,1,1,1,5,3,4,5,5,4,9,7,9,6,9,5,6,10,4,8,1,1
02,宜蘭縣,024648,縣立新南國小,1,1,1,1,1,1,6,5,5,4,4,4,8,2,6,5,4,11,8,6,4,8,0,2
02,宜蘭縣,024649,縣立五結國小,3,3,4,3,3,3,38,28,33,35,41,29,26,36,40,26,33,32,39,37,14,21,1,3
02,宜蘭縣,024650,縣立學進國小,2,2,2,2,2,3,23,17,23,22,23,12,15,26,22,24,29,21,23,24,7,17,1,3
02,宜蘭縣,024651,縣立中興國小,1,1,1,1,1,1,7,4,7,10,2,5,4,5,4,11,14,9,13,13,4,8,0,2
02,宜蘭縣,024652,縣立利澤國小,2,2,2,3,3,3,24,22,25,18,23,22,36,18,28,27,27,31,35,31,12,17,0,4
02,宜蘭縣,024653,縣立孝威國小,1,1,1,1,1,1,9,3,6,8,5,6,7,4,6,9,10,7,11,10,6,5,0,2
02,宜蘭縣,024654,縣立冬山國小,4,4,4,5,4,4,47,51,38,45,54,48,48,48,63,34,48,51,51,51,15,32,0,5
02,宜蘭縣,024655,縣立東興國小,1,1,1,1,1,1,5,6,7,4,7,8,6,5,11,9,7,7,8,12,7,5,0,2
02,宜蘭縣,024656,縣立順安國小,4,3,4,4,3,4,38,33,30,25,34,43,39,32,29,29,27,42,29,38,14,23,0,4
02,宜蘭縣,024657,縣立武淵國小,1,1,1,1,1,1,5,4,5,5,9,6,4,5,6,5,11,7,3,4,6,5,0,2
02,宜蘭縣,024658,縣立廣興國小,1,1,1,1,1,1,5,11,6,11,12,3,6,6,9,5,11,11,14,5,4,10,0,2
02,宜蘭縣,024659,縣立大進國小,1,1,1,1,1,1,12,8,7,7,10,2,9,6,5,10,9,7,4,9,5,10,0,2
02,宜蘭縣,024660,縣立柯林國小,1,1,1,1,1,1,3,5,4,4,2,8,12,0,3,5,4,6,9,6,6,8,0,2
02,宜蘭縣,024661,縣立三星國小,2,2,3,2,3,3,15,14,19,14,30,14,21,15,36,24,39,18,38,26,13,13,0,3
02,宜蘭縣,024662,縣立大洲國小,1,1,1,2,2,1,12,10,9,7,10,15,22,12,14,12,15,12,17,18,7,11,0,2
02,宜蘭縣,024663,縣立憲明國小,1,1,1,1,1,1,5,6,8,5,9,7,5,7,6,9,10,4,5,5,5,7,0,2
02,宜蘭縣,024664,縣立萬富國小,1,1,1,1,1,1,3,4,7,2,6,4,7,3,2,7,6,5,5,4,5,8,1,1
02,宜蘭縣,024665,縣立大隱國小,2,1,1,1,1,2,13,18,9,11,10,15,7,16,11,11,15,15,12,14,3,14,0,2
02,宜蘭縣,024668,縣立四季國小,2,3,3,3,3,3,9,4,5,5,5,8,7,15,3,10,5,14,7,3,14,12,1,2
02,宜蘭縣,024669,縣立南山國小,1,1,1,1,1,1,8,6,4,10,4,8,4,7,6,4,3,7,4,3,6,7,0,2
02,宜蘭縣,024670,縣立大同國小,3,3,3,3,3,3,7,5,5,6,12,4,11,8,13,6,16,7,11,9,15,14,2,2
02,宜蘭縣,024671,縣立寒溪國小,1,1,1,1,1,1,8,4,9,5,7,6,1,7,3,4,6,6,4,1,8,4,0,2
02,宜蘭縣,024672,縣立南澳國小,1,1,1,1,1,1,7,4,10,6,8,4,4,4,7,8,9,5,12,3,6,9,1,1
02,宜蘭縣,024673,縣立碧候國小,1,1,1,1,1,1,9,7,10,6,5,7,6,6,7,7,8,6,8,11,10,3,1,1
02,宜蘭縣,024674,縣立武塔國小,1,1,1,1,1,1,1,3,3,3,4,1,2,3,5,2,2,3,2,3,4,7,0,2
02,宜蘭縣,024675,縣立澳花國小,1,1,1,1,1,1,9,2,8,8,10,6,2,6,10,4,6,7,7,5,6,5,0,2
02,宜蘭縣,024676,縣立東澳國小,1,1,1,1,1,1,5,1,4,6,7,4,3,8,6,1,3,0,7,5,2,9,0,2
02,宜蘭縣,024677,縣立金岳國小,1,1,1,1,1,1,4,5,2,5,4,5,4,5,3,7,3,5,3,5,3,8,1,1
02,宜蘭縣,024678,縣立金洋國小,1,1,1,1,1,1,1,1,4,7,7,4,4,3,3,0,5,2,5,5,7,4,1,1
02,宜蘭縣,024698,縣立人文國(中)小,1,2,1,2,2,2,14,9,11,16,10,13,18,16,10,17,16,16,20,12,7,10,0,0
02,宜蘭縣,024701,縣立清溝國小,3,3,3,3,4,4,41,41,45,36,44,38,37,47,48,52,45,52,58,40,12,24,1,4
03,桃園市,031320,私立新興高中附設國小部,4,4,4,4,2,2,91,68,85,68,69,77,65,80,42,41,43,40,46,34,7,20,0,0
03,桃園市,031326,私立大華高中附設國小部,1,1,1,1,0,0,11,10,8,3,5,1,4,4,0,0,0,0,0,0,3,3,0,2
03,桃園市,031601,私立福祿貝爾國小,1,1,1,1,1,1,13,13,12,10,15,11,9,15,14,9,7,13,8,12,1,6,1,4
03,桃園市,031602,私立諾瓦國小,2,2,2,2,1,1,40,17,34,23,41,13,25,12,21,13,18,11,28,11,2,15,2,10
03,桃園市,031603,私立有得國(中)小,3,2,2,2,2,2,40,43,28,30,35,27,27,36,32,28,34,29,30,16,6,13,0,0
03,桃園市,031604,私立康萊爾國(中)小,3,3,2,2,2,2,31,48,41,34,30,33,33,21,22,17,21,19,6,13,0,23,0,0
03,桃園市,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,21,20,23,18,19,22,19,20,23,18,18,23,20,20,4,17,0,0
03,桃園市,034601,市立桃園國小,5,5,6,7,5,7,62,64,69,49,60,90,90,82,63,70,78,70,88,67,9,54,0,4
03,桃園市,034602,市立東門國小,5,3,4,5,4,4,39,56,39,42,51,53,64,36,51,48,56,49,61,44,20,44,0,4
03,桃園市,034603,市立中埔國小,3,3,3,2,2,3,40,23,29,27,30,23,33,21,25,24,44,34,40,21,8,23,0,3
03,桃園市,034604,市立成功國小,7,5,6,6,7,8,83,74,73,56,75,55,75,75,92,90,84,82,93,86,14,57,0,4
03,桃園市,034605,市立會稽國小,6,6,6,5,5,6,74,67,60,55,66,79,72,66,62,65,78,62,68,93,14,46,1,3
03,桃園市,034606,市立建國國小,12,10,12,11,11,11,163,143,126,142,159,150,161,144,163,138,145,152,166,147,37,79,1,4
03,桃園市,034607,市立中山國小,16,15,16,16,17,17,200,198,205,197,217,218,213,204,229,218,263,192,257,223,37,137,3,6
03,桃園市,034608,市立文山國小,4,4,5,5,5,6,52,55,45,46,57,62,68,55,68,61,66,75,83,85,12,40,0,4
03,桃園市,034609,市立南門國小,4,4,6,5,5,6,41,48,40,49,69,58,68,53,51,72,74,70,66,80,8,47,0,4
03,桃園市,034610,市立西門國小,7,7,9,9,9,11,98,90,92,94,125,105,131,103,127,113,136,147,148,125,24,73,2,2
03,桃園市,034611,市立龍山國小,6,7,6,6,7,7,74,76,86,79,91,66,92,83,86,91,107,84,104,84,25,45,0,4
03,桃園市,034612,市立北門國小,4,4,4,5,4,5,50,52,51,47,58,51,63,50,59,54,61,61,69,60,16,30,0,4
03,桃園市,034613,市立南崁國小,12,11,12,12,12,12,161,159,173,133,179,166,209,154,205,172,172,185,186,172,31,93,2,3
03,桃園市,034614,市立公埔國小,2,2,2,3,2,2,25,28,19,14,19,26,28,28,25,21,22,13,29,18,9,15,0,4
03,桃園市,034615,市立蘆竹國小,1,2,1,2,2,2,12,11,12,16,14,11,19,9,18,12,14,18,15,8,3,14,0,2
03,桃園市,034616,市立大竹國小,9,9,9,9,10,9,136,122,145,116,153,127,152,127,167,128,133,130,142,133,31,64,0,4
03,桃園市,034617,市立新興國小,2,2,2,2,3,2,22,24,23,20,17,22,25,22,23,22,20,15,26,22,9,13,0,2
03,桃園市,034618,市立外社國小,2,1,1,1,1,1,16,12,11,6,4,8,9,10,5,5,8,3,9,8,7,6,0,2
03,桃園市,034619,市立頂社國小,1,1,1,1,1,1,4,4,3,2,6,3,1,2,5,2,11,2,8,9,2,9,0,2
03,桃園市,034620,市立海湖國小,2,2,3,3,3,3,28,17,29,21,28,34,27,41,39,32,36,34,45,52,9,20,0,4
03,桃園市,034621,市立山腳國小,2,2,2,2,2,2,30,20,18,16,23,17,22,17,20,16,20,18,35,29,11,11,1,3
03,桃園市,034622,市立大華國小,3,2,2,2,2,2,40,17,21,20,22,17,19,23,27,25,20,21,20,15,9,17,0,4
03,桃園市,034623,市立新莊國小,2,2,2,3,2,2,19,26,24,18,26,21,35,31,25,23,15,27,21,26,6,18,2,2
03,桃園市,034624,市立大園國小,10,9,11,12,11,11,137,118,112,121,147,117,156,158,157,127,159,129,135,153,37,77,2,3
03,桃園市,034625,市立圳頭國小,1,1,2,2,2,2,9,9,9,13,14,12,19,20,19,14,19,15,15,24,6,13,0,2
03,桃園市,034626,市立內海國小,1,1,1,1,1,1,3,5,5,8,5,5,10,3,10,4,7,4,9,11,3,8,0,3
03,桃園市,034627,市立溪海國小,2,2,2,2,3,2,22,17,25,21,22,23,25,15,30,33,27,15,42,17,6,19,0,4
03,桃園市,034628,市立潮音國小,2,2,2,2,2,2,23,28,23,22,26,25,28,23,19,26,30,22,27,23,13,7,1,3
03,桃園市,034629,市立竹圍國小,2,2,2,3,3,3,16,22,23,22,26,23,41,30,26,38,39,30,35,32,11,14,0,2
03,桃園市,034630,市立果林國小,4,4,4,5,5,5,54,54,44,52,54,51,71,47,66,50,54,61,61,69,14,34,0,4
03,桃園市,034631,市立后厝國小,1,1,2,1,1,2,16,7,12,5,13,17,10,14,13,9,11,17,14,18,3,12,0,1
03,桃園市,034632,市立沙崙國小,1,1,1,1,1,1,4,5,3,5,5,8,8,8,8,7,7,11,5,6,4,7,0,2
03,桃園市,034633,市立埔心國小,2,2,2,3,2,4,16,23,21,21,24,21,42,27,23,19,34,29,36,37,13,15,1,3
03,桃園市,034634,市立五權國小,2,2,2,2,2,2,21,25,24,16,24,14,18,21,16,26,20,12,23,22,8,12,0,2
03,桃園市,034635,市立陳康國小,1,1,1,1,1,1,4,6,5,1,6,5,2,4,6,4,5,1,5,4,3,8,0,2
03,桃園市,034636,市立龜山國小,7,7,8,8,8,10,95,94,85,95,111,104,123,89,113,91,108,104,131,87,21,67,1,3
03,桃園市,034637,市立壽山國小,2,2,2,2,2,2,22,13,20,7,19,13,23,23,21,21,28,17,15,28,5,15,2,2
03,桃園市,034638,市立福源國小,1,1,1,1,2,1,12,11,11,12,9,13,11,11,15,12,10,11,14,12,8,7,0,2
03,桃園市,034639,市立大崗國小,3,2,2,2,2,2,25,30,26,24,23,22,17,17,15,15,24,22,24,22,7,17,0,4
03,桃園市,034640,市立大埔國小,1,1,1,1,1,1,3,9,2,8,10,3,9,6,6,4,7,7,4,7,3,9,1,1
03,桃園市,034641,市立大坑國小,1,1,2,1,2,2,10,6,10,7,11,14,12,9,12,15,21,10,23,14,2,13,1,1
03,桃園市,034642,市立山頂國小,3,4,4,4,3,3,28,29,32,23,44,37,39,38,42,30,41,32,39,47,9,34,1,3
03,桃園市,034643,市立龍壽國小,1,1,1,1,1,1,11,6,9,10,7,2,8,10,8,5,2,4,4,6,2,10,1,1
03,桃園市,034644,市立新路國小,2,3,3,3,4,3,32,19,31,27,42,24,38,36,39,44,35,34,53,37,8,24,0,4
03,桃園市,034645,市立樂善國小,3,2,2,2,2,2,38,24,21,13,27,21,23,27,15,13,13,22,13,9,7,14,0,4
03,桃園市,034646,市立大成國小,12,11,13,15,15,13,171,160,162,132,168,158,178,174,186,182,187,155,184,187,41,99,1,6
03,桃園市,034647,市立大勇國小,12,10,11,11,11,12,166,157,137,134,146,155,158,125,131,148,188,119,155,150,38,78,0,4
03,桃園市,034648,市立八德國小,8,7,7,7,7,6,113,103,101,77,98,94,112,92,86,90,86,87,82,87,20,53,0,4
03,桃園市,034649,市立瑞豐國小,8,5,6,6,7,7,106,76,80,52,90,73,65,92,93,76,83,91,86,84,26,43,0,4
03,桃園市,034650,市立霄裡國小,1,1,2,2,1,2,13,14,8,8,13,21,12,18,10,10,15,13,17,17,4,13,0,2
03,桃園市,034651,市立大安國小,3,2,3,3,4,4,33,34,35,20,24,34,34,32,39,43,44,38,38,47,10,24,1,3
03,桃園市,034652,市立茄苳國小,4,3,4,5,4,6,43,46,40,49,36,52,51,69,52,47,64,56,66,45,14,35,1,3
03,桃園市,034653,市立廣興國小,2,2,2,2,2,2,18,17,18,12,19,19,18,10,17,16,21,17,10,22,7,13,0,4
03,桃園市,034654,市立大溪國小,4,4,4,4,5,4,50,50,37,45,54,41,47,61,55,64,48,43,50,60,19,26,0,3
03,桃園市,034655,市立美華國小,1,1,1,1,1,1,5,4,1,3,5,4,4,3,4,2,5,2,6,4,4,7,0,2
03,桃園市,034656,市立內柵國小,1,1,1,1,1,2,9,9,6,8,12,8,10,7,12,7,12,17,12,14,7,8,0,2
03,桃園市,034657,市立福安國小,1,1,1,1,1,2,13,8,9,5,10,9,8,7,12,13,10,20,18,12,5,8,0,3
03,桃園市,034658,市立百吉國小,1,1,1,1,1,1,6,11,3,5,8,4,4,11,10,5,6,6,6,6,6,6,2,3
03,桃園市,034659,市立瑞祥國小,1,1,1,1,1,1,4,4,5,4,4,2,5,0,2,3,2,4,3,6,2,9,1,1
03,桃園市,034660,市立中興國小,1,1,1,1,1,1,3,6,7,8,6,6,10,11,12,12,10,12,4,6,4,9,1,1
03,桃園市,034661,市立員樹林國小,4,4,5,5,4,5,51,51,58,35,68,49,46,59,47,40,61,51,68,52,16,32,0,4
03,桃園市,034662,市立仁善國小,4,4,4,4,4,4,60,50,46,41,54,54,60,56,57,38,60,35,63,52,20,25,1,3
03,桃園市,034663,市立僑愛國小,5,5,6,6,6,7,81,55,63,67,63,61,76,77,72,75,83,84,74,78,17,49,1,4
03,桃園市,034664,市立南興國小,2,2,1,2,2,2,19,20,16,18,16,7,19,14,21,12,29,18,20,11,4,18,0,4
03,桃園市,034665,市立永福國小,1,1,1,1,1,1,3,4,4,2,3,3,4,6,4,1,5,1,4,6,5,7,0,2
03,桃園市,034666,市立中壢國小,3,4,4,4,5,5,36,28,39,31,55,49,58,55,61,61,52,71,47,58,9,41,1,3
03,桃園市,034667,市立中平國小,8,8,10,9,10,8,128,100,106,96,143,89,132,122,136,122,127,104,151,112,23,71,1,3
03,桃園市,034668,市立新明國小,8,8,9,10,10,9,116,110,100,102,124,117,119,102,134,106,128,111,154,114,31,66,0,5
03,桃園市,034669,市立芭里國小,2,1,1,1,1,1,21,15,14,7,9,9,12,15,6,7,9,7,8,8,3,12,0,2
03,桃園市,034670,市立新街國小,9,8,10,9,9,11,109,135,97,110,114,117,112,123,118,112,132,134,134,86,15,82,0,4
03,桃園市,034671,市立信義國小,8,9,9,9,10,9,117,88,117,126,131,108,121,105,131,129,132,88,134,102,20,73,0,4
03,桃園市,034672,市立普仁國小,7,6,7,7,6,7,86,102,84,97,99,81,81,116,82,80,100,78,89,74,19,51,1,3
03,桃園市,034673,市立富台國小,7,6,7,8,8,8,94,88,69,81,88,93,116,92,120,89,103,108,104,91,17,59,1,2
03,桃園市,034674,市立青埔國小,5,4,4,4,3,4,65,62,57,54,54,56,56,58,46,40,46,57,37,43,13,28,0,3
03,桃園市,034675,市立內壢國小,7,6,7,9,9,8,94,102,79,72,99,77,111,107,117,102,116,94,100,94,19,64,0,4
03,桃園市,034676,市立大崙國小,4,4,4,5,4,5,50,52,49,41,62,41,75,51,56,52,77,51,67,74,11,34,1,3
03,桃園市,034677,市立山東國小,1,1,1,1,1,1,5,13,4,9,8,2,10,5,9,13,10,8,12,7,2,11,0,2
03,桃園市,034678,市立中正國小,5,7,6,7,6,8,57,80,67,73,97,66,80,80,95,68,106,77,91,95,9,62,0,4
03,桃園市,034679,市立自立國小,4,4,5,5,5,5,52,48,49,49,45,49,70,62,66,58,80,60,58,60,12,37,0,4
03,桃園市,034680,市立龍岡國小,3,3,3,4,4,4,39,36,32,45,33,38,50,60,45,45,64,42,59,40,9,28,1,3
03,桃園市,034681,市立內定國小,3,3,4,3,3,3,30,29,39,24,42,41,34,40,42,36,31,35,45,38,11,21,0,4
03,桃園市,034682,市立南勢國小,10,9,10,10,10,11,144,136,125,132,142,133,154,124,140,138,155,126,148,129,17,88,0,4
03,桃園市,034683,市立宋屋國小,5,4,5,5,3,4,50,43,44,40,57,55,53,54,35,42,41,43,40,50,9,40,1,3
03,桃園市,034684,市立新勢國小,5,4,6,6,6,7,61,80,65,48,68,75,78,62,76,60,65,71,90,60,10,53,0,4
03,桃園市,034685,市立忠貞國小,10,9,13,13,12,13,165,117,142,111,155,151,170,141,170,146,162,177,198,157,29,95,0,6
03,桃園市,034686,市立東勢國小,3,2,3,4,3,3,35,28,25,15,29,36,36,36,47,35,40,31,40,36,12,21,1,3
03,桃園市,034687,市立山豐國小,4,4,5,4,5,4,55,56,58,44,46,75,64,46,67,60,59,52,65,63,12,35,0,3
03,桃園市,034688,市立復旦國小,6,4,6,5,5,5,69,87,54,50,59,78,56,78,63,71,68,72,66,68,14,42,1,3
03,桃園市,034689,市立北勢國小,7,6,7,6,6,6,93,85,73,67,81,90,88,72,85,80,95,71,87,77,16,50,0,4
03,桃園市,034690,市立楊梅國小,6,5,7,6,7,6,81,75,79,61,70,83,81,85,91,70,81,76,99,75,13,57,2,2
03,桃園市,034691,市立上田國小,2,2,2,2,2,2,18,15,19,15,22,12,27,17,23,17,20,19,25,18,6,16,1,3
03,桃園市,034692,市立大同國小,6,5,6,7,6,6,68,77,66,66,73,76,93,76,96,68,92,72,80,99,19,44,1,3
03,桃園市,034693,市立富岡國小,3,3,3,3,4,4,44,41,45,34,42,36,39,38,58,41,54,55,67,46,12,22,0,4
03,桃園市,034694,市立瑞原國小,1,1,1,1,1,1,6,4,2,5,7,11,6,5,8,4,5,5,3,5,3,8,0,2
03,桃園市,034695,市立上湖國小,1,1,1,1,2,2,14,9,14,9,9,11,9,10,10,17,11,19,13,14,5,10,0,2
03,桃園市,034696,市立水美國小,1,1,1,2,1,1,11,9,16,7,16,8,21,10,14,6,6,18,22,20,7,8,0,4
03,桃園市,034697,市立瑞埔國小,4,4,5,4,5,5,50,50,70,34,51,40,52,60,57,55,59,69,66,60,8,40,0,4
03,桃園市,034698,市立高榮國小,3,2,3,2,3,3,37,29,31,20,35,24,33,22,34,20,48,29,37,47,8,21,2,2
03,桃園市,034699,市立四維國小,3,3,3,3,2,2,41,28,35,33,46,30,36,38,26,17,26,27,32,23,13,16,0,5
03,桃園市,034700,市立瑞梅國小,2,2,3,3,3,3,37,44,20,20,40,27,42,39,35,30,38,38,45,41,4,25,0,3
03,桃園市,034701,市立新屋國小,8,7,8,9,8,7,111,92,105,84,105,97,100,98,119,101,106,86,128,98,27,56,0,4
03,桃園市,034702,市立啟文國小,1,1,1,1,1,1,5,4,8,4,2,7,6,6,6,6,4,4,11,7,4,7,1,3
03,桃園市,034703,市立東明國小,1,1,1,1,1,1,5,2,2,6,3,8,7,8,9,8,7,7,6,10,6,7,0,2
03,桃園市,034704,市立頭洲國小,1,2,2,2,2,2,20,7,26,18,16,21,25,19,31,20,16,22,25,16,10,12,0,4
03,桃園市,034705,市立永安國小,1,1,1,2,2,3,10,8,9,15,17,10,23,17,26,19,30,27,20,26,8,9,1,2
03,桃園市,034706,市立笨港國小,1,1,1,1,1,1,6,3,7,6,2,7,7,9,5,4,4,6,6,8,3,9,1,1
03,桃園市,034707,市立北湖國小,1,1,1,1,1,1,1,5,4,1,3,2,2,4,4,1,3,4,4,4,3,9,0,2
03,桃園市,034708,市立大坡國小,1,1,1,1,2,1,9,7,4,9,12,11,7,10,16,10,10,8,15,19,8,7,2,2
03,桃園市,034709,市立蚵間國小,1,1,1,1,1,1,6,2,5,4,7,3,11,3,4,10,11,13,6,11,5,9,0,2
03,桃園市,034710,市立社子國小,1,1,1,1,1,1,2,6,6,3,6,4,5,2,2,2,7,3,1,6,7,5,0,2
03,桃園市,034711,市立埔頂國小,1,1,2,2,2,1,9,10,10,5,15,10,20,10,14,15,13,8,11,4,6,11,0,2
