縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014806,市立中園國小,4,3,3,3,5,4,52,44,30,40,43,36,39,33,58,48,44,53,54,59,10,33,0,3
01,新北市,014807,市立昌福國小,3,3,3,4,3,4,34,31,33,28,35,26,48,44,37,39,42,44,44,42,12,26,0,3
01,新北市,014808,市立忠義國小,15,15,15,15,15,16,274,226,239,234,220,222,251,221,240,261,278,239,246,229,50,109,0,7
01,新北市,014811,市立青山國(中)小,3,3,3,3,3,3,52,41,33,42,46,39,43,47,52,35,46,35,53,37,9,24,0,0
01,新北市,014812,市立義學國小,11,9,9,8,9,9,148,145,129,108,126,105,110,95,137,106,125,106,122,106,24,75,0,5
01,新北市,014813,市立達觀國(中)小,3,3,3,3,3,4,50,33,39,41,41,34,44,40,47,39,54,40,40,49,9,25,0,0
01,新北市,014814,市立桃子腳國(中)小,8,8,8,8,8,8,121,129,132,121,128,125,133,120,146,109,121,126,139,139,19,73,0,0
01,新北市,014815,市立龍埔國小,9,9,9,9,9,9,154,140,152,141,132,125,143,137,147,131,141,127,144,117,29,69,1,5
01,新北市,014816,市立頭湖國小,6,5,5,5,5,6,96,107,88,78,85,75,84,81,85,78,87,97,132,96,15,44,1,3
01,新北市,014817,市立新市國小,5,5,5,5,5,7,83,84,82,86,95,67,82,79,89,76,80,81,60,55,13,46,0,5
02,宜蘭縣,021310,私立中道高中附設國小部,2,2,2,2,2,2,30,16,29,26,34,21,35,15,29,17,25,21,20,20,4,14,0,3
02,宜蘭縣,024325,縣立慈心華德福實驗高中附設國小部,3,4,4,4,4,3,45,39,46,63,49,56,49,59,61,42,34,41,45,39,10,30,0,0
02,宜蘭縣,024601,縣立中山國小,4,4,5,5,5,4,61,47,56,45,56,52,70,46,54,53,54,47,57,53,15,32,1,5
02,宜蘭縣,024602,縣立宜蘭國小,4,3,3,4,4,4,49,39,34,30,37,41,44,44,43,26,38,40,41,29,14,32,2,3
02,宜蘭縣,024603,縣立力行國小,2,2,2,2,3,2,25,11,25,13,14,11,16,19,18,19,28,21,22,18,13,10,0,4
02,宜蘭縣,024604,縣立新生國小,3,3,3,3,3,2,41,43,37,25,32,31,35,36,30,29,25,26,38,40,11,20,1,3
02,宜蘭縣,024605,縣立光復國小,9,7,8,8,7,8,128,116,92,95,94,84,103,99,90,103,90,116,103,106,26,58,2,5
02,宜蘭縣,024606,縣立育才國小,3,2,2,2,2,2,32,31,26,27,20,21,21,26,27,28,24,27,19,31,12,12,0,3
02,宜蘭縣,024607,縣立凱旋國小,3,2,3,3,3,3,46,21,25,25,30,33,39,33,27,32,24,36,27,20,13,17,0,3
02,宜蘭縣,024608,縣立黎明國小,9,7,8,8,8,8,118,122,87,102,97,104,119,109,110,112,127,101,128,117,31,59,1,7
02,宜蘭縣,024609,縣立南屏國小,4,4,5,6,6,6,49,52,49,43,49,57,74,65,60,54,71,64,73,68,24,39,3,2
02,宜蘭縣,024610,縣立羅東國小,5,5,4,5,5,5,72,62,54,69,66,48,59,63,55,59,74,50,75,72,20,31,1,4
02,宜蘭縣,024611,縣立成功國小,5,5,6,5,6,5,72,55,60,65,72,71,63,55,79,56,52,55,55,63,24,40,1,4
02,宜蘭縣,024612,縣立公正國小,11,10,8,10,9,9,141,120,121,110,106,102,120,135,110,124,127,109,130,115,30,69,4,5
02,宜蘭縣,024613,縣立北成國小,9,9,8,8,9,10,139,112,126,109,90,120,110,109,144,91,129,132,133,139,39,67,4,6
02,宜蘭縣,024614,縣立竹林國小,5,4,3,4,5,4,69,46,58,47,39,43,57,54,58,46,48,49,45,47,19,34,2,3
02,宜蘭縣,024615,縣立蘇澳國小,3,3,3,3,3,4,30,28,32,32,42,22,41,40,38,33,39,35,42,42,15,23,2,2
02,宜蘭縣,024616,縣立馬賽國小,4,4,4,3,4,4,58,49,42,44,46,51,45,41,45,52,50,45,54,49,18,23,1,4
02,宜蘭縣,024617,縣立蓬萊國小,1,1,1,1,1,1,11,9,5,8,7,3,8,4,4,4,5,10,9,2,4,7,1,1
02,宜蘭縣,024618,縣立士敏國小,1,1,1,1,1,1,10,5,4,5,7,7,6,3,4,1,3,5,10,12,5,6,0,2
02,宜蘭縣,024619,縣立永樂國小,1,1,1,1,1,1,5,3,3,6,5,4,4,3,6,7,8,4,5,6,7,6,0,2
02,宜蘭縣,024620,縣立南安國小,2,1,1,2,2,1,16,15,19,8,15,8,17,16,11,17,10,16,17,18,10,15,0,2
02,宜蘭縣,024621,縣立岳明國小,2,1,1,1,1,1,25,15,13,9,12,10,14,6,10,12,8,10,15,7,5,9,2,2
02,宜蘭縣,024622,縣立育英國小,1,1,1,1,1,1,9,5,8,6,8,12,11,9,16,11,13,12,20,9,5,10,0,2
02,宜蘭縣,024623,縣立頭城國小,4,4,5,4,5,5,60,54,37,32,47,38,47,49,49,50,49,47,55,47,25,21,1,4
02,宜蘭縣,024624,縣立竹安國小,1,1,1,1,1,1,4,8,10,7,7,5,8,5,3,10,9,9,8,9,3,8,0,2
02,宜蘭縣,024625,縣立二城國小,2,2,2,2,2,2,25,21,24,28,13,18,24,28,26,24,30,22,31,14,7,15,0,3
02,宜蘭縣,024626,縣立大溪國小,1,1,1,1,1,1,4,3,2,4,5,3,4,5,4,5,5,6,1,5,4,8,1,1
02,宜蘭縣,024627,縣立大里國小,1,1,1,1,1,1,5,2,5,6,0,8,6,4,3,5,9,5,6,4,7,6,0,2
02,宜蘭縣,024628,縣立梗枋國小,1,1,1,1,1,1,5,1,4,4,2,5,6,3,3,3,3,1,5,4,7,6,0,2
02,宜蘭縣,024629,縣立礁溪國小,5,4,4,5,5,5,61,61,47,45,45,44,50,50,49,62,64,49,51,43,16,36,0,5
02,宜蘭縣,024630,縣立四結國小,2,2,2,2,2,2,15,12,22,17,17,14,17,13,21,17,17,18,16,15,3,19,1,2
02,宜蘭縣,024631,縣立龍潭國小,3,2,2,3,2,2,13,20,13,10,11,21,17,16,17,9,12,16,12,28,10,14,1,3
02,宜蘭縣,024632,縣立玉田國小,1,1,1,1,1,1,11,8,6,6,8,7,5,6,7,4,8,6,5,8,3,8,0,2
02,宜蘭縣,024633,縣立三民國小,2,1,1,2,2,2,17,18,8,12,10,10,16,17,13,16,10,15,14,15,6,13,0,3
02,宜蘭縣,024634,縣立員山國小,2,2,2,3,3,2,23,21,22,13,25,16,18,33,28,31,34,26,30,32,15,10,1,3
02,宜蘭縣,024635,縣立深溝國小,1,1,1,1,1,1,3,11,6,6,5,12,7,6,10,4,8,6,7,10,3,12,0,2
02,宜蘭縣,024636,縣立七賢國小,1,1,1,1,1,1,3,5,8,3,5,2,7,3,6,4,2,7,9,5,4,10,0,2
02,宜蘭縣,024637,縣立同樂國小,2,1,1,1,2,2,18,16,13,8,15,10,19,8,21,11,15,22,19,10,4,12,0,2
02,宜蘭縣,024638,縣立湖山國小,1,1,1,1,1,1,13,7,15,7,7,6,12,8,7,11,6,4,6,14,3,9,0,2
02,宜蘭縣,024639,縣立大湖國小,1,1,1,1,1,1,8,6,12,2,5,13,7,10,7,14,4,8,15,6,6,8,0,2
02,宜蘭縣,024640,縣立內城國(中)小,2,2,2,2,2,3,16,13,16,12,15,8,18,10,15,15,20,13,19,14,8,13,0,0
02,宜蘭縣,024643,縣立壯圍國小,2,2,1,1,2,1,20,10,14,13,8,11,11,9,17,14,11,10,15,15,7,12,0,2
02,宜蘭縣,024644,縣立古亭國小,2,2,2,2,2,3,21,25,21,21,26,14,30,24,18,18,30,30,28,24,7,17,1,3
02,宜蘭縣,024645,縣立公館國小,1,1,1,1,1,2,6,9,5,6,8,4,13,6,10,7,4,6,14,7,7,7,0,2
02,宜蘭縣,024646,縣立過嶺國小,1,1,1,1,1,1,5,2,4,2,4,4,9,2,5,3,5,5,12,2,5,6,0,2
02,宜蘭縣,024647,縣立大福國小,1,1,1,1,1,1,4,5,5,3,3,5,6,6,7,7,10,6,9,5,4,8,1,1
02,宜蘭縣,024648,縣立新南國小,1,1,1,1,1,1,10,2,6,5,4,3,5,3,9,3,7,5,4,11,4,7,0,2
02,宜蘭縣,024649,縣立五結國小,3,3,3,4,3,3,40,44,38,30,34,34,43,29,25,36,39,25,33,32,13,23,1,3
02,宜蘭縣,024650,縣立學進國小,2,2,2,2,2,2,26,13,23,17,21,23,24,12,15,26,22,25,29,21,8,14,1,3
02,宜蘭縣,024651,縣立中興國小,1,1,1,1,1,1,8,6,5,5,6,9,4,4,4,4,4,11,14,9,3,8,0,2
02,宜蘭縣,024652,縣立利澤國小,2,2,2,2,3,3,28,20,25,22,27,19,22,24,37,18,27,27,28,31,9,17,0,4
02,宜蘭縣,024653,縣立孝威國小,1,1,1,1,1,1,10,10,8,5,6,7,4,6,7,4,6,8,10,7,7,4,0,2
02,宜蘭縣,024654,縣立冬山國小,3,4,3,4,5,4,30,53,46,47,37,42,53,46,48,50,64,34,49,52,15,26,1,4
02,宜蘭縣,024655,縣立東興國小,1,1,1,1,1,1,8,6,6,6,8,6,7,8,7,4,10,9,7,7,4,8,0,2
02,宜蘭縣,024656,縣立順安國小,3,4,3,4,4,3,31,20,39,34,30,25,33,43,39,31,28,29,27,44,13,23,1,4
02,宜蘭縣,024657,縣立武淵國小,1,1,1,1,1,1,8,2,6,3,6,5,6,6,4,4,7,3,11,7,7,4,0,2
02,宜蘭縣,024658,縣立廣興國小,1,1,1,1,1,1,8,8,6,13,5,12,13,2,6,6,10,5,11,12,6,8,0,2
02,宜蘭縣,024659,縣立大進國小,1,1,1,1,1,1,8,11,10,8,10,6,11,2,9,6,5,9,9,7,4,9,0,2
02,宜蘭縣,024660,縣立柯林國小,1,1,1,1,1,1,3,6,3,7,5,7,2,8,12,0,3,5,4,6,6,9,0,2
02,宜蘭縣,024661,縣立三星國小,2,2,2,3,2,3,21,19,16,13,22,14,31,14,24,15,33,24,38,18,12,13,1,3
02,宜蘭縣,024662,縣立大洲國小,1,1,1,1,2,2,10,7,12,10,9,7,12,15,20,13,16,12,15,11,8,10,0,2
02,宜蘭縣,024663,縣立憲明國小,1,1,1,1,1,1,9,1,5,6,7,4,9,7,5,6,6,10,9,4,5,6,0,2
02,宜蘭縣,024664,縣立萬富國小,1,1,1,1,1,1,4,6,3,4,8,2,5,4,7,2,2,7,6,5,6,7,1,1
02,宜蘭縣,024665,縣立大隱國小,2,2,1,1,1,1,15,16,12,19,9,11,11,17,7,16,11,11,15,15,3,14,0,2
02,宜蘭縣,024668,縣立四季國小,2,2,3,3,3,3,6,5,9,4,3,6,4,8,7,14,3,9,5,14,16,8,1,2
02,宜蘭縣,024669,縣立南山國小,1,1,1,1,1,1,9,8,7,6,4,9,3,8,4,7,5,4,3,7,5,6,0,2
02,宜蘭縣,024670,縣立大同國小,3,3,3,3,3,3,8,6,7,3,6,5,9,4,8,9,14,7,16,7,15,14,2,2
02,宜蘭縣,024671,縣立寒溪國小,1,1,1,1,1,1,5,5,7,4,9,5,6,6,2,7,4,6,7,5,8,3,0,2
02,宜蘭縣,024672,縣立南澳國小,1,1,1,1,1,1,7,7,7,5,11,4,8,6,4,5,8,9,9,5,5,10,1,1
02,宜蘭縣,024673,縣立碧候國小,1,1,1,1,1,1,6,14,8,5,11,7,5,6,7,5,7,7,8,6,8,5,1,1
02,宜蘭縣,024674,縣立武塔國小,1,1,1,1,1,1,1,2,0,2,3,3,5,2,2,3,6,2,2,3,3,10,0,2
02,宜蘭縣,024675,縣立澳花國小,1,1,1,1,1,1,7,8,10,3,8,10,9,6,3,9,9,5,7,8,7,6,0,2
02,宜蘭縣,024676,縣立東澳國小,1,1,1,1,1,1,4,8,6,1,4,6,7,4,3,8,6,1,3,0,2,8,0,2
02,宜蘭縣,024677,縣立金岳國小,1,1,1,1,1,1,0,3,3,5,2,5,4,5,5,4,3,7,3,5,3,8,1,1
02,宜蘭縣,024678,縣立金洋國小,1,1,1,1,1,1,6,2,1,1,3,7,7,3,3,3,3,0,5,2,6,6,1,1
02,宜蘭縣,024698,縣立人文國(中)小,1,2,1,2,2,2,5,11,11,8,9,12,8,5,18,15,8,16,15,15,5,11,0,0
02,宜蘭縣,024701,縣立清溝國小,4,3,3,3,3,4,42,54,42,43,43,38,46,39,35,48,48,53,46,52,13,24,1,4
03,桃園市,031320,私立新興高中附設國小部,4,4,4,4,4,2,74,86,78,56,80,70,71,72,69,77,42,44,43,40,8,22,0,0
03,桃園市,031326,私立大華高中附設國小部,1,1,1,1,1,0,20,9,13,12,11,2,8,3,10,5,0,0,0,0,3,6,0,2
03,桃園市,031601,私立福祿貝爾國小,1,1,1,1,1,1,12,16,7,14,9,10,13,11,7,16,12,7,7,13,1,7,1,4
03,桃園市,031602,私立諾瓦國小,2,2,2,2,1,1,32,23,33,11,35,20,38,12,20,9,19,9,17,11,2,18,3,6
03,桃園市,031603,私立有得國(中)小,3,3,2,2,2,2,37,58,40,47,31,29,37,24,29,33,29,26,36,28,6,14,0,0
03,桃園市,031604,私立康萊爾國(中)小,3,3,3,2,2,1,54,49,32,52,38,36,31,35,32,22,21,13,21,19,0,23,0,0
03,桃園市,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,20,20,21,20,23,17,19,22,19,21,23,18,18,23,4,18,0,0
03,桃園市,034601,市立桃園國小,6,5,6,6,7,5,82,82,59,63,76,52,65,91,89,81,63,70,79,72,7,56,0,4
03,桃園市,034602,市立東門國小,4,4,4,4,4,5,58,38,38,49,33,45,49,52,66,35,51,49,57,49,13,50,0,4
03,桃園市,034603,市立中埔國小,2,3,4,3,3,2,28,19,40,25,28,29,30,23,31,23,26,25,44,34,9,24,0,4
03,桃園市,034604,市立成功國小,6,7,5,6,7,7,83,78,85,75,72,56,80,56,77,76,93,88,84,81,14,56,0,4
03,桃園市,034605,市立會稽國小,6,6,6,6,6,5,73,74,71,66,60,54,63,79,74,65,61,66,79,62,16,46,1,3
03,桃園市,034606,市立建國國小,13,11,10,13,12,11,174,179,168,145,128,143,160,153,160,152,161,141,146,153,39,83,1,5
03,桃園市,034607,市立中山國小,21,14,15,17,16,17,273,264,202,201,201,195,216,221,216,201,229,218,268,195,37,142,4,5
03,桃園市,034608,市立文山國小,5,4,4,5,5,5,78,68,54,58,42,48,54,63,71,56,70,62,66,74,13,37,0,4
03,桃園市,034609,市立南門國小,5,4,5,5,5,5,52,62,42,48,39,60,66,57,66,54,51,72,74,71,8,45,0,4
03,桃園市,034610,市立西門國小,8,7,8,9,9,9,103,97,99,84,104,97,118,104,131,99,125,110,138,147,23,71,2,2
03,桃園市,034611,市立龍山國小,7,6,6,6,7,7,100,78,76,75,87,77,91,68,88,85,87,91,105,85,23,45,0,4
03,桃園市,034612,市立北門國小,6,4,4,4,5,4,75,67,51,53,51,48,59,50,61,48,57,54,61,61,15,33,0,4
03,桃園市,034613,市立南崁國小,12,11,12,11,13,12,168,146,160,155,172,132,178,162,200,154,204,171,171,185,32,92,2,4
03,桃園市,034614,市立公埔國小,2,2,2,2,3,2,28,23,26,28,22,15,19,27,29,28,27,21,23,14,10,14,0,4
03,桃園市,034615,市立蘆竹國小,2,1,2,1,2,2,18,15,12,10,12,13,12,12,20,10,19,13,14,18,4,13,0,2
03,桃園市,034616,市立大竹國小,10,9,9,9,9,10,153,162,135,125,145,115,153,114,152,129,168,127,133,130,30,69,0,4
03,桃園市,034617,市立新興國小,2,2,2,2,2,3,23,26,22,20,25,20,18,23,23,22,25,21,19,15,9,13,0,2
03,桃園市,034618,市立外社國小,2,2,1,1,1,1,17,11,15,15,12,6,4,8,9,10,5,5,8,3,5,11,0,2
03,桃園市,034619,市立頂社國小,1,1,1,1,1,1,0,3,4,4,3,3,6,3,1,2,5,2,11,2,3,9,0,2
03,桃園市,034620,市立海湖國小,3,2,2,3,3,3,36,33,27,14,25,22,27,35,26,39,34,31,36,34,8,19,0,5
03,桃園市,034621,市立山腳國小,2,2,2,2,2,2,24,23,29,19,18,15,22,15,21,16,20,17,17,17,11,9,1,3
03,桃園市,034622,市立大華國小,4,3,2,2,2,2,48,39,42,25,28,24,25,18,28,24,29,26,19,21,10,19,1,3
03,桃園市,034623,市立新莊國小,2,2,2,2,3,2,24,28,20,29,26,20,25,23,32,33,23,25,17,27,6,18,3,1
03,桃園市,034624,市立大園國小,12,11,9,10,12,11,160,164,146,118,116,124,154,116,157,160,157,128,161,130,35,81,2,3
03,桃園市,034625,市立圳頭國小,1,1,1,2,2,2,16,8,8,9,8,12,14,12,19,20,19,13,19,15,8,9,0,2
03,桃園市,034626,市立內海國小,1,1,1,1,1,1,3,3,4,4,5,7,5,5,7,3,10,4,7,4,2,11,1,3
03,桃園市,034627,市立溪海國小,2,2,2,2,2,3,23,25,20,17,23,21,23,23,24,14,31,32,27,15,5,17,0,4
03,桃園市,034628,市立潮音國小,3,2,2,2,2,2,27,34,21,28,24,24,27,24,25,25,23,27,30,24,12,10,1,3
03,桃園市,034629,市立竹圍國小,2,2,2,2,3,3,25,23,14,21,22,22,26,22,40,29,26,38,39,30,11,13,0,2
03,桃園市,034630,市立果林國小,5,4,4,4,5,5,62,64,53,47,41,48,51,51,72,46,64,50,54,61,15,35,0,4
03,桃園市,034631,市立后厝國小,1,1,1,2,1,1,14,11,13,7,12,5,11,16,8,15,13,7,11,17,3,12,0,2
03,桃園市,034632,市立沙崙國小,1,1,1,1,1,1,7,2,4,2,3,4,5,6,8,9,7,6,7,14,4,7,0,2
03,桃園市,034633,市立埔心國小,2,2,2,2,4,2,24,24,18,22,21,22,22,21,43,28,23,19,34,29,10,16,2,3
03,桃園市,034634,市立五權國小,2,2,2,2,2,2,23,25,20,26,24,16,25,14,21,23,19,26,20,12,9,11,0,2
03,桃園市,034635,市立陳康國小,1,1,1,1,1,1,7,5,4,5,6,2,5,6,2,2,6,4,5,1,4,8,1,3
03,桃園市,034636,市立龜山國小,8,8,7,8,8,8,103,103,94,97,85,90,117,105,118,88,113,91,108,104,20,61,1,3
03,桃園市,034637,市立壽山國小,2,2,2,2,2,2,21,16,23,12,17,6,18,13,22,22,21,21,28,17,5,15,2,2
03,桃園市,034638,市立福源國小,1,1,1,1,1,2,8,10,13,12,11,11,8,13,12,13,15,12,10,11,6,9,1,1
03,桃園市,034639,市立大崗國小,3,2,2,2,2,2,34,23,24,29,24,27,23,21,20,14,15,19,26,21,7,19,0,4
03,桃園市,034640,市立大埔國小,1,1,1,1,1,1,4,10,3,8,1,7,9,4,9,6,7,4,7,7,5,8,1,1
03,桃園市,034641,市立大坑國小,1,1,1,2,1,2,11,9,10,5,8,8,12,15,8,9,12,15,21,10,3,12,1,1
03,桃園市,034642,市立山頂國小,3,3,3,4,5,3,37,35,27,28,29,22,42,34,37,37,44,30,41,32,6,35,0,4
03,桃園市,034643,市立龍壽國小,1,1,1,1,1,1,8,8,13,6,9,10,8,2,7,9,8,5,2,4,4,9,1,1
03,桃園市,034644,市立新路國小,2,2,3,3,3,4,31,27,32,19,34,26,41,25,37,35,37,45,34,33,6,25,0,4
03,桃園市,034645,市立樂善國小,3,3,2,2,2,2,49,40,36,28,25,17,31,22,25,23,19,15,13,22,9,17,0,4
03,桃園市,034646,市立大成國小,15,12,12,13,15,15,197,194,160,163,161,133,162,160,184,175,188,179,187,155,39,106,1,6
03,桃園市,034647,市立大勇國小,13,12,10,11,11,11,184,168,167,157,132,131,150,154,166,124,134,154,188,120,40,78,0,5
03,桃園市,034648,市立八德國小,10,8,7,7,8,7,133,144,117,106,104,83,100,95,113,92,85,90,86,86,19,63,0,4
03,桃園市,034649,市立瑞豐國小,8,7,6,7,6,7,103,99,104,78,84,59,95,82,69,93,90,78,81,92,22,51,0,4
03,桃園市,034650,市立霄裡國小,2,2,1,2,2,1,19,18,14,15,14,9,17,24,14,16,13,11,15,13,3,16,0,2
03,桃園市,034651,市立大安國小,4,3,3,3,3,4,45,37,31,31,36,19,24,36,37,34,37,44,43,39,14,23,1,3
03,桃園市,034652,市立茄苳國小,5,4,4,4,6,4,67,61,43,46,40,51,36,51,52,68,52,46,64,56,12,39,1,3
03,桃園市,034653,市立廣興國小,2,2,2,2,2,2,13,18,20,15,16,12,21,20,20,13,18,15,21,17,7,13,0,4
03,桃園市,034654,市立大溪國小,5,4,4,4,4,5,80,50,51,51,38,48,57,38,47,63,53,63,47,43,19,27,0,4
03,桃園市,034655,市立美華國小,1,1,1,1,1,1,6,1,5,5,1,4,4,5,4,3,4,2,5,2,5,8,0,2
03,桃園市,034656,市立內柵國小,1,1,1,1,1,1,15,5,10,9,6,7,11,9,10,7,12,8,12,17,7,6,0,2
03,桃園市,034657,市立福安國小,1,1,1,1,1,1,9,6,11,8,9,5,9,8,8,7,12,13,10,20,5,6,0,4
03,桃園市,034658,市立百吉國小,1,1,1,1,1,1,6,8,7,11,4,3,8,5,4,12,9,5,6,6,6,4,0,2
03,桃園市,034659,市立瑞祥國小,1,1,1,1,1,1,3,8,4,5,6,4,4,3,5,0,3,3,2,4,2,9,1,1
03,桃園市,034660,市立中興國小,1,1,1,1,1,1,9,5,3,5,7,8,7,6,10,12,12,12,10,12,5,9,1,1
03,桃園市,034661,市立員樹林國小,5,4,4,5,4,4,69,65,52,52,54,33,66,48,46,57,47,38,60,52,15,31,0,4
03,桃園市,034662,市立仁善國小,5,4,4,4,5,4,64,65,62,49,54,38,60,52,59,56,58,37,59,36,18,28,1,3
03,桃園市,034663,市立僑愛國小,6,6,5,5,6,7,65,77,76,59,63,71,59,57,77,75,73,76,85,85,16,50,1,4
03,桃園市,034664,市立南興國小,2,2,2,1,2,2,17,18,19,19,16,19,16,8,18,15,21,10,29,18,5,16,0,4
03,桃園市,034665,市立永福國小,1,1,1,1,1,1,4,0,3,5,4,2,3,3,4,7,4,1,5,1,5,6,0,2
03,桃園市,034666,市立中壢國小,4,3,4,4,5,6,57,43,38,28,47,41,51,48,57,54,60,64,52,71,10,42,2,2
03,桃園市,034667,市立中平國小,8,8,8,9,10,11,115,133,130,96,109,96,152,92,139,120,141,124,127,103,26,69,2,1
03,桃園市,034668,市立新明國小,9,8,8,9,10,10,142,109,113,105,97,99,126,120,120,102,130,109,121,111,32,65,0,5
03,桃園市,034669,市立芭里國小,2,2,1,1,2,1,18,21,19,16,18,10,11,10,14,16,8,10,8,8,1,16,0,2
03,桃園市,034670,市立新街國小,11,9,9,9,9,10,168,127,108,135,94,114,109,118,110,124,123,121,128,130,16,83,0,4
03,桃園市,034671,市立信義國小,11,9,9,9,9,10,150,137,121,87,115,116,129,111,125,111,130,134,132,88,26,75,0,4
03,桃園市,034672,市立普仁國小,8,7,7,7,8,6,116,102,85,103,88,92,94,76,83,113,80,79,99,79,18,56,1,3
03,桃園市,034673,市立富台國小,8,7,6,7,8,8,126,98,96,83,72,80,88,92,114,93,119,88,106,109,16,60,1,3
03,桃園市,034674,市立青埔國小,6,5,4,4,4,3,100,89,78,64,55,61,53,56,56,56,46,40,46,56,13,31,0,4
03,桃園市,034675,市立內壢國小,9,8,6,7,8,9,127,131,96,100,82,70,96,81,107,107,120,100,116,93,20,64,0,4
03,桃園市,034676,市立大崙國小,5,4,4,4,5,4,72,63,51,53,50,40,63,41,73,53,55,50,78,52,12,34,1,2
03,桃園市,034677,市立山東國小,1,1,1,1,1,1,5,8,5,13,5,10,9,2,10,5,9,14,10,8,2,9,0,2
03,桃園市,034678,市立中正國小,8,5,6,6,7,6,77,101,58,80,68,73,97,67,81,79,94,67,106,77,9,62,0,4
03,桃園市,034679,市立自立國小,5,4,5,4,5,5,64,62,54,49,51,45,45,49,69,60,66,56,81,60,12,38,0,4
03,桃園市,034680,市立龍岡國小,4,3,3,3,5,4,51,39,39,35,30,44,34,37,52,61,46,44,64,41,9,31,1,3
03,桃園市,034681,市立內定國小,4,3,3,4,3,3,48,50,32,29,40,26,43,40,33,42,42,37,31,35,11,24,1,3
03,桃園市,034682,市立南勢國小,10,10,9,10,10,11,159,159,146,141,125,128,140,140,153,124,143,137,154,126,17,88,0,5
03,桃園市,034683,市立宋屋國小,4,5,4,5,5,3,44,55,52,41,47,41,57,55,51,54,39,43,41,43,8,41,1,3
03,桃園市,034684,市立新勢國小,6,5,5,7,6,6,78,77,64,85,73,56,64,73,81,65,81,60,66,74,12,54,0,4
03,桃園市,034685,市立忠貞國小,12,10,10,13,14,12,153,171,164,119,138,112,158,153,171,141,173,146,162,176,29,96,0,7
03,桃園市,034686,市立東勢國小,3,3,2,3,4,3,35,33,35,25,28,14,29,34,32,34,46,36,40,31,11,22,1,2
03,桃園市,034687,市立山豐國小,5,4,4,5,5,5,67,51,57,53,58,45,48,73,68,51,66,62,60,52,13,39,0,4
03,桃園市,034688,市立復旦國小,5,6,5,6,6,5,86,54,68,82,55,72,56,81,59,78,62,72,68,72,17,42,0,4
03,桃園市,034689,市立北勢國小,8,7,6,7,6,6,106,115,87,82,74,66,82,90,89,71,84,79,94,71,17,53,0,4
03,桃園市,034690,市立楊梅國小,7,6,5,6,6,7,86,79,82,76,76,60,70,81,81,87,90,70,81,74,16,51,2,2
03,桃園市,034691,市立上田國小,2,2,2,2,2,2,12,15,18,15,20,13,22,12,27,11,21,19,20,19,8,16,1,3
03,桃園市,034692,市立大同國小,7,6,5,6,6,6,101,90,74,80,67,70,76,78,91,78,94,67,92,71,20,43,0,3
03,桃園市,034693,市立富岡國小,4,3,3,3,3,4,59,38,43,41,44,34,43,38,37,37,58,41,54,56,10,26,0,4
03,桃園市,034694,市立瑞原國小,1,1,1,1,1,1,7,7,6,4,3,6,8,10,6,5,8,4,6,5,4,7,0,2
03,桃園市,034695,市立上湖國小,2,1,1,1,1,2,21,13,13,8,13,9,9,11,10,10,10,18,11,19,6,9,0,2
03,桃園市,034696,市立水美國小,2,1,1,1,2,1,14,16,12,8,16,7,17,8,21,10,16,6,6,18,7,10,0,4
03,桃園市,034697,市立瑞埔國小,5,4,4,5,5,5,69,74,52,50,68,36,53,42,54,61,58,56,59,68,7,43,0,4
03,桃園市,034698,市立高榮國小,3,3,2,3,2,3,31,39,34,28,30,19,34,24,31,25,36,21,47,30,8,22,2,2
03,桃園市,034699,市立四維國小,4,3,3,3,3,2,48,37,45,27,34,32,45,32,35,37,28,20,26,27,15,17,0,5
03,桃園市,034700,市立瑞梅國小,3,2,2,3,4,3,51,51,47,46,26,21,43,32,47,41,43,33,39,40,4,27,0,2
03,桃園市,034701,市立新屋國小,9,8,7,8,8,8,124,107,108,94,103,82,103,99,99,97,120,98,105,86,29,56,0,4
03,桃園市,034702,市立啟文國小,1,1,1,1,1,1,4,3,5,3,9,4,3,7,6,6,6,6,4,4,5,8,1,3
03,桃園市,034703,市立東明國小,1,1,1,1,1,1,4,4,8,2,2,6,4,8,8,9,9,7,7,7,6,7,0,2
03,桃園市,034704,市立頭洲國小,3,1,2,2,2,2,35,33,19,6,28,17,15,20,24,19,31,18,16,23,10,12,0,4
03,桃園市,034705,市立永安國小,1,1,1,1,2,2,12,11,8,10,9,14,17,10,23,17,26,18,30,27,8,9,1,3
03,桃園市,034706,市立笨港國小,1,1,1,1,1,1,3,5,6,3,6,5,2,6,7,9,5,4,4,6,2,9,1,1
03,桃園市,034707,市立北湖國小,1,1,1,1,1,1,5,4,1,5,4,2,3,2,4,2,4,2,3,4,4,9,0,2
03,桃園市,034708,市立大坡國小,1,1,1,1,1,2,10,5,8,5,4,9,13,11,7,8,16,10,10,8,8,6,2,2
03,桃園市,034709,市立蚵間國小,1,1,1,1,1,1,7,7,6,2,4,5,7,3,11,4,4,10,11,13,3,9,0,2
