"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,01,新北市,新店區,014781,市立新和國小,8,7,8,8,8,8,98,100,105,81,112,91,97,99,119,105,96,113,107,91,23,65,0,6
112,01,新北市,淡水區,014782,市立鄧公國小,7,8,9,7,9,9,97,90,96,116,98,110,93,88,128,90,115,113,104,99,21,70,1,7
112,01,新北市,淡水區,014783,市立新興國小,8,8,11,11,11,12,151,93,129,127,135,138,146,132,155,140,174,157,149,123,20,92,1,5
112,01,新北市,三重區,014784,市立重陽國小,12,13,15,15,14,14,158,161,187,165,204,182,205,188,195,163,183,174,158,162,38,108,2,6
112,01,新北市,三重區,014785,市立五華國小,13,13,12,12,14,14,171,181,182,164,153,165,152,153,184,177,193,174,151,157,33,106,2,5
112,01,新北市,蘆洲區,014786,市立成功國小,14,15,15,12,15,15,157,163,211,206,211,178,167,166,225,177,213,184,168,142,60,95,2,6
112,01,新北市,蘆洲區,014787,市立仁愛國小,10,10,11,10,12,12,118,128,148,115,144,119,144,121,156,120,152,153,137,130,34,85,0,7
112,01,新北市,新莊區,014788,市立榮富國小,15,14,15,16,17,18,207,195,212,182,209,207,210,206,227,221,239,255,224,217,40,128,0,7
112,01,新北市,新莊區,014789,市立裕民國小,10,10,12,11,12,12,145,134,133,152,159,152,152,142,160,161,156,142,117,146,41,80,2,5
112,01,新北市,新莊區,014790,市立新泰國小,8,9,9,8,10,9,98,100,106,116,109,109,93,105,139,105,116,115,106,113,21,75,0,7
112,01,新北市,新莊區,014791,市立中信國小,10,12,15,11,10,10,174,144,172,155,185,178,152,143,149,129,126,129,91,99,26,96,2,3
112,01,新北市,五股區,014792,市立德音國小,7,9,9,8,9,10,108,77,132,105,120,116,101,104,133,102,144,109,93,112,26,70,0,6
112,01,新北市,林口區,014793,市立麗園國小,7,8,9,9,10,11,79,96,106,99,135,104,121,94,137,105,148,122,146,136,34,68,1,4
112,01,新北市,新店區,014794,市立北新國小,16,16,14,13,15,14,208,203,228,197,183,191,178,149,203,170,162,204,171,168,33,127,1,5
112,01,新北市,泰山區,014795,市立同榮國小,6,8,7,8,7,8,72,73,84,100,92,69,103,94,103,80,114,90,96,89,25,58,2,3
112,01,新北市,中和區,014796,市立光復國小,10,11,13,10,11,11,142,138,169,136,172,176,143,151,148,161,163,156,139,107,26,98,1,5
112,01,新北市,汐止區,014797,市立秀峰國小,11,13,12,12,14,14,160,142,183,174,153,173,160,165,188,187,196,197,148,153,38,99,1,6
112,01,新北市,汐止區,014798,市立金龍國小,9,10,9,7,7,7,110,94,122,117,118,89,79,92,90,92,96,82,82,75,25,67,3,4
112,01,新北市,三峽區,014799,市立介壽國小,7,8,7,6,6,5,68,72,84,90,89,86,74,73,79,62,69,66,86,75,27,47,0,5
112,01,新北市,新莊區,014801,市立昌平國小,13,13,13,14,13,13,181,170,177,176,155,190,194,147,158,176,185,163,153,187,35,109,2,4
112,01,新北市,林口區,014802,市立麗林國小,10,10,11,11,11,11,132,119,149,145,159,158,177,149,158,176,172,145,161,153,38,78,0,6
112,01,新北市,三重區,014803,市立集美國小,15,15,15,15,15,15,223,241,248,243,234,245,221,241,241,225,201,232,186,175,39,118,1,6
112,01,新北市,鶯歌區,014804,市立永吉國小,3,3,3,3,3,4,30,35,46,18,39,26,33,34,40,37,36,49,28,30,10,25,0,2
112,01,新北市,八里區,014805,市立大崁國小,5,4,5,4,4,5,54,63,58,55,68,45,36,59,61,40,53,59,40,37,18,32,0,3
112,01,新北市,三峽區,014806,市立中園國小,5,4,5,4,5,5,50,55,59,42,63,51,48,41,50,46,52,47,35,42,17,36,0,3
112,01,新北市,鶯歌區,014807,市立昌福國小,3,3,3,3,3,3,34,31,36,33,31,34,30,30,33,42,37,36,34,31,12,22,0,3
112,01,新北市,蘆洲區,014808,市立忠義國小,15,15,15,15,16,15,254,215,269,223,258,217,235,224,270,233,266,221,216,230,47,113,0,7
112,01,新北市,汐止區,014811,市立青山國(中)小,3,3,3,3,3,3,57,42,54,39,51,43,47,43,47,38,47,37,37,45,7,28,0,0
112,01,新北市,泰山區,014812,市立義學國小,7,8,8,9,9,12,103,84,109,98,111,88,111,110,114,113,150,136,120,103,24,80,1,4
112,01,新北市,新店區,014813,市立達觀國(中)小,3,3,3,3,3,3,40,46,33,36,50,36,51,29,42,47,54,33,41,46,9,24,0,0
112,01,新北市,樹林區,014814,市立桃子腳國(中)小,8,8,8,8,8,8,132,118,115,139,116,135,140,117,127,124,118,120,128,116,17,72,0,0
112,01,新北市,三峽區,014815,市立龍埔國小,9,9,9,9,9,9,127,129,151,122,145,136,133,140,143,124,137,133,146,130,25,77,0,6
112,01,新北市,林口區,014816,市立頭湖國小,5,6,7,5,6,6,73,94,101,101,121,112,84,82,106,89,99,100,86,75,17,48,1,3
112,01,新北市,淡水區,014817,市立新市國小,5,5,5,5,5,7,81,76,74,88,76,80,74,82,81,71,74,81,73,84,15,45,1,4
112,02,宜蘭縣,壯圍鄉,021310,私立中道高中附設國小部,3,3,3,2,3,2,47,38,44,24,40,36,29,28,48,34,28,23,29,23,6,20,1,3
112,02,宜蘭縣,冬山鄉,024325,縣立慈心華德福實驗高中附設國小部,3,3,3,3,3,3,36,32,33,38,34,34,44,35,38,42,45,40,36,63,10,25,0,0
112,02,宜蘭縣,宜蘭市,024601,縣立中山國小,5,5,5,5,5,5,64,71,62,76,77,48,64,57,62,68,71,58,56,50,19,36,1,5
112,02,宜蘭縣,宜蘭市,024602,縣立宜蘭國小,3,3,3,3,4,4,20,33,46,24,36,31,34,30,37,45,45,40,36,30,14,36,1,4
112,02,宜蘭縣,宜蘭市,024603,縣立力行國小,2,2,3,2,2,2,26,15,30,15,25,21,20,20,19,15,23,12,24,12,13,13,0,4
112,02,宜蘭縣,宜蘭市,024604,縣立新生國小,4,4,4,4,4,4,53,49,63,48,43,42,39,52,45,53,43,51,42,24,15,31,1,4
112,02,宜蘭縣,宜蘭市,024605,縣立光復國小,8,9,9,8,9,9,109,102,112,132,101,103,113,108,123,105,120,115,95,99,29,68,2,6
112,02,宜蘭縣,宜蘭市,024606,縣立育才國小,2,2,2,2,3,3,22,24,30,26,24,32,26,18,36,29,39,33,25,31,12,16,0,3
112,02,宜蘭縣,宜蘭市,024607,縣立凱旋國小,3,4,3,3,4,3,43,34,43,44,49,28,34,32,48,39,45,26,30,25,12,26,0,3
112,02,宜蘭縣,宜蘭市,024608,縣立黎明國小,9,9,10,8,9,9,132,107,122,117,140,124,118,101,125,102,123,125,85,103,36,64,1,7
112,02,宜蘭縣,宜蘭市,024609,縣立南屏國小,4,4,5,4,5,5,54,44,47,49,55,56,49,42,54,50,50,46,45,50,21,33,2,3
112,02,宜蘭縣,羅東鎮,024610,縣立羅東國小,5,5,5,6,4,5,66,52,64,69,62,66,71,71,61,48,75,58,47,70,17,37,1,4
112,02,宜蘭縣,羅東鎮,024611,縣立成功國小,5,6,6,6,6,6,66,72,84,79,75,74,67,78,63,74,68,64,64,71,27,44,1,4
112,02,宜蘭縣,羅東鎮,024612,縣立公正國小,10,11,10,9,11,12,122,113,129,125,114,113,123,118,141,122,136,127,121,116,40,79,4,4
112,02,宜蘭縣,羅東鎮,024613,縣立北成國小,9,10,9,10,10,10,122,117,134,135,118,109,139,111,142,124,148,108,138,110,41,74,4,6
112,02,宜蘭縣,羅東鎮,024614,縣立竹林國小,3,4,4,4,5,5,35,36,49,45,52,43,64,40,56,46,65,49,64,48,19,33,3,2
112,02,宜蘭縣,蘇澳鎮,024615,縣立蘇澳國小,3,2,4,2,3,3,28,32,24,17,26,32,33,24,33,37,33,27,31,28,11,24,2,3
112,02,宜蘭縣,蘇澳鎮,024616,縣立馬賽國小,5,4,4,4,5,5,48,65,44,45,46,44,50,43,49,52,69,53,48,53,18,31,1,3
112,02,宜蘭縣,蘇澳鎮,024617,縣立蓬萊國小,1,1,1,1,1,1,3,11,8,8,10,11,10,8,13,5,15,11,11,6,4,9,1,1
112,02,宜蘭縣,蘇澳鎮,024618,縣立士敏國小,1,1,1,1,1,1,3,6,7,6,4,6,7,3,9,9,4,6,5,6,5,6,0,2
112,02,宜蘭縣,蘇澳鎮,024619,縣立永樂國小,1,1,1,1,1,1,2,4,2,3,3,2,1,4,2,2,5,3,2,5,1,10,0,2
112,02,宜蘭縣,蘇澳鎮,024620,縣立南安國小,1,1,1,1,2,1,6,16,12,5,8,10,14,10,11,17,11,12,15,5,8,9,0,2
112,02,宜蘭縣,蘇澳鎮,024621,縣立岳明國(中)小,2,2,2,2,2,2,23,10,13,12,19,20,25,11,25,11,24,15,11,6,7,15,0,0
112,02,宜蘭縣,蘇澳鎮,024622,縣立育英國小,1,1,1,1,1,1,16,5,12,12,11,5,5,7,10,10,10,9,8,7,4,9,0,2
112,02,宜蘭縣,頭城鎮,024623,縣立頭城國小,5,5,4,3,4,5,56,53,48,37,49,40,40,30,49,45,67,53,34,27,22,25,2,3
112,02,宜蘭縣,頭城鎮,024624,縣立竹安國小,1,1,1,1,1,1,13,2,9,9,10,8,5,6,6,7,4,5,9,7,1,10,0,2
112,02,宜蘭縣,頭城鎮,024625,縣立二城國小,2,2,2,2,2,2,24,28,18,20,20,25,19,23,32,17,23,17,25,28,8,17,0,3
112,02,宜蘭縣,頭城鎮,024626,縣立大溪國小,1,1,1,1,1,1,8,12,8,9,8,6,10,6,6,5,5,6,6,3,4,9,1,1
112,02,宜蘭縣,頭城鎮,024627,縣立大里國小,1,1,1,1,1,1,7,2,6,2,4,3,6,2,5,6,6,3,4,5,5,8,0,2
112,02,宜蘭縣,頭城鎮,024628,縣立梗枋國小,1,1,1,1,1,1,6,3,8,7,6,6,5,6,6,6,10,2,5,3,8,6,0,2
112,02,宜蘭縣,礁溪鄉,024629,縣立礁溪國小,5,5,5,5,5,6,66,51,55,59,59,60,57,62,53,49,61,59,53,41,15,43,4,0
112,02,宜蘭縣,礁溪鄉,024630,縣立四結國小,2,2,2,2,2,2,15,18,14,15,16,21,18,18,10,20,17,14,23,17,2,22,1,2
112,02,宜蘭縣,礁溪鄉,024631,縣立龍潭國小,2,2,2,2,2,3,14,15,14,9,14,7,14,13,12,10,12,20,14,9,10,15,1,3
112,02,宜蘭縣,礁溪鄉,024632,縣立玉田國小,1,1,1,1,1,1,5,6,3,9,3,6,9,3,8,6,10,6,3,6,3,8,0,2
112,02,宜蘭縣,礁溪鄉,024633,縣立三民國小,1,2,1,2,2,2,16,6,17,11,18,4,15,12,19,8,15,15,7,14,9,13,0,2
112,02,宜蘭縣,員山鄉,024634,縣立員山國小,2,2,2,2,2,3,19,27,27,25,25,22,20,19,26,22,30,23,25,13,12,15,0,4
112,02,宜蘭縣,員山鄉,024635,縣立深溝國小,1,1,1,1,1,1,9,9,11,6,6,6,9,12,12,7,2,11,8,7,3,10,0,2
112,02,宜蘭縣,員山鄉,024636,縣立七賢國小,1,1,1,1,1,1,4,4,5,9,7,8,7,9,10,9,8,6,12,8,4,8,0,2
112,02,宜蘭縣,員山鄉,024637,縣立同樂國小,1,1,1,1,2,2,16,9,12,13,11,8,14,13,15,15,17,17,14,8,4,12,0,2
112,02,宜蘭縣,員山鄉,024638,縣立湖山國小,1,1,1,1,1,1,4,6,11,2,5,7,11,8,6,5,10,7,13,6,3,10,0,2
112,02,宜蘭縣,員山鄉,024639,縣立大湖國小,1,1,1,1,1,1,7,4,8,9,8,8,6,5,10,6,10,4,15,3,8,5,0,2
112,02,宜蘭縣,員山鄉,024640,縣立內城國(中)小,2,2,2,2,2,2,13,8,8,8,9,7,16,15,13,12,15,17,13,5,8,12,0,0
112,02,宜蘭縣,壯圍鄉,024643,縣立壯圍國小,2,2,2,2,2,2,22,19,24,17,21,8,14,18,10,17,21,12,15,17,7,19,0,2
112,02,宜蘭縣,壯圍鄉,024644,縣立古亭國小,2,3,3,3,3,2,24,27,34,24,24,32,23,32,32,37,22,24,22,21,8,22,0,4
112,02,宜蘭縣,壯圍鄉,024645,縣立公館國小,1,1,1,1,1,2,5,2,8,8,7,8,6,3,4,3,5,10,6,7,5,9,0,2
112,02,宜蘭縣,壯圍鄉,024646,縣立過嶺國小,1,1,1,1,1,1,2,2,1,1,2,5,2,1,3,3,3,4,4,2,5,6,0,2
112,02,宜蘭縣,壯圍鄉,024647,縣立大福國小,1,1,1,1,1,1,1,3,2,6,3,5,5,6,2,7,2,5,6,2,4,10,1,1
112,02,宜蘭縣,壯圍鄉,024648,縣立新南國小,1,1,1,1,1,1,5,3,6,5,4,5,8,8,4,9,11,2,4,5,1,10,0,2
112,02,宜蘭縣,五結鄉,024649,縣立五結國小,4,4,4,4,3,5,57,33,48,57,42,41,44,34,45,40,39,44,41,31,19,28,0,4
112,02,宜蘭縣,五結鄉,024650,縣立學進國小,3,2,2,2,3,2,26,26,22,21,20,16,19,20,27,27,27,14,19,15,9,20,2,2
112,02,宜蘭縣,五結鄉,024651,縣立中興國小,1,1,1,1,1,1,5,8,11,8,7,6,7,4,8,7,8,6,6,4,1,11,0,2
112,02,宜蘭縣,五結鄉,024652,縣立利澤國小,2,2,2,3,2,2,17,23,27,19,22,23,28,29,21,19,27,20,25,21,8,17,0,4
112,02,宜蘭縣,五結鄉,024653,縣立孝威國小,1,1,1,1,1,1,7,3,9,6,6,7,10,9,8,6,8,10,10,7,7,4,0,2
112,02,宜蘭縣,冬山鄉,024654,縣立冬山國小,4,4,4,4,5,4,54,59,45,47,48,56,49,44,54,58,34,52,42,48,18,29,0,5
112,02,宜蘭縣,冬山鄉,024655,縣立東興國小,1,1,1,1,1,1,4,7,11,7,8,3,5,3,5,7,6,8,5,7,4,8,1,1
112,02,宜蘭縣,冬山鄉,024656,縣立順安國小,4,4,4,3,3,3,32,31,38,35,34,39,30,22,29,25,32,22,37,36,9,28,0,5
112,02,宜蘭縣,冬山鄉,024657,縣立武淵國小,1,1,1,1,1,1,4,3,6,4,7,3,8,9,9,7,7,4,6,3,7,6,0,1
112,02,宜蘭縣,冬山鄉,024658,縣立廣興國小,1,1,1,1,1,1,4,2,3,9,9,3,2,4,9,5,10,7,4,10,6,7,0,2
112,02,宜蘭縣,冬山鄉,024659,縣立大進國小,1,1,1,1,1,1,3,4,9,2,6,8,6,5,9,5,7,7,7,5,6,8,0,2
112,02,宜蘭縣,冬山鄉,024660,縣立柯林國小,1,1,1,1,1,1,3,2,2,4,4,4,5,3,9,3,6,7,3,10,6,7,0,2
112,02,宜蘭縣,三星鄉,024661,縣立三星國小,2,2,2,2,3,2,23,10,14,13,22,14,25,16,33,17,30,22,21,13,8,17,0,4
112,02,宜蘭縣,三星鄉,024662,縣立大洲國小,2,1,1,1,2,1,15,14,10,12,13,8,9,9,15,13,12,9,14,11,6,12,0,2
112,02,宜蘭縣,三星鄉,024663,縣立憲明國小,1,1,1,1,1,1,5,4,5,7,5,11,4,8,6,5,8,2,4,8,5,8,0,2
112,02,宜蘭縣,三星鄉,024664,縣立萬富國小,1,1,1,1,1,1,7,2,4,10,5,9,5,9,5,7,5,7,4,3,5,8,1,1
112,02,宜蘭縣,三星鄉,024665,縣立大隱國小,1,2,1,1,2,2,15,10,20,11,12,11,17,10,22,10,16,16,13,16,5,13,0,2
112,02,宜蘭縣,大同鄉,024668,縣立四季國小,3,3,3,3,3,2,9,7,7,7,7,12,11,12,9,5,6,3,7,3,13,19,1,2
112,02,宜蘭縣,大同鄉,024669,縣立南山國小,1,1,1,1,1,1,2,9,3,3,1,4,1,5,4,5,3,7,5,6,8,4,0,2
112,02,宜蘭縣,大同鄉,024670,縣立大同國小,3,3,3,2,3,3,4,7,12,4,9,4,6,5,12,6,10,4,12,5,15,17,2,2
112,02,宜蘭縣,大同鄉,024671,縣立寒溪國小,1,1,1,1,1,1,3,7,7,4,6,5,3,10,5,4,4,4,2,3,6,6,0,2
112,02,宜蘭縣,南澳鄉,024672,縣立南澳國小,1,1,1,1,1,1,2,4,4,6,3,2,9,7,3,3,5,9,9,3,8,7,0,2
112,02,宜蘭縣,南澳鄉,024673,縣立碧候國小,1,1,1,1,1,1,2,5,7,4,10,10,6,7,9,8,7,12,8,5,8,5,1,1
112,02,宜蘭縣,南澳鄉,024674,縣立武塔國小,1,1,1,1,1,1,2,4,2,3,2,2,4,4,1,1,3,3,0,2,4,9,0,2
112,02,宜蘭縣,南澳鄉,024675,縣立澳花國小,1,1,1,1,1,1,6,5,12,11,3,5,4,5,5,6,4,6,7,4,4,8,0,2
112,02,宜蘭縣,南澳鄉,024676,縣立東澳國小,1,1,1,1,1,1,2,4,4,7,1,7,2,4,5,4,3,11,3,2,3,9,0,2
112,02,宜蘭縣,南澳鄉,024677,縣立金岳國小,1,1,1,1,1,1,4,0,8,3,6,5,3,5,2,1,0,3,2,5,2,10,1,1
112,02,宜蘭縣,南澳鄉,024678,縣立金洋國小,1,1,1,1,1,1,5,4,2,3,6,1,4,1,1,3,3,2,0,1,8,5,0,1
112,02,宜蘭縣,頭城鎮,024698,縣立人文國(中)小,1,1,1,1,1,2,13,7,12,11,11,5,10,5,17,6,11,11,15,9,3,10,0,0
112,02,宜蘭縣,冬山鄉,024701,縣立清溝國小,3,3,3,3,4,4,38,40,41,39,43,38,36,42,63,51,42,52,42,42,13,26,1,4
112,03,桃園市,桃園區,031320,私立新興高中附設國小部,4,4,4,4,4,4,72,92,77,86,71,94,76,71,82,72,71,80,83,60,6,30,0,0
112,03,桃園市,楊梅區,031326,私立大華高中附設國小部,2,2,1,1,1,1,26,32,21,30,9,18,20,10,20,9,19,5,11,15,4,10,2,2
112,03,桃園市,龍潭區,031601,私立福祿貝爾國小,1,1,1,1,1,1,16,13,16,12,14,13,7,13,11,12,13,13,8,13,4,9,1,5
112,03,桃園市,龍潭區,031602,私立諾瓦國小,2,2,2,2,2,2,33,25,31,27,36,17,25,15,26,27,28,21,25,8,4,16,3,6
112,03,桃園市,中壢區,031603,私立有得國(中)小,4,4,3,3,3,4,64,64,66,59,53,42,57,41,57,40,39,56,38,53,9,24,0,0
112,03,桃園市,桃園區,031604,私立康萊爾國(中)小,4,4,4,4,3,3,63,71,68,63,64,67,54,64,50,56,52,44,29,49,7,29,0,0
112,03,桃園市,龜山區,033601, 市立文青國(中)小,4,0,0,0,0,0,60,54,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1
112,03,桃園市,中壢區,033602,市立青園國小,6,3,2,2,0,0,106,81,45,50,31,31,36,25,0,0,0,0,0,0,4,21,0,2
112,03,桃園市,楊梅區,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,19,20,21,19,18,24,21,19,21,21,20,20,20,21,5,16,0,0
112,03,桃園市,桃園區,034601,市立桃園國小,5,4,6,5,6,7,54,56,54,62,76,64,66,60,76,58,83,88,61,74,8,52,0,4
112,03,桃園市,桃園區,034602,市立東門國小,3,3,4,4,6,4,40,31,40,44,56,40,57,44,59,38,55,33,40,43,16,46,0,4
112,03,桃園市,桃園區,034603,市立中埔國小,2,2,2,3,4,2,17,29,20,27,26,14,27,28,32,25,29,21,38,24,10,21,0,4
112,03,桃園市,桃園區,034604,市立成功國小,8,6,7,7,7,6,93,88,91,75,92,83,84,81,104,90,94,78,78,73,15,62,1,3
112,03,桃園市,桃園區,034605,市立會稽國小,5,6,6,6,6,6,58,64,73,67,69,69,89,54,84,68,68,78,73,63,20,45,0,4
112,03,桃園市,桃園區,034606,市立建國國小,12,11,13,12,14,14,151,149,170,135,160,199,183,147,176,184,177,180,167,155,35,100,1,6
112,03,桃園市,桃園區,034607,市立中山國小,16,16,18,18,19,22,230,209,245,242,273,235,272,231,266,262,277,260,205,197,37,161,3,6
112,03,桃園市,桃園區,034608,市立文山國小,8,7,8,7,8,7,108,115,105,102,98,104,99,96,117,98,95,80,65,75,18,61,0,4
112,03,桃園市,桃園區,034609,市立南門國小,4,4,5,5,5,5,44,47,56,51,44,62,39,50,55,49,53,70,39,66,11,41,0,4
112,03,桃園市,桃園區,034610,市立西門國小,7,7,9,8,9,9,85,97,97,101,118,99,126,93,108,125,120,107,115,96,25,68,1,4
112,03,桃園市,桃園區,034611,市立龍山國小,7,7,8,7,8,7,86,104,88,87,101,111,115,88,109,84,97,78,83,81,17,62,0,4
112,03,桃園市,桃園區,034612,市立北門國小,4,4,5,6,5,6,59,49,62,52,68,61,73,71,62,68,75,66,44,51,21,35,0,4
112,03,桃園市,蘆竹區,034613,市立南崁國小,11,11,12,12,12,12,162,142,155,145,162,149,163,168,171,169,160,146,158,154,31,94,1,6
112,03,桃園市,蘆竹區,034614,市立公埔國小,3,2,3,2,3,3,31,27,24,14,29,30,24,21,33,32,31,29,23,26,7,25,1,3
112,03,桃園市,蘆竹區,034615,市立蘆竹國小,2,2,1,2,1,2,14,18,12,18,9,12,18,12,10,17,17,15,13,9,3,16,0,2
112,03,桃園市,蘆竹區,034616,市立大竹國小,9,9,10,9,10,10,149,127,139,143,179,131,138,131,165,139,148,159,139,120,30,74,3,4
112,03,桃園市,蘆竹區,034617,市立新興國小,2,2,3,3,3,2,25,28,24,20,40,21,31,28,20,18,25,31,20,19,8,18,0,2
112,03,桃園市,蘆竹區,034618,市立外社國小,2,2,2,2,2,2,16,8,12,14,10,11,8,7,2,6,11,8,11,8,4,16,1,1
112,03,桃園市,蘆竹區,034619,市立頂社國小,1,1,1,1,1,1,7,6,5,5,4,7,4,6,6,7,0,4,4,3,5,6,0,2
112,03,桃園市,蘆竹區,034620,市立海湖國小,3,2,3,3,2,3,35,34,24,28,29,35,35,23,24,14,34,31,24,14,11,19,1,2
112,03,桃園市,蘆竹區,034621,市立山腳國小,2,2,2,2,2,2,20,17,21,22,16,19,16,13,13,22,22,21,27,17,10,10,1,3
112,03,桃園市,蘆竹區,034622,市立大華國小,2,2,3,2,3,4,34,22,28,22,32,26,30,24,39,36,43,41,47,30,10,25,1,3
112,03,桃園市,蘆竹區,034623,市立新莊國小,2,3,2,2,2,2,30,15,31,24,28,23,23,26,18,27,22,33,21,28,6,18,2,2
112,03,桃園市,大園區,034624,市立大園國小,10,10,12,11,12,13,137,133,142,141,159,138,149,134,151,144,153,156,135,112,35,90,0,7
112,03,桃園市,大園區,034625,市立圳頭國小,1,1,1,1,1,1,1,2,4,5,7,2,2,2,5,9,8,7,9,7,4,7,0,2
112,03,桃園市,大園區,034626,市立內海國小,1,1,1,1,1,1,11,8,11,5,9,3,7,7,6,1,5,3,3,5,2,10,1,3
112,03,桃園市,大園區,034627,市立溪海國小,2,2,3,2,3,2,25,28,21,28,27,33,29,21,31,28,26,25,20,17,6,21,0,4
112,03,桃園市,大園區,034628,市立潮音國小,4,3,3,4,4,3,50,33,45,40,44,35,37,48,50,31,34,38,28,35,13,25,0,4
112,03,桃園市,大園區,034629,市立竹圍國小,1,1,1,1,1,1,12,11,4,9,9,12,9,8,17,10,12,13,7,9,7,7,1,2
112,03,桃園市,大園區,034630,市立菓林國小,4,4,4,4,5,5,44,41,47,45,43,52,53,48,78,46,51,58,52,45,10,37,1,3
112,03,桃園市,大園區,034631,市立后厝國小,1,1,1,1,1,1,1,3,5,3,2,7,4,6,4,6,6,9,11,7,5,7,1,0
112,03,桃園市,大園區,034632,市立沙崙國小,0,1,0,1,1,1,0,0,1,1,0,0,2,3,1,0,4,1,2,0,2,6,0,1
112,03,桃園市,大園區,034633,市立埔心國小,1,2,2,2,2,3,13,16,25,18,13,15,16,13,24,25,21,19,15,21,7,16,1,3
112,03,桃園市,大園區,034634,市立五權國小,3,3,3,3,3,2,40,24,36,35,47,29,39,33,31,32,27,29,21,26,9,21,0,2
112,03,桃園市,大園區,034635,市立陳康國小,1,0,1,1,1,1,2,2,0,0,0,2,3,1,0,1,6,5,3,4,2,8,0,1
112,03,桃園市,龜山區,034636,市立龜山國小,7,8,9,7,9,9,99,95,115,98,123,106,90,70,120,106,109,100,101,97,21,67,0,6
112,03,桃園市,龜山區,034637,市立壽山國小,2,2,2,2,2,2,18,14,17,18,24,16,15,15,18,12,18,15,20,10,7,15,0,4
112,03,桃園市,龜山區,034638,市立福源國小,1,1,1,1,1,1,4,5,11,6,10,7,15,11,5,8,9,10,9,11,4,9,1,1
112,03,桃園市,龜山區,034639,市立大崗國小,2,2,2,3,3,4,19,17,38,13,21,18,27,30,38,28,32,24,24,24,10,22,1,3
112,03,桃園市,龜山區,034640,市立大埔國小,1,1,1,1,1,1,10,8,11,9,6,6,13,11,9,7,6,8,4,8,3,8,1,2
112,03,桃園市,龜山區,034641,市立大坑國小,2,2,2,2,2,1,14,20,23,8,22,22,21,12,19,19,11,9,11,9,4,15,1,1
112,03,桃園市,龜山區,034642,市立山頂國小,3,3,4,3,3,3,35,30,31,40,35,26,31,40,26,32,42,33,28,26,9,26,1,3
112,03,桃園市,龜山區,034643,市立龍壽國小,1,1,1,1,1,1,6,9,4,8,5,8,6,9,14,7,8,6,12,4,3,8,1,1
112,03,桃園市,龜山區,034644,市立新路國小,2,2,3,3,3,3,23,20,26,27,27,33,42,26,34,25,32,28,31,21,7,23,1,3
112,03,桃園市,龜山區,034645,市立樂善國小,5,5,6,5,4,4,88,67,96,63,101,88,79,74,62,61,65,60,45,38,15,36,0,4
112,03,桃園市,八德區,034646,市立大成國小,15,13,16,14,13,15,203,164,183,177,220,192,187,185,182,163,207,194,172,169,40,112,2,5
112,03,桃園市,八德區,034647,市立大勇國小,11,11,11,11,13,13,185,142,206,144,179,163,189,137,190,164,191,169,179,150,39,83,0,6
112,03,桃園市,八德區,034648,市立八德國小,14,14,11,10,10,10,210,196,216,199,197,145,148,160,163,145,145,156,126,103,34,91,1,6
112,03,桃園市,八德區,034649,市立瑞豐國小,7,9,9,8,9,8,91,99,106,113,128,113,103,102,108,123,115,98,109,90,25,66,2,5
112,03,桃園市,八德區,034650,市立霄裡國小,2,2,2,2,2,2,22,18,21,20,19,20,28,15,26,19,12,23,20,14,4,18,0,2
112,03,桃園市,八德區,034651,市立大安國小,3,4,4,3,3,4,34,33,54,33,45,51,29,35,45,33,43,40,34,30,11,27,0,4
112,03,桃園市,八德區,034652,市立茄苳國小,5,6,6,4,5,5,65,50,76,53,67,66,50,50,55,58,69,62,47,49,18,41,0,5
112,03,桃園市,八德區,034653,市立廣興國小,2,2,2,2,2,2,18,12,12,19,24,28,14,16,33,20,17,18,17,11,6,14,2,2
112,03,桃園市,大溪區,034654,市立大溪國小,4,5,6,5,5,6,57,54,77,63,74,68,76,56,63,76,82,58,56,52,21,33,0,4
112,03,桃園市,大溪區,034655,市立美華國小,1,1,1,1,1,1,5,4,3,6,5,3,5,6,6,4,5,1,6,4,5,5,0,2
112,03,桃園市,大溪區,034656,市立內柵國小,1,1,1,1,1,1,9,6,0,5,6,2,11,10,5,6,17,5,12,8,6,7,0,3
112,03,桃園市,大溪區,034657,市立福安國小,1,1,1,1,1,1,5,9,10,8,13,10,9,5,10,0,10,9,9,7,5,6,2,2
112,03,桃園市,大溪區,034658,市立百吉國小,1,1,2,1,1,1,14,7,9,8,12,14,11,6,10,14,6,9,13,12,4,9,0,2
112,03,桃園市,大溪區,034659,市立瑞祥國小,1,1,1,1,1,1,2,9,7,7,8,5,4,2,6,6,2,8,5,7,3,8,0,2
112,03,桃園市,大溪區,034660,市立中興國小,1,1,1,1,1,1,7,10,12,9,7,7,3,5,5,11,7,5,3,4,3,8,1,1
112,03,桃園市,大溪區,034661,市立員樹林國小,5,4,4,4,4,5,57,61,53,56,53,56,46,53,51,46,66,60,55,48,12,34,1,3
