縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014806,市立中園國小,4,4,3,3,4,5,42,45,51,44,31,40,41,36,40,33,59,48,44,53,11,34,0,3
01,新北市,014807,市立昌福國小,3,3,3,3,4,3,30,38,34,34,35,29,37,27,48,46,38,39,42,44,10,26,0,3
01,新北市,014808,市立忠義國小,16,15,15,15,15,15,291,243,275,224,242,232,214,219,243,213,239,257,278,237,50,113,0,6
01,新北市,014811,市立青山國(中)小,3,3,3,3,3,3,49,42,51,41,37,44,47,39,45,46,53,36,46,35,9,26,0,0
01,新北市,014812,市立義學國小,9,11,9,9,8,9,116,113,154,143,127,108,130,108,110,99,134,106,125,106,24,75,0,5
01,新北市,014813,市立達觀國(中)小,3,3,3,3,3,3,36,38,54,32,37,43,41,32,46,41,45,38,52,41,9,24,0,0
01,新北市,014814,市立桃子腳國(中)小,8,8,8,8,8,8,133,128,119,131,131,120,128,126,132,118,144,105,121,125,20,68,0,0
01,新北市,014815,市立龍埔國小,9,9,9,9,9,9,154,126,152,144,154,136,136,124,144,135,147,133,140,127,28,71,1,5
01,新北市,014816,市立頭湖國小,6,6,5,5,5,5,109,93,99,104,85,76,87,77,79,78,85,77,86,96,14,45,1,3
01,新北市,014817,市立新市國小,5,5,5,5,5,7,87,76,83,85,79,85,91,68,82,78,86,76,81,81,14,45,1,4
02,宜蘭縣,021310,私立中道高中附設國小部,3,2,2,2,2,2,47,42,32,17,29,26,32,27,34,15,28,19,25,22,6,16,0,4
02,宜蘭縣,024325,縣立慈心華德福實驗高中附設國小部,3,3,4,4,4,4,42,42,45,39,44,62,50,55,47,59,62,42,34,43,11,26,0,0
02,宜蘭縣,024601,縣立中山國小,4,4,5,5,5,5,52,59,62,50,54,50,56,50,67,47,55,52,54,47,15,36,1,5
02,宜蘭縣,024602,縣立宜蘭國小,3,4,3,3,4,4,37,41,49,39,34,31,36,39,44,39,41,27,38,40,17,27,2,3
02,宜蘭縣,024603,縣立力行國小,3,2,2,2,2,2,18,16,25,12,26,12,14,11,17,20,19,19,28,21,12,11,0,4
02,宜蘭縣,024604,縣立新生國小,4,3,3,3,3,3,48,49,40,49,40,26,31,30,36,34,29,29,25,26,12,27,1,3
02,宜蘭縣,024605,縣立光復國小,8,9,8,7,8,7,118,110,121,115,90,96,97,87,104,98,89,104,90,118,31,53,2,5
02,宜蘭縣,024606,縣立育才國小,3,3,2,2,2,2,33,27,34,29,24,26,21,22,19,28,27,28,24,28,13,17,0,3
02,宜蘭縣,024607,縣立凱旋國小,3,3,2,3,3,3,45,36,45,22,26,26,31,38,39,33,25,33,24,36,14,17,0,3
02,宜蘭縣,024608,縣立黎明國小,8,9,7,8,9,8,121,99,117,126,84,100,97,104,121,114,110,114,127,99,30,60,1,7
02,宜蘭縣,024609,縣立南屏國小,4,4,4,5,7,6,52,38,49,48,48,47,51,56,74,67,58,54,70,62,19,39,3,2
02,宜蘭縣,024610,縣立羅東國小,5,5,5,5,5,5,62,56,73,65,54,70,69,46,59,64,55,58,74,51,19,32,1,4
02,宜蘭縣,024611,縣立成功國小,5,5,5,6,6,6,64,69,70,57,62,66,71,69,65,58,80,55,51,55,26,40,1,4
02,宜蘭縣,024612,縣立公正國小,10,11,10,8,10,9,138,128,142,119,124,111,105,103,121,134,112,124,127,108,32,71,3,5
02,宜蘭縣,024613,縣立北成國小,9,9,10,8,9,9,141,111,139,108,129,114,91,119,115,108,139,92,129,132,39,65,4,6
02,宜蘭縣,024614,縣立竹林國小,4,5,4,3,5,5,59,48,71,46,61,47,38,44,57,53,57,45,48,49,18,32,2,3
02,宜蘭縣,024615,縣立蘇澳國小,3,3,3,3,3,4,36,37,29,27,33,33,41,22,40,41,39,35,39,35,17,21,2,2
02,宜蘭縣,024616,縣立馬賽國小,4,4,4,4,4,4,47,44,59,48,45,44,49,51,47,39,45,52,49,45,18,25,1,4
02,宜蘭縣,024617,縣立蓬萊國小,1,1,1,1,1,1,10,3,14,12,7,8,9,3,11,6,5,3,4,10,3,8,1,1
02,宜蘭縣,024618,縣立士敏國小,1,1,1,1,1,1,9,9,10,6,6,4,7,7,5,2,6,2,3,5,5,6,0,2
02,宜蘭縣,024619,縣立永樂國小,1,1,1,1,1,1,3,2,5,3,2,5,5,4,4,3,6,6,8,4,5,10,0,2
02,宜蘭縣,024620,縣立南安國小,2,2,1,1,2,2,11,17,14,14,17,7,14,8,18,16,11,17,10,16,9,11,0,2
02,宜蘭縣,024621,縣立岳明國小,2,2,1,1,1,1,26,10,24,15,12,8,12,10,14,5,10,12,8,10,6,11,3,2
02,宜蘭縣,024622,縣立育英國小,1,1,1,1,1,1,9,10,11,7,9,6,8,12,12,12,16,11,13,12,5,10,0,2
02,宜蘭縣,024623,縣立頭城國小,4,4,4,5,4,5,50,41,61,56,34,33,43,36,49,48,49,51,49,47,24,21,2,3
02,宜蘭縣,024624,縣立竹安國小,1,1,1,1,1,1,7,10,4,8,10,7,7,6,8,5,3,10,8,9,3,8,0,2
02,宜蘭縣,024625,縣立二城國小,2,2,2,2,2,2,35,18,23,19,24,28,13,18,25,28,26,23,30,22,7,16,0,3
02,宜蘭縣,024626,縣立大溪國小,1,1,1,1,1,1,6,2,3,4,3,3,4,3,5,5,4,5,5,6,3,9,1,1
02,宜蘭縣,024627,縣立大里國小,1,1,1,1,1,1,4,5,5,2,6,5,0,7,6,4,3,5,9,5,6,7,0,2
02,宜蘭縣,024628,縣立梗枋國小,1,1,1,1,1,1,3,5,6,1,8,3,2,5,6,3,4,3,3,1,7,6,0,2
02,宜蘭縣,024629,縣立礁溪國小,4,5,4,4,6,5,53,49,63,59,50,45,45,43,52,48,49,66,64,49,16,34,0,5
02,宜蘭縣,024630,縣立四結國小,1,2,2,2,2,2,7,16,14,13,23,16,17,13,16,13,21,17,17,18,4,18,1,2
02,宜蘭縣,024631,縣立龍潭國小,2,3,2,2,3,2,10,12,13,19,13,9,12,22,18,17,16,9,12,16,10,14,0,4
02,宜蘭縣,024632,縣立玉田國小,1,1,1,1,1,1,8,7,12,8,3,5,9,8,4,6,6,4,8,6,3,8,0,2
02,宜蘭縣,024633,縣立三民國小,2,2,1,1,2,2,21,8,16,16,7,12,10,10,13,17,11,16,10,15,7,14,0,3
02,宜蘭縣,024634,縣立員山國小,2,3,2,2,3,3,24,17,25,21,24,13,26,16,23,32,27,30,36,24,14,14,2,2
02,宜蘭縣,024635,縣立深溝國小,1,1,1,1,1,1,12,6,3,11,8,7,5,13,5,6,9,4,8,6,3,10,0,2
02,宜蘭縣,024636,縣立七賢國小,1,1,1,1,1,1,8,5,3,4,8,4,7,3,8,3,8,4,2,7,4,10,0,2
02,宜蘭縣,024637,縣立同樂國小,2,2,1,1,1,2,17,12,18,16,14,9,16,10,19,8,20,11,15,21,4,12,0,1
02,宜蘭縣,024638,縣立湖山國小,1,1,1,1,1,1,10,11,13,7,14,6,7,6,11,9,7,12,6,4,3,8,0,2
02,宜蘭縣,024639,縣立大湖國小,1,1,1,1,1,1,11,8,8,5,13,2,5,13,8,10,7,15,4,8,6,6,0,2
02,宜蘭縣,024640,縣立內城國(中)小,3,2,2,2,2,2,15,17,17,14,18,10,15,5,16,13,18,16,20,13,8,12,0,0
02,宜蘭縣,024643,縣立壯圍國小,1,2,2,1,1,2,7,18,20,10,15,15,9,11,12,9,17,14,11,10,6,13,0,2
02,宜蘭縣,024644,縣立古亭國小,3,2,2,2,2,2,32,35,21,26,23,19,25,13,31,25,18,18,30,30,7,17,1,3
02,宜蘭縣,024645,縣立公館國小,1,1,1,1,1,2,4,2,6,9,6,7,7,4,13,6,9,7,4,6,6,8,0,2
02,宜蘭縣,024646,縣立過嶺國小,1,1,1,1,1,1,2,2,5,3,5,2,5,4,8,2,5,4,5,5,5,6,0,2
02,宜蘭縣,024647,縣立大福國小,1,1,1,1,1,1,2,6,4,5,5,2,3,5,6,6,8,7,10,6,4,10,1,1
02,宜蘭縣,024648,縣立新南國小,1,1,1,1,1,1,4,8,10,2,5,5,4,3,5,3,9,3,7,5,4,7,0,2
02,宜蘭縣,024649,縣立五結國小,3,3,3,3,4,3,44,37,41,43,39,29,35,36,43,28,25,36,39,25,13,26,1,3
02,宜蘭縣,024650,縣立學進國小,2,2,2,2,2,2,28,25,26,13,22,17,22,19,24,12,16,25,22,25,9,16,1,3
02,宜蘭縣,024651,縣立中興國小,1,1,1,1,1,1,7,6,8,7,4,5,6,9,5,4,5,4,4,11,2,9,0,2
02,宜蘭縣,024652,縣立利澤國小,2,2,2,2,2,3,17,17,29,21,25,22,28,21,22,24,37,18,27,28,8,17,0,4
02,宜蘭縣,024653,縣立孝威國小,1,1,1,1,1,1,9,6,7,8,9,7,6,6,4,5,7,4,6,8,7,4,0,2
02,宜蘭縣,024654,縣立冬山國小,5,3,4,3,4,5,58,60,29,50,46,49,37,42,54,48,49,52,64,33,15,30,0,5
02,宜蘭縣,024655,縣立東興國小,1,1,1,1,1,1,5,6,8,6,6,6,7,7,6,8,7,4,10,9,4,8,0,2
02,宜蘭縣,024656,縣立順安國小,3,3,4,3,4,4,31,21,31,21,37,34,34,25,32,44,39,32,28,29,13,23,1,4
02,宜蘭縣,024657,縣立武淵國小,1,1,1,1,1,1,7,8,7,3,6,3,6,5,6,6,4,3,7,2,7,6,0,2
02,宜蘭縣,024658,縣立廣興國小,1,1,1,1,1,1,9,6,8,7,7,14,6,10,11,3,6,6,9,6,6,8,0,2
02,宜蘭縣,024659,縣立大進國小,1,1,1,1,1,1,10,10,9,10,10,8,5,6,11,2,9,5,5,9,5,10,0,2
02,宜蘭縣,024660,縣立柯林國小,1,1,1,1,1,1,12,1,4,7,3,8,6,6,2,8,11,0,3,5,6,9,0,2
02,宜蘭縣,024661,縣立三星國小,2,2,2,2,3,2,20,13,22,19,20,15,25,14,33,14,27,17,33,24,12,11,1,3
02,宜蘭縣,024662,縣立大洲國小,1,1,1,1,1,2,11,13,11,7,13,10,9,8,11,13,20,13,16,13,6,11,0,2
02,宜蘭縣,024663,縣立憲明國小,1,1,1,1,1,1,5,5,9,1,4,6,6,4,10,8,5,7,6,10,4,7,0,2
02,宜蘭縣,024664,縣立萬富國小,1,1,1,1,1,1,6,3,4,7,3,4,9,2,6,3,8,2,2,7,6,7,0,1
02,宜蘭縣,024665,縣立大隱國小,2,2,2,1,2,1,19,13,15,16,13,16,10,11,10,16,7,17,11,11,5,14,0,2
02,宜蘭縣,024668,縣立四季國小,3,2,2,3,3,3,12,7,7,5,7,5,2,7,2,7,7,13,3,9,14,11,1,1
02,宜蘭縣,024669,縣立南山國小,1,1,1,1,1,1,9,9,8,6,3,5,4,8,3,7,4,7,5,4,5,6,0,2
02,宜蘭縣,024670,縣立大同國小,3,3,3,3,3,3,8,10,8,6,16,4,9,4,13,4,10,9,14,7,15,15,3,2
02,宜蘭縣,024671,縣立寒溪國小,1,1,1,1,1,1,6,3,4,5,3,3,8,5,6,6,1,7,4,6,8,6,0,2
02,宜蘭縣,024672,縣立南澳國小,1,1,1,1,1,1,3,3,6,7,7,4,10,5,8,5,5,3,8,9,6,9,1,1
02,宜蘭縣,024673,縣立碧候國小,1,1,1,1,1,1,7,10,5,13,8,5,10,7,5,6,7,5,7,7,8,7,1,1
02,宜蘭縣,024674,縣立武塔國小,1,1,1,1,1,1,1,0,1,2,0,2,2,3,3,0,1,3,7,1,2,11,0,2
02,宜蘭縣,024675,縣立澳花國小,1,1,1,1,1,1,8,6,3,9,7,3,7,10,9,6,3,10,10,4,7,6,0,2
02,宜蘭縣,024676,縣立東澳國小,1,1,1,1,1,1,6,4,3,9,4,1,4,5,7,3,2,8,6,1,2,9,0,2
02,宜蘭縣,024677,縣立金岳國小,1,1,1,1,1,1,4,1,0,3,3,5,2,5,4,6,6,4,3,7,3,8,1,1
02,宜蘭縣,024678,縣立金洋國小,1,1,1,1,1,1,2,3,5,2,1,1,3,7,6,3,3,3,2,0,5,7,1,1
02,宜蘭縣,024698,縣立人文國(中)小,1,2,2,1,2,2,10,4,6,15,8,9,11,8,8,5,17,14,5,13,5,11,0,0
02,宜蘭縣,024701,縣立清溝國小,4,4,3,3,3,3,63,53,43,53,43,40,42,37,47,37,35,48,48,54,13,24,1,3
03,桃園市,031320,私立新興高中附設國小部,4,4,4,4,4,4,92,74,72,84,75,57,86,70,75,70,71,80,42,44,9,26,0,0
03,桃園市,031326,私立大華高中附設國小部,1,1,1,1,1,1,19,10,18,9,12,10,11,3,8,8,12,6,0,0,4,9,0,2
03,桃園市,031601,私立福祿貝爾國小,1,1,1,1,1,1,12,15,13,14,8,13,9,10,13,10,7,15,12,7,2,10,1,5
03,桃園市,031602,私立諾瓦國小,2,2,2,2,2,1,28,27,32,26,28,12,34,19,36,12,20,8,19,9,6,15,2,7
03,桃園市,031603,私立有得國(中)小,3,3,3,2,2,3,55,42,37,57,40,54,31,29,36,24,32,34,30,26,6,19,0,0
03,桃園市,031604,私立康萊爾國(中)小,3,3,3,3,2,2,54,55,54,55,32,54,36,36,30,36,30,23,21,13,5,21,0,0
03,桃園市,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,21,21,20,20,21,20,23,17,19,22,19,21,23,17,1,18,0,0
03,桃園市,034601,市立桃園國小,5,6,5,5,6,8,66,54,84,80,62,75,73,55,66,90,91,82,63,70,6,57,0,4
03,桃園市,034602,市立東門國小,5,4,4,4,4,4,65,42,57,35,37,45,32,40,49,51,67,33,51,49,16,47,0,4
03,桃園市,034603,市立中埔國小,3,2,4,3,3,3,32,27,27,20,37,24,31,28,33,24,30,24,26,25,12,24,0,4
03,桃園市,034604,市立成功國小,7,6,7,6,6,6,99,86,85,73,82,74,71,59,78,55,75,76,93,89,12,57,0,4
03,桃園市,034605,市立會稽國小,6,6,6,6,6,6,81,76,76,76,78,62,62,53,61,75,73,64,61,66,17,51,0,4
03,桃園市,034606,市立建國國小,14,13,12,10,13,12,186,184,177,178,162,149,128,139,159,154,160,155,161,141,40,88,2,5
03,桃園市,034607,市立中山國小,21,20,14,15,16,16,274,260,274,269,204,197,201,192,217,220,214,202,229,221,40,144,4,5
03,桃園市,034608,市立文山國小,7,5,5,4,5,5,103,89,81,67,59,59,41,50,59,63,68,57,68,62,11,45,0,4
03,桃園市,034609,市立南門國小,5,4,5,5,5,5,52,46,53,63,40,63,39,61,67,55,66,56,50,73,12,41,0,4
03,桃園市,034610,市立西門國小,8,8,8,8,9,9,95,109,106,98,110,90,102,94,119,109,133,97,125,110,22,71,2,2
03,桃園市,034611,市立龍山國小,8,7,6,6,6,7,116,87,99,76,76,75,90,73,91,67,89,86,87,92,21,49,0,4
03,桃園市,034612,市立北門國小,5,6,4,4,5,5,61,66,73,66,46,50,48,53,57,53,60,46,57,52,18,33,0,4
03,桃園市,034613,市立南崁國小,13,11,12,11,12,12,165,169,169,144,156,153,169,132,177,163,202,158,205,171,31,93,2,4
03,桃園市,034614,市立公埔國小,3,2,2,2,2,3,34,25,28,23,26,29,22,16,20,27,28,28,27,21,8,18,0,4
03,桃園市,034615,市立蘆竹國小,1,2,1,2,2,2,11,14,18,13,11,10,11,13,12,12,20,11,19,13,5,12,0,2
03,桃園市,034616,市立大竹國小,10,10,9,9,9,9,171,139,155,161,135,126,143,117,152,113,149,129,169,127,29,69,1,4
03,桃園市,034617,市立新興國小,2,2,2,2,2,3,19,19,22,28,22,19,24,21,19,22,24,21,26,21,9,13,0,2
03,桃園市,034618,市立外社國小,2,2,2,1,1,1,10,9,13,11,14,14,12,5,3,7,9,10,5,5,5,10,1,2
03,桃園市,034619,市立頂社國小,1,1,1,1,1,1,6,6,0,4,4,2,4,2,5,2,1,2,5,2,5,5,0,2
03,桃園市,034620,市立海湖國小,2,3,2,2,3,3,27,21,37,35,28,14,25,21,26,37,26,42,35,32,9,18,0,4
03,桃園市,034621,市立山腳國小,2,2,2,2,2,2,12,27,24,23,29,18,18,15,23,16,21,16,19,16,11,10,1,3
03,桃園市,034622,市立大華國小,3,4,3,2,2,2,33,28,40,39,44,29,26,25,22,18,27,25,29,28,10,22,1,3
03,桃園市,034623,市立新莊國小,2,2,2,2,2,3,18,22,24,29,20,30,25,19,26,25,32,31,23,25,8,19,2,1
03,桃園市,034624,市立大園國小,11,12,10,9,11,12,155,140,161,164,136,114,119,123,154,119,155,161,157,128,36,82,1,5
03,桃園市,034625,市立圳頭國小,2,1,1,1,1,2,10,15,15,8,8,8,8,12,13,11,18,21,18,13,6,8,0,2
03,桃園市,034626,市立內海國小,1,1,1,1,1,1,5,2,3,3,4,4,6,7,6,5,7,3,10,4,3,10,1,3
03,桃園市,034627,市立溪海國小,3,2,2,2,2,2,28,28,27,26,20,18,25,23,22,25,24,15,31,33,4,18,0,4
03,桃園市,034628,市立潮音國小,3,3,2,2,2,2,35,25,26,32,22,28,22,22,27,25,27,24,25,27,13,11,1,3
03,桃園市,034629,市立竹圍國小,3,2,2,2,2,3,35,24,25,25,15,20,21,23,25,20,40,27,26,38,11,13,0,2
03,桃園市,034630,市立果林國小,6,5,4,4,4,5,82,46,59,63,54,46,40,45,47,50,72,46,66,50,15,35,0,1
03,桃園市,034631,市立后厝國小,2,1,1,1,1,1,16,11,14,11,14,8,13,6,11,15,9,15,12,7,3,10,0,2
03,桃園市,034632,市立沙崙國小,1,1,1,1,1,1,11,1,7,5,3,1,4,4,5,6,7,10,7,6,3,8,1,2
03,桃園市,034633,市立埔心國小,3,2,2,2,2,3,29,28,25,23,18,23,22,23,22,22,42,28,21,19,10,17,1,3
03,桃園市,034634,市立五權國小,2,2,2,2,2,2,26,29,23,24,20,25,28,15,25,15,22,21,20,26,9,11,0,2
03,桃園市,034635,市立陳康國小,1,1,1,1,1,1,5,8,7,5,4,5,7,1,4,5,2,2,6,4,6,6,0,2
03,桃園市,034636,市立龜山國小,8,8,8,7,9,8,117,100,103,101,95,102,86,90,117,105,119,91,114,91,20,63,1,3
03,桃園市,034637,市立壽山國小,2,2,2,2,2,2,20,11,19,16,23,10,18,6,18,15,20,18,19,20,6,16,2,2
03,桃園市,034638,市立福源國小,1,1,1,1,1,1,6,9,7,12,10,12,11,11,9,12,12,15,15,12,7,6,1,1
03,桃園市,034639,市立大崗國小,3,3,2,2,2,2,39,27,34,24,25,28,22,27,24,21,20,15,16,19,7,19,0,4
03,桃園市,034640,市立大埔國小,1,1,1,1,1,1,11,5,5,9,3,8,1,6,8,3,9,4,7,4,5,6,1,1
03,桃園市,034641,市立大坑國小,2,1,1,1,2,1,22,19,11,10,9,6,8,6,12,15,8,9,12,15,4,11,1,1
03,桃園市,034642,市立山頂國小,2,3,3,4,4,4,23,30,37,33,28,29,27,24,44,35,38,39,45,30,8,30,0,4
03,桃園市,034643,市立龍壽國小,2,1,1,1,1,1,19,13,8,6,15,6,9,11,8,2,8,9,8,5,2,11,1,1
03,桃園市,034644,市立新路國小,3,3,2,3,3,3,35,26,34,28,30,19,33,27,41,25,37,35,37,45,6,26,0,4
03,桃園市,034645,市立樂善國小,4,3,3,2,2,2,49,44,52,42,33,28,21,15,31,24,26,21,19,15,10,17,0,4
03,桃園市,034646,市立大成國小,12,14,14,12,13,15,170,163,196,192,167,168,154,130,163,159,187,179,189,179,35,107,1,6
03,桃園市,034647,市立大勇國小,13,13,12,10,12,11,197,157,185,175,167,156,137,129,162,147,166,125,133,154,40,84,1,4
03,桃園市,034648,市立八德國小,10,10,8,7,7,8,172,146,144,153,125,107,107,85,110,102,115,93,88,90,20,66,0,4
03,桃園市,034649,市立瑞豐國小,8,8,8,6,7,6,97,118,105,96,105,81,85,61,95,84,69,92,90,78,23,53,0,4
03,桃園市,034650,市立霄裡國小,2,2,2,1,2,2,22,20,23,22,15,14,12,10,17,26,16,16,13,11,5,16,0,2
03,桃園市,034651,市立大安國小,4,4,3,3,3,3,44,38,40,37,31,30,35,17,24,34,36,35,37,44,12,25,1,3
03,桃園市,034652,市立茄苳國小,4,5,4,4,5,6,53,61,69,60,48,43,41,53,37,52,51,69,52,46,11,41,0,4
03,桃園市,034653,市立廣興國小,2,2,2,2,2,2,30,19,13,18,19,13,16,12,20,21,19,11,18,15,8,12,1,3
03,桃園市,034654,市立大溪國小,5,5,4,4,4,4,70,70,80,52,51,51,38,51,59,39,50,63,55,63,19,28,0,5
03,桃園市,034655,市立美華國小,1,1,1,1,1,1,4,4,5,1,6,4,1,4,5,5,4,3,4,2,4,7,0,2
03,桃園市,034656,市立內柵國小,1,1,1,1,1,1,6,7,14,5,10,8,6,7,11,9,10,7,12,8,6,7,1,1
03,桃園市,034657,市立福安國小,1,1,1,1,1,1,11,1,7,6,12,8,9,6,8,7,8,9,12,13,6,5,0,4
03,桃園市,034658,市立百吉國小,1,1,1,1,1,1,7,10,6,6,10,12,3,2,7,5,4,12,8,5,5,9,0,2
03,桃園市,034659,市立瑞祥國小,1,1,1,1,1,1,5,4,2,8,4,5,6,4,4,3,6,0,3,3,1,10,1,1
03,桃園市,034660,市立中興國小,1,1,1,1,1,1,5,11,8,5,4,4,7,8,6,6,10,12,12,12,2,11,0,2
03,桃園市,034661,市立員樹林國小,4,5,4,4,4,4,56,43,69,62,51,55,56,31,65,49,44,55,47,38,14,31,1,3
03,桃園市,034662,市立仁善國小,5,5,4,4,5,5,78,63,69,69,66,52,60,43,63,50,59,59,57,38,18,33,1,3
03,桃園市,034663,市立僑愛國小,5,7,5,6,6,6,63,60,70,78,75,58,68,68,60,60,82,77,70,77,17,50,0,5
03,桃園市,034664,市立南興國小,2,2,2,2,1,2,13,21,16,20,19,18,14,19,15,9,18,15,21,10,5,16,0,4
03,桃園市,034665,市立永福國小,1,1,1,1,1,1,2,3,4,0,3,5,3,2,3,3,4,7,4,1,4,9,0,2
03,桃園市,034666,市立中壢國小,3,4,3,5,4,5,45,33,59,41,44,40,46,37,54,48,58,53,62,64,10,35,2,2
03,桃園市,034667,市立中平國小,8,8,9,8,10,10,131,116,114,133,131,91,115,96,155,91,141,125,142,124,26,68,2,3
03,桃園市,034668,市立新明國小,10,10,8,8,9,9,122,112,142,112,112,101,98,97,130,117,124,105,133,110,31,66,0,6
03,桃園市,034669,市立芭里國小,2,2,2,1,1,2,32,23,18,23,22,15,20,11,12,9,16,16,8,9,2,17,0,2
03,桃園市,034670,市立新街國小,11,11,10,8,9,10,143,152,165,124,103,135,91,115,110,122,111,124,125,121,17,85,0,6
03,桃園市,034671,市立信義國小,11,11,9,9,9,9,158,140,152,140,115,87,111,119,128,110,126,114,131,135,29,74,0,5
03,桃園市,034672,市立普仁國小,9,8,7,7,7,8,121,114,114,104,86,101,87,91,89,77,82,113,80,78,18,61,1,3
03,桃園市,034673,市立富台國小,8,8,7,6,7,8,113,109,127,97,95,84,70,81,88,93,114,95,118,88,16,60,1,4
03,桃園市,034674,市立青埔國小,8,6,6,4,5,4,111,108,101,90,92,73,61,67,56,62,59,52,46,40,14,47,0,2
03,桃園市,034675,市立內壢國小,11,9,9,6,7,9,168,113,129,133,97,103,84,73,103,82,107,108,120,100,20,72,0,4
03,桃園市,034676,市立大崙國小,6,5,4,4,4,5,65,80,71,70,58,54,51,42,62,41,76,55,55,49,13,37,1,3
03,桃園市,034677,市立山東國小,1,1,1,1,1,1,12,11,7,8,4,13,5,10,10,2,10,5,9,15,2,12,0,2
03,桃園市,034678,市立中正國小,7,8,5,6,7,7,76,85,78,105,61,81,70,75,98,66,80,79,94,68,10,62,0,4
03,桃園市,034679,市立自立國小,5,5,5,4,4,5,79,61,66,65,54,47,50,46,45,48,67,60,66,57,13,37,0,4
03,桃園市,034680,市立龍岡國小,4,4,3,3,3,5,51,53,51,39,40,34,32,41,34,37,51,58,46,44,9,32,1,3
03,桃園市,034681,市立內定國小,4,4,3,3,3,3,44,52,48,50,29,30,39,27,43,40,34,42,42,38,10,24,1,3
03,桃園市,034682,市立南勢國小,12,10,10,9,10,11,197,167,151,155,146,138,123,129,137,141,159,124,141,137,19,89,0,5
03,桃園市,034683,市立宋屋國小,6,4,4,4,5,4,54,58,44,56,55,40,48,37,57,59,53,55,38,45,10,41,1,3
03,桃園市,034684,市立新勢國小,6,6,8,5,6,6,86,76,80,75,66,79,73,59,69,69,80,65,80,61,11,55,0,4
03,桃園市,034685,市立忠貞國小,12,12,11,10,13,14,176,157,150,168,170,124,139,113,160,153,174,144,172,146,27,103,0,7
03,桃園市,034686,市立東勢國小,3,3,3,2,3,4,40,28,39,34,34,24,28,14,27,35,32,34,46,35,12,24,1,3
03,桃園市,034687,市立山豐國小,5,5,5,4,5,5,71,62,66,58,57,53,61,44,50,71,66,54,66,61,10,44,0,4
03,桃園市,034688,市立復旦國小,4,5,7,5,6,6,46,62,82,54,65,93,53,73,57,79,58,73,64,72,16,43,0,4
03,桃園市,034689,市立北勢國小,8,8,6,6,7,6,115,90,104,121,84,79,75,64,84,90,86,73,83,79,15,56,0,4
03,桃園市,034690,市立楊梅國小,7,6,6,5,7,6,96,89,91,81,86,75,76,60,71,83,82,88,91,71,12,55,2,2
03,桃園市,034691,市立上田國小,1,2,2,2,2,2,15,13,15,15,18,16,19,13,21,12,25,12,21,19,7,14,0,5
03,桃園市,034692,市立大同國小,6,7,6,5,6,6,83,77,95,91,72,79,67,69,72,75,94,77,94,67,18,45,0,4
03,桃園市,034693,市立富岡國小,3,4,3,3,3,3,50,28,62,40,44,41,42,35,45,38,39,38,58,41,6,27,0,4
03,桃園市,034694,市立瑞原國小,1,1,1,1,1,1,9,5,5,7,7,5,4,6,8,11,6,5,8,4,4,7,0,2
03,桃園市,034695,市立上湖國小,1,2,1,1,1,1,17,10,17,13,13,9,13,9,10,12,10,9,10,18,5,8,0,2
03,桃園市,034696,市立水美國小,1,2,1,1,1,2,11,12,15,16,13,8,16,7,16,8,21,10,16,6,8,9,0,4
03,桃園市,034697,市立瑞埔國小,5,5,4,4,5,5,63,54,69,73,50,49,68,37,52,41,53,64,57,56,8,42,0,4
03,桃園市,034698,市立高榮國小,3,3,3,2,3,2,37,29,33,38,33,28,30,19,35,25,31,26,36,21,8,22,1,4
03,桃園市,034699,市立四維國小,3,4,3,3,3,3,36,36,46,37,41,28,34,33,43,32,34,36,28,20,13,22,1,4
03,桃園市,034700,市立瑞梅國小,4,3,3,2,4,4,70,51,55,58,52,45,23,25,47,40,47,46,43,33,5,33,0,3
03,桃園市,034701,市立新屋國小,8,9,8,7,8,8,110,99,124,106,109,91,106,84,103,96,104,96,123,99,28,59,0,4
03,桃園市,034702,市立啟文國小,1,1,1,1,1,1,7,2,5,4,4,3,7,3,3,7,5,6,6,6,4,9,2,2
03,桃園市,034703,市立東明國小,1,1,1,1,1,1,4,4,4,4,6,3,3,6,4,8,8,9,9,6,5,8,0,2
03,桃園市,034704,市立頭洲國小,3,3,1,2,2,2,30,25,38,32,19,7,27,18,16,21,22,21,31,18,10,14,0,4
03,桃園市,034705,市立永安國小,1,1,1,1,1,2,15,11,10,11,7,9,6,14,18,10,22,17,26,18,5,10,1,3
03,桃園市,034706,市立笨港國小,1,1,1,1,1,1,6,4,2,5,5,3,6,5,3,6,7,9,5,4,4,9,1,1
03,桃園市,034707,市立北湖國小,1,1,1,1,1,1,3,6,5,5,1,6,5,3,3,3,2,4,4,2,4,9,0,2
03,桃園市,034708,市立大坡國小,1,1,1,1,1,1,9,10,11,5,8,5,7,6,13,11,7,8,16,10,7,8,1,3
03,桃園市,034709,市立蚵間國小,1,1,1,1,1,1,7,6,7,7,7,3,4,4,7,3,11,4,4,10,5,6,0,2
