"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,01,新北市,新店區,014781,市立新和國小,7,8,7,8,8,8,85,90,97,98,105,83,111,91,97,100,116,103,97,113,23,63,0,6
113,01,新北市,淡水區,014782,市立鄧公國小,7,7,8,9,8,9,81,86,92,90,88,113,95,107,93,87,123,92,115,113,20,69,1,7
113,01,新北市,淡水區,014783,市立新興國小,8,8,10,11,11,11,97,122,151,94,131,127,136,135,146,130,157,134,172,157,19,89,1,5
113,01,新北市,三重區,014784,市立重陽國小,11,12,13,15,15,14,162,138,154,165,179,164,203,185,202,177,192,164,183,174,37,104,1,6
113,01,新北市,三重區,014785,市立五華國小,11,13,13,12,12,14,138,169,171,178,180,160,157,166,151,151,182,179,191,174,30,104,2,5
113,01,新北市,蘆洲區,014786,市立成功國小,12,15,15,15,12,15,166,158,153,159,214,203,210,180,168,165,225,176,214,182,57,94,2,6
113,01,新北市,蘆洲區,014787,市立仁愛國小,9,10,11,11,12,10,112,99,117,127,143,113,147,118,139,119,146,115,153,150,36,82,2,5
113,01,新北市,新莊區,014788,市立榮富國小,14,15,14,15,15,17,189,182,207,200,210,186,204,210,211,214,231,223,240,257,37,122,0,7
113,01,新北市,新莊區,014789,市立裕民國小,9,10,11,12,11,12,133,109,142,133,131,148,149,151,145,139,156,158,157,142,39,77,1,4
113,01,新北市,新莊區,014790,市立新泰國小,7,8,9,9,8,10,90,83,100,100,105,114,107,111,93,100,136,102,115,114,23,73,0,7
113,01,新北市,新莊區,014791,市立中信國小,9,10,13,15,12,10,169,116,171,143,184,171,190,186,158,149,149,128,127,130,22,102,1,4
113,01,新北市,五股區,014792,市立德音國小,8,7,9,9,8,9,102,101,110,78,129,103,119,115,98,100,128,103,143,108,25,68,0,6
113,01,新北市,林口區,014793,市立麗園國小,5,7,8,9,9,10,80,51,81,95,94,101,132,100,117,93,137,102,148,122,31,60,1,5
113,01,新北市,新店區,014794,市立北新國小,14,16,16,14,13,15,174,155,208,203,228,197,183,191,178,149,203,170,162,207,33,127,1,7
113,01,新北市,泰山區,014795,市立同榮國小,5,6,8,7,8,7,58,53,68,73,85,98,90,69,104,92,102,78,115,90,24,54,2,3
113,01,新北市,中和區,014796,市立光復國小,10,10,11,13,11,11,128,148,140,137,159,133,166,169,134,153,145,159,163,156,26,98,0,5
113,01,新北市,汐止區,014797,市立秀峰國小,10,11,13,12,12,14,146,124,161,144,179,171,156,172,158,161,187,186,193,198,37,93,0,8
113,01,新北市,汐止區,014798,市立金龍國小,8,8,9,9,7,7,94,90,108,94,116,114,120,88,76,86,95,91,98,83,25,65,2,5
113,01,新北市,三峽區,014799,市立介壽國小,6,7,8,7,6,6,66,62,70,77,82,91,87,84,75,73,80,61,69,65,28,49,0,6
113,01,新北市,新莊區,014801,市立昌平國小,12,13,13,13,13,13,161,158,180,169,165,161,149,186,187,137,155,174,182,163,34,104,1,4
113,01,新北市,林口區,014802,市立麗林國小,9,10,11,11,12,11,136,102,131,119,161,151,160,157,177,148,148,178,171,145,37,79,0,6
113,01,新北市,三重區,014803,市立集美國小,15,15,15,15,15,15,197,224,227,232,233,238,227,245,213,229,231,218,193,224,40,114,1,6
113,01,新北市,鶯歌區,014804,市立永吉國小,3,3,3,3,3,3,28,29,31,36,43,22,39,27,33,34,42,36,37,49,11,24,0,2
113,01,新北市,八里區,014805,市立大崁國小,5,5,5,5,4,5,63,48,53,65,55,58,72,47,38,56,63,41,53,58,23,31,0,3
113,01,新北市,三峽區,014806,市立中園國小,5,5,4,5,4,5,55,46,50,53,60,42,66,53,51,39,49,45,52,47,18,35,1,2
113,01,新北市,鶯歌區,014807,市立昌福國小,3,3,3,3,3,3,25,29,34,32,37,34,31,32,30,31,33,42,37,36,10,24,1,2
113,01,新北市,蘆洲區,014808,市立忠義國小,15,15,15,15,15,16,200,214,252,218,258,221,251,214,229,217,268,230,264,215,46,114,0,7
113,01,新北市,汐止區,014811,市立青山國(中)小,3,3,3,3,3,3,40,49,57,42,52,39,50,43,49,41,47,39,47,38,6,29,0,0
113,01,新北市,泰山區,014812,市立義學國小,7,7,8,8,9,9,82,88,101,89,109,102,111,90,111,109,115,112,150,136,20,69,1,4
113,01,新北市,新店區,014813,市立達觀國(中)小,3,3,3,3,3,3,34,36,40,44,32,35,50,35,55,26,44,49,54,33,7,26,0,0
113,01,新北市,樹林區,014814,市立桃子腳國(中)小,8,8,8,8,8,8,126,112,133,117,108,139,116,131,135,111,127,120,118,120,17,71,0,0
113,01,新北市,三峽區,014815,市立龍埔國小,9,9,9,9,9,9,126,112,132,128,151,121,143,134,129,139,142,124,136,133,27,76,0,5
113,01,新北市,林口區,014816,市立頭湖國小,6,5,6,7,5,6,93,108,73,94,104,97,121,111,85,80,105,89,99,100,15,50,1,3
113,01,新北市,淡水區,014817,市立新市國小,6,5,5,5,5,7,79,84,85,74,75,87,76,80,75,82,82,70,74,81,17,46,1,4
113,02,宜蘭縣,壯圍鄉,021310,私立中道高中附設國小部,3,3,2,3,2,3,36,45,48,38,41,26,40,31,27,31,43,33,27,23,5,20,1,3
113,02,宜蘭縣,冬山鄉,024325,縣立慈心華德福實驗高中附設國小部,3,3,3,3,3,3,32,34,36,33,32,36,33,35,41,33,36,35,44,40,9,26,0,0
113,02,宜蘭縣,宜蘭市,024601,縣立中山國小,4,5,6,5,5,5,46,59,65,69,60,83,79,47,64,58,60,69,71,58,21,34,2,4
113,02,宜蘭縣,宜蘭市,024602,縣立宜蘭國小,2,3,3,3,4,4,25,18,23,31,47,30,36,32,40,31,40,45,45,41,15,36,1,3
113,02,宜蘭縣,宜蘭市,024603,縣立力行國小,2,2,2,3,2,2,20,8,25,13,30,16,24,21,19,18,19,17,23,12,13,14,0,4
113,02,宜蘭縣,宜蘭市,024604,縣立新生國小,5,4,4,4,4,4,64,59,53,53,63,48,47,44,41,55,46,53,43,51,16,32,1,4
113,02,宜蘭縣,宜蘭市,024605,縣立光復國小,8,8,10,8,9,9,108,84,114,104,108,131,101,106,110,110,121,104,118,115,35,67,3,5
113,02,宜蘭縣,宜蘭市,024606,縣立育才國小,2,2,3,2,2,3,18,27,23,27,29,26,24,32,26,18,37,31,39,33,10,19,0,3
113,02,宜蘭縣,宜蘭市,024607,縣立凱旋國小,3,3,4,3,3,4,40,36,42,36,44,45,49,28,38,34,46,41,46,25,11,26,0,2
113,02,宜蘭縣,宜蘭市,024608,縣立黎明國小,8,9,9,10,9,9,111,95,131,107,122,116,141,126,123,104,123,105,123,126,40,67,2,6
113,02,宜蘭縣,宜蘭市,024609,縣立南屏國小,3,4,5,5,5,5,39,40,56,43,51,51,55,56,49,42,55,50,51,47,21,33,1,5
113,02,宜蘭縣,羅東鎮,024610,縣立羅東國小,5,5,6,5,6,4,59,67,66,52,64,73,63,66,73,72,61,48,74,59,16,43,2,3
113,02,宜蘭縣,羅東鎮,024611,縣立成功國小,5,5,7,6,7,6,47,69,65,70,80,81,74,74,68,82,64,71,68,64,28,47,1,4
113,02,宜蘭縣,羅東鎮,024612,縣立公正國小,10,10,11,10,10,12,133,111,119,116,131,125,118,117,124,117,142,122,137,128,35,78,2,7
113,02,宜蘭縣,羅東鎮,024613,縣立北成國小,10,9,11,9,10,10,122,122,123,123,133,137,123,111,139,110,141,123,150,108,43,74,4,6
113,02,宜蘭縣,羅東鎮,024614,縣立竹林國小,4,3,4,4,5,5,44,38,35,37,48,43,53,42,65,40,57,46,66,49,16,34,3,2
113,02,宜蘭縣,蘇澳鎮,024615,縣立蘇澳國小,2,3,2,3,2,4,21,24,27,32,23,16,26,31,29,24,32,38,33,27,11,23,1,4
113,02,宜蘭縣,蘇澳鎮,024616,縣立馬賽國小,4,5,4,4,4,5,50,42,53,67,48,46,51,44,51,45,53,53,69,53,20,27,1,4
113,02,宜蘭縣,蘇澳鎮,024617,縣立蓬萊國小,1,1,1,1,1,1,5,8,3,10,8,11,10,11,8,11,11,5,16,10,3,10,1,1
113,02,宜蘭縣,蘇澳鎮,024618,縣立士敏國小,1,1,1,1,1,1,7,7,3,6,7,6,4,7,7,3,9,9,4,6,5,6,0,2
113,02,宜蘭縣,蘇澳鎮,024619,縣立永樂國小,1,1,1,1,1,1,6,3,3,4,3,4,4,3,1,4,3,2,5,3,1,10,0,2
113,02,宜蘭縣,蘇澳鎮,024620,縣立南安國小,1,1,1,1,1,2,4,11,6,16,12,6,7,8,14,10,11,17,11,12,8,8,0,2
113,02,宜蘭縣,蘇澳鎮,024621,縣立岳明國(中)小,2,2,2,2,2,2,15,18,22,9,16,13,18,20,23,12,24,13,24,15,7,17,0,0
113,02,宜蘭縣,蘇澳鎮,024622,縣立育英國小,1,1,1,1,1,1,12,8,15,5,12,12,11,5,6,7,9,9,10,8,4,10,0,2
113,02,宜蘭縣,頭城鎮,024623,縣立頭城國小,4,5,4,4,3,5,51,41,56,56,47,37,47,39,41,29,49,44,67,53,22,24,2,2
113,02,宜蘭縣,頭城鎮,024624,縣立竹安國小,1,1,1,1,1,1,9,10,12,3,9,9,10,8,5,6,6,7,4,5,3,8,0,2
113,02,宜蘭縣,頭城鎮,024625,縣立二城國小,2,2,2,2,2,2,23,18,23,29,16,20,20,26,19,21,32,18,23,17,7,17,0,3
113,02,宜蘭縣,頭城鎮,024626,縣立大溪國小,1,1,1,1,1,1,8,11,9,14,9,9,9,6,8,9,7,5,5,6,3,10,1,1
113,02,宜蘭縣,頭城鎮,024627,縣立大里國小,1,1,1,1,1,1,7,9,7,3,6,3,6,4,5,2,5,6,6,3,5,8,0,2
113,02,宜蘭縣,頭城鎮,024628,縣立梗枋國小,1,1,1,1,1,1,4,4,7,3,9,7,5,5,4,6,5,6,11,1,8,6,0,2
113,02,宜蘭縣,礁溪鄉,024629,縣立礁溪國小,3,5,5,6,5,5,44,37,64,50,60,55,60,62,56,62,54,50,60,59,16,37,1,4
113,02,宜蘭縣,礁溪鄉,024630,縣立四結國小,2,2,2,2,2,2,17,13,14,19,14,14,16,21,19,18,12,20,17,14,7,17,1,2
113,02,宜蘭縣,礁溪鄉,024631,縣立龍潭國小,2,2,2,2,2,2,10,14,14,13,15,10,13,6,14,14,12,9,12,20,7,15,1,3
113,02,宜蘭縣,礁溪鄉,024632,縣立玉田國小,1,1,1,1,1,1,2,6,7,7,2,10,3,6,8,2,8,6,10,6,3,8,0,2
113,02,宜蘭縣,礁溪鄉,024633,縣立三民國小,1,1,2,1,2,2,14,5,14,6,17,11,18,4,14,11,20,8,17,14,7,15,0,2
113,02,宜蘭縣,員山鄉,024634,縣立員山國小,2,2,2,3,2,2,23,21,18,29,29,21,25,21,25,21,27,21,30,23,13,15,0,4
113,02,宜蘭縣,員山鄉,024635,縣立深溝國小,1,1,1,1,1,1,6,5,9,10,10,6,6,7,10,12,12,7,2,11,3,12,0,2
113,02,宜蘭縣,員山鄉,024636,縣立七賢國小,1,1,1,1,1,1,5,2,4,4,7,10,8,7,7,9,10,10,8,6,4,8,0,2
113,02,宜蘭縣,員山鄉,024637,縣立同樂國小,1,1,1,1,1,2,8,8,14,8,13,12,11,8,12,13,15,15,17,16,3,11,0,2
113,02,宜蘭縣,員山鄉,024638,縣立湖山國小,1,1,1,1,1,1,10,8,7,5,8,3,5,7,10,9,6,6,10,7,2,11,0,2
113,02,宜蘭縣,員山鄉,024639,縣立大湖國小,1,1,1,1,1,1,4,7,6,3,7,9,6,8,6,5,9,6,10,4,8,5,0,2
113,02,宜蘭縣,員山鄉,024640,縣立內城國(中)小,2,2,2,2,2,2,7,5,13,7,10,7,11,7,15,14,13,11,13,12,9,11,0,0
113,02,宜蘭縣,壯圍鄉,024643,縣立壯圍國小,2,2,2,2,2,2,27,18,23,21,24,18,20,9,15,17,10,17,21,12,6,22,0,2
113,02,宜蘭縣,壯圍鄉,024644,縣立古亭國小,2,2,3,3,2,3,19,21,22,26,35,25,24,33,22,31,32,37,22,24,7,21,1,3
113,02,宜蘭縣,壯圍鄉,024645,縣立公館國小,1,1,2,1,1,1,7,6,5,2,8,7,7,8,6,3,4,3,5,10,6,8,0,2
113,02,宜蘭縣,壯圍鄉,024646,縣立過嶺國小,1,1,1,1,1,1,1,1,2,2,1,1,3,6,5,2,7,5,3,4,5,6,0,1
113,02,宜蘭縣,壯圍鄉,024647,縣立大福國小,1,1,1,1,1,1,6,4,1,3,2,6,3,4,4,7,2,6,2,5,5,8,1,1
113,02,宜蘭縣,壯圍鄉,024648,縣立新南國小,1,1,1,1,1,1,9,3,7,3,6,6,4,6,7,8,4,9,11,2,1,10,0,2
113,02,宜蘭縣,五結鄉,024649,縣立五結國小,4,4,4,4,4,3,52,37,58,31,48,59,40,41,45,34,46,39,40,45,15,30,0,4
113,02,宜蘭縣,五結鄉,024650,縣立學進國小,2,3,2,2,2,3,21,20,27,25,21,21,19,16,20,18,26,27,27,13,11,18,2,2
113,02,宜蘭縣,五結鄉,024651,縣立中興國小,1,1,1,1,1,1,6,10,5,9,11,9,8,6,8,6,8,7,8,6,0,11,0,2
113,02,宜蘭縣,五結鄉,024652,縣立利澤國小,2,2,2,2,3,2,28,19,17,21,27,18,22,24,28,30,23,20,27,20,9,17,0,4
113,02,宜蘭縣,五結鄉,024653,縣立孝威國小,1,1,1,1,1,1,7,6,8,3,9,6,6,7,11,9,8,6,8,9,6,5,0,2
113,02,宜蘭縣,冬山鄉,024654,縣立冬山國小,4,4,5,4,4,5,50,50,54,59,43,47,47,55,50,43,55,59,33,52,18,29,0,5
113,02,宜蘭縣,冬山鄉,024655,縣立東興國小,1,1,1,1,1,1,6,7,4,7,10,6,8,4,4,3,5,7,6,8,5,7,1,1
113,02,宜蘭縣,冬山鄉,024656,縣立順安國小,3,4,4,4,3,3,24,29,34,31,38,34,33,40,32,23,30,25,32,22,11,26,1,4
113,02,宜蘭縣,冬山鄉,024657,縣立武淵國小,1,1,1,1,1,1,3,4,5,3,7,4,6,3,8,9,10,9,7,4,7,6,0,2
113,02,宜蘭縣,冬山鄉,024658,縣立廣興國小,1,1,1,1,1,1,8,4,6,2,3,8,9,3,2,4,9,5,10,7,6,7,0,2
113,02,宜蘭縣,冬山鄉,024659,縣立大進國小,1,1,1,1,1,1,5,8,3,4,9,3,8,8,7,5,9,5,7,6,6,9,0,2
113,02,宜蘭縣,冬山鄉,024660,縣立柯林國小,1,1,1,1,1,1,3,1,4,2,4,5,3,4,5,3,9,3,6,4,7,7,0,2
113,02,宜蘭縣,三星鄉,024661,縣立三星國小,2,2,2,2,2,3,21,14,23,9,18,11,24,14,26,15,34,17,30,22,10,16,0,3
113,02,宜蘭縣,三星鄉,024662,縣立大洲國小,1,2,1,1,1,2,10,7,16,13,11,11,15,8,10,9,14,13,12,9,6,12,0,2
113,02,宜蘭縣,三星鄉,024663,縣立憲明國小,1,1,1,1,1,1,6,3,5,4,7,7,6,9,5,8,6,5,8,2,5,7,0,2
113,02,宜蘭縣,三星鄉,024664,縣立萬富國小,1,1,1,1,1,1,10,3,7,1,3,9,4,8,3,9,6,7,5,8,3,7,0,1
113,02,宜蘭縣,三星鄉,024665,縣立大隱國小,2,1,2,1,2,2,14,18,14,12,21,11,13,11,18,10,21,11,16,16,8,12,0,2
113,02,宜蘭縣,大同鄉,024668,縣立四季國小,3,3,3,3,3,3,4,7,9,6,7,7,7,11,11,12,11,5,6,3,11,20,2,1
113,02,宜蘭縣,大同鄉,024669,縣立南山國小,1,1,1,1,1,1,6,7,2,7,2,2,1,3,2,3,6,5,2,7,6,6,0,2
113,02,宜蘭縣,大同鄉,024670,縣立大同國小,3,3,3,3,2,3,7,6,4,6,8,4,6,5,4,5,8,4,10,4,13,18,2,2
113,02,宜蘭縣,大同鄉,024671,縣立寒溪國小,1,1,1,1,1,1,3,2,4,6,6,4,6,4,4,11,5,4,4,4,6,6,0,2
113,02,宜蘭縣,南澳鄉,024672,縣立南澳國小,1,1,1,1,1,1,5,4,2,4,3,5,3,2,9,7,9,3,5,9,10,5,0,2
113,02,宜蘭縣,南澳鄉,024673,縣立碧候國小,1,1,1,1,1,1,2,11,0,5,7,4,10,10,6,7,8,8,7,12,8,5,1,1
113,02,宜蘭縣,南澳鄉,024674,縣立武塔國小,1,1,1,1,1,1,2,4,2,4,5,2,2,2,4,4,1,1,3,3,5,8,0,2
113,02,宜蘭縣,南澳鄉,024675,縣立澳花國小,1,1,1,1,1,1,5,10,6,5,12,11,2,4,4,4,4,6,5,5,7,7,0,2
113,02,宜蘭縣,南澳鄉,024676,縣立東澳國小,1,1,1,1,1,1,6,3,2,5,3,7,1,6,2,3,4,4,3,11,4,8,0,2
113,02,宜蘭縣,南澳鄉,024677,縣立金岳國小,1,1,1,1,1,1,3,5,3,0,6,3,6,4,3,4,0,1,0,3,1,10,1,1
113,02,宜蘭縣,南澳鄉,024678,縣立金洋國小,1,1,1,1,1,1,3,0,4,4,2,2,5,1,3,2,2,3,3,2,7,6,0,2
113,02,宜蘭縣,頭城鎮,024698,縣立人文國(中)小,1,1,1,1,1,1,10,7,11,8,14,10,11,7,9,8,18,6,12,11,3,8,0,0
113,02,宜蘭縣,冬山鄉,024701,縣立清溝國小,4,3,3,3,3,4,50,50,39,39,43,35,42,37,34,42,63,50,42,52,13,27,1,3
113,03,桃園市,桃園區,031320,私立新興高中附設國小部,4,4,4,4,4,4,73,86,75,92,80,88,77,87,80,74,80,76,71,80,6,29,0,0
113,03,桃園市,楊梅區,031326,私立大華高中附設國小部,2,2,2,1,1,1,36,27,25,31,21,30,9,18,18,9,19,11,19,5,4,10,1,3
113,03,桃園市,龍潭區,031601,私立福祿貝爾國小,1,1,1,1,1,1,15,14,16,10,16,10,14,12,7,12,10,10,13,13,4,9,1,4
113,03,桃園市,龍潭區,031602,私立諾瓦國小,2,2,2,2,2,2,18,18,33,25,29,27,36,16,25,13,26,27,28,21,3,14,3,6
113,03,桃園市,中壢區,031603,私立有得國(中)小,4,4,4,3,3,4,63,65,66,61,67,59,53,43,54,39,65,43,42,57,10,24,0,0
113,03,桃園市,桃園區,031604,私立康萊爾國(中)小,4,4,4,4,4,3,64,71,62,66,66,61,58,65,52,61,50,56,44,46,5,29,0,1
113,03,桃園市,龜山區,033601,市立文青國(中)小,6,4,0,0,0,0,99,89,64,62,0,0,0,0,0,0,0,0,0,0,6,13,1,1
113,03,桃園市,中壢區,033602,市立青園國小,7,6,3,2,2,0,103,96,108,82,43,49,32,29,36,23,0,0,0,0,10,26,0,1
113,03,桃園市,楊梅區,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,19,21,19,20,21,19,17,24,20,20,20,21,20,20,4,18,0,0
113,03,桃園市,桃園區,034601,市立桃園國小,4,5,5,7,5,6,56,47,54,58,60,63,79,64,68,59,76,60,84,87,5,55,0,4
113,03,桃園市,桃園區,034602,市立東門國小,5,3,3,4,4,5,55,50,40,29,39,45,54,39,55,46,60,37,55,33,15,47,1,4
113,03,桃園市,桃園區,034603,市立中埔國小,2,2,2,2,3,4,23,28,18,30,21,25,26,13,29,29,32,25,29,21,11,20,0,4
113,03,桃園市,桃園區,034604,市立成功國小,6,8,6,7,7,7,84,75,94,90,97,74,97,88,86,83,109,92,95,78,14,62,1,3
113,03,桃園市,桃園區,034605,市立會稽國小,4,5,5,7,6,6,58,47,62,63,75,64,69,68,94,54,85,67,67,78,16,44,0,4
113,03,桃園市,桃園區,034606,市立建國國小,10,12,11,13,12,14,140,137,147,155,174,135,164,195,181,143,175,182,176,180,35,96,1,6
113,03,桃園市,桃園區,034607,市立中山國小,16,16,17,18,18,19,218,168,227,214,235,238,274,237,268,228,263,260,276,260,36,150,2,7
113,03,桃園市,桃園區,034608,市立文山國小,8,8,7,8,7,8,115,108,113,119,108,110,99,112,102,97,121,97,96,81,19,65,0,5
113,03,桃園市,桃園區,034609,市立南門國小,4,4,6,5,4,5,53,42,45,47,54,66,44,62,38,49,54,47,54,71,11,41,0,4
113,03,桃園市,桃園區,034610,市立西門國小,7,7,9,9,9,9,93,86,87,94,104,112,116,100,122,93,109,124,121,105,23,71,1,5
113,03,桃園市,桃園區,034611,市立龍山國小,6,7,7,8,8,8,90,65,83,106,87,89,104,109,113,88,114,84,98,77,17,62,0,4
113,03,桃園市,桃園區,034612,市立北門國小,5,4,4,5,6,5,62,66,57,50,59,50,66,62,73,71,61,69,75,66,18,35,0,4
113,03,桃園市,蘆竹區,034613,市立南崁國小,11,11,12,11,12,13,146,148,163,141,150,147,160,152,167,167,174,169,160,145,29,96,1,6
113,03,桃園市,蘆竹區,034614,市立公埔國小,3,3,2,3,2,3,30,28,32,28,25,17,33,32,26,23,30,32,30,30,10,23,0,4
113,03,桃園市,蘆竹區,034615,市立蘆竹國小,2,2,2,1,2,1,9,20,13,17,12,18,11,13,18,10,11,17,17,15,4,15,0,2
113,03,桃園市,蘆竹區,034616,市立大竹國小,9,9,10,10,9,10,109,142,148,133,142,153,174,130,132,136,163,140,148,158,28,77,3,4
113,03,桃園市,蘆竹區,034617,市立新興國小,2,2,2,3,4,2,24,25,24,24,23,20,37,20,31,26,20,20,25,31,8,20,0,2
113,03,桃園市,蘆竹區,034618,市立外社國小,2,2,2,2,2,2,15,12,15,8,11,14,8,10,6,8,1,6,11,8,3,17,0,2
113,03,桃園市,蘆竹區,034619,市立頂社國小,1,1,1,1,1,1,7,1,6,6,5,5,4,7,4,7,6,7,0,4,5,5,0,2
113,03,桃園市,蘆竹區,034620,市立海湖國小,2,3,2,3,3,2,25,24,36,33,22,27,30,36,34,23,26,15,34,31,11,17,1,3
113,03,桃園市,蘆竹區,034621,市立山腳國小,2,2,2,2,2,2,23,15,19,17,20,20,16,18,15,12,14,22,22,21,9,11,0,4
113,03,桃園市,蘆竹區,034622,市立大華國小,2,3,3,3,2,3,29,22,37,21,38,23,34,26,30,25,38,36,43,41,9,23,2,4
113,03,桃園市,蘆竹區,034623,市立新莊國小,3,2,3,2,2,2,29,26,25,15,30,25,28,23,21,25,18,27,22,33,7,18,1,3
113,03,桃園市,大園區,034624,市立大園國小,9,10,11,12,11,13,133,110,137,131,143,143,164,145,149,139,149,144,154,157,36,84,0,7
113,03,桃園市,大園區,034625,市立圳頭國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0
113,03,桃園市,大園區,034626,市立內海國小,1,1,1,1,1,1,8,14,12,11,18,9,12,9,12,11,15,14,5,3,2,9,1,3
113,03,桃園市,大園區,034627,市立溪海國小,2,2,2,3,2,3,29,22,25,30,21,28,26,31,29,21,29,29,26,25,5,22,0,2
113,03,桃園市,大園區,034628,市立潮音國小,4,4,4,3,4,4,51,41,52,36,53,41,49,38,42,47,51,35,34,38,16,25,1,3
113,03,桃園市,大園區,034629,市立竹圍國小,1,1,1,1,1,1,8,7,11,11,3,9,8,12,11,10,16,10,12,13,7,4,0,2
113,03,桃園市,大園區,034630,市立菓林國小,5,3,4,4,4,5,57,44,43,39,47,43,43,49,51,48,78,43,50,58,12,33,1,3
113,03,桃園市,大園區,034631,市立后厝國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0
113,03,桃園市,大園區,034632,市立沙崙國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
113,03,桃園市,大園區,034633,市立埔心國小,2,1,2,2,3,2,18,13,11,18,23,16,12,15,19,13,25,25,21,19,9,14,1,3
113,03,桃園市,大園區,034634,市立五權國小,2,3,3,3,3,3,30,18,43,24,41,34,53,30,39,34,30,34,28,29,9,21,0,2
113,03,桃園市,大園區,034635,市立陳康國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0
113,03,桃園市,龜山區,034636,市立龜山國小,6,8,8,9,7,9,88,80,100,96,121,97,132,107,95,72,121,106,110,101,22,65,0,6
113,03,桃園市,龜山區,034637,市立壽山國小,2,2,2,2,2,2,20,16,17,15,18,17,18,17,15,15,19,10,18,15,9,13,1,3
113,03,桃園市,龜山區,034638,市立福源國小,1,1,1,1,1,1,7,6,4,5,11,6,10,7,13,10,5,9,9,11,4,9,1,1
113,03,桃園市,龜山區,034639,市立大崗國小,2,2,2,2,4,3,16,28,18,17,40,13,20,17,26,31,38,28,32,25,10,21,1,4
113,03,桃園市,龜山區,034640,市立大埔國小,1,1,1,1,1,1,7,10,10,6,12,9,6,5,12,8,9,6,6,8,3,8,1,2
113,03,桃園市,龜山區,034641,市立大坑國小,1,2,2,2,2,2,21,5,13,21,23,7,21,21,18,12,19,19,13,9,3,16,1,1
113,03,桃園市,龜山區,034642,市立山頂國小,2,3,3,4,3,3,25,28,35,31,30,41,39,27,33,39,26,32,42,33,8,26,1,3
113,03,桃園市,龜山區,034643,市立龍壽國小,1,1,1,1,1,1,7,7,6,8,4,8,4,8,6,8,14,7,8,6,4,7,1,1
113,03,桃園市,龜山區,034644,市立新路國小,2,2,2,3,3,3,29,23,23,19,27,26,26,35,42,24,35,26,32,28,7,21,1,3
113,03,桃園市,龜山區,034645,市立樂善國小,4,5,5,6,5,4,60,63,88,68,94,61,99,91,77,76,61,61,64,60,17,34,0,4
113,03,桃園市,八德區,034646,市立大成國小,11,13,15,15,16,13,142,145,200,163,174,178,218,197,189,189,186,167,207,193,43,107,1,7
113,03,桃園市,八德區,034647,市立大勇國小,11,11,11,11,12,13,169,137,182,141,204,142,179,163,194,139,188,165,189,168,37,83,0,6
113,03,桃園市,八德區,034648,市立八德國小,14,14,14,11,10,10,217,210,217,203,213,195,198,143,144,165,163,145,144,157,30,97,1,6
113,03,桃園市,八德區,034649,市立瑞豐國小,7,7,8,9,8,10,112,88,96,104,102,117,130,116,109,102,111,127,117,99,22,67,1,6
113,03,桃園市,八德區,034650,市立霄裡國小,2,2,2,2,2,2,20,18,21,18,21,18,17,20,30,14,26,18,12,22,5,17,0,2
113,03,桃園市,八德區,034651,市立大安國小,3,3,4,4,3,3,36,41,37,33,58,35,46,58,29,39,45,34,43,40,12,25,0,4
113,03,桃園市,八德區,034652,市立茄苳國小,4,5,6,5,4,6,55,43,69,46,76,57,67,66,50,47,59,58,66,61,19,39,0,5
113,03,桃園市,八德區,034653,市立廣興國小,2,2,2,2,2,2,15,13,18,12,13,17,25,28,13,15,33,22,17,18,7,13,2,2
113,03,桃園市,大溪區,034654,市立大溪國小,4,4,5,6,5,5,55,61,59,54,76,62,75,63,74,55,64,76,82,58,20,31,0,5
113,03,桃園市,大溪區,034655,市立美華國小,1,1,1,1,1,1,6,1,5,4,2,5,4,3,5,5,5,4,5,1,5,6,0,2
113,03,桃園市,大溪區,034656,市立內柵國小,1,1,1,1,1,1,6,6,7,6,3,7,6,3,14,10,8,5,17,4,5,8,0,3
113,03,桃園市,大溪區,034657,市立福安國小,1,1,1,1,1,1,9,6,6,9,9,8,13,10,9,6,12,0,10,9,4,7,2,2
113,03,桃園市,大溪區,034658,市立百吉國小,1,1,1,2,1,1,11,4,11,6,6,5,12,11,8,7,7,11,6,9,5,10,0,2
113,03,桃園市,大溪區,034659,市立瑞祥國小,1,1,1,1,1,1,7,5,2,10,8,7,6,5,5,2,6,6,2,8,3,8,0,2
113,03,桃園市,大溪區,034660,市立中興國小,1,1,1,1,1,1,7,8,6,9,13,8,6,5,4,5,5,10,7,5,4,7,1,1
113,03,桃園市,大溪區,034661,市立員樹林國小,4,5,4,4,4,4,59,52,63,58,54,57,52,54,47,51,51,45,66,59,14,32,1,3
