縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014808,市立忠義國小,15,15,15,16,15,15,226,221,257,221,241,261,284,236,250,228,234,228,277,232,55,103,0,7
01,新北市,014811,市立青山國(中)小,3,3,3,3,3,3,45,41,43,48,52,36,43,36,54,37,45,44,50,39,7,27,0,0
01,新北市,014812,市立義學國小,8,8,9,9,9,9,132,101,112,95,137,104,129,103,124,106,122,109,135,106,26,66,0,5
01,新北市,014813,市立達觀國(中)小,3,3,3,4,3,2,46,32,43,41,49,39,52,45,39,47,22,23,21,15,10,23,0,0
01,新北市,014814,市立桃子腳國(中)小,8,8,8,8,9,8,128,124,137,121,152,106,126,130,135,142,97,127,110,93,18,73,0,0
01,新北市,014815,市立龍埔國小,9,8,8,8,8,9,133,122,135,125,144,122,136,123,149,114,148,140,131,117,26,68,0,6
01,新北市,014816,市立頭湖國小,5,5,5,6,7,8,86,79,88,80,91,76,93,100,130,97,141,104,78,82,13,53,1,3
01,新北市,014817,市立新市國小,5,5,5,5,4,4,91,72,83,83,89,79,85,81,64,55,51,52,46,37,15,37,0,5
02,宜蘭縣,021310,私立中道高中附設國小部,2,2,2,2,2,2,38,20,36,21,27,19,24,21,26,18,28,17,21,19,7,13,0,4
02,宜蘭縣,024325,縣立慈心華德福實驗高中附設國小部,4,4,4,3,3,3,52,57,48,59,62,43,37,43,44,39,43,38,40,38,8,27,0,0
02,宜蘭縣,024601,縣立中山國小,4,4,5,5,5,5,53,45,60,45,51,56,55,49,58,54,55,54,54,55,18,34,2,4
02,宜蘭縣,024602,縣立宜蘭國小,3,4,3,3,4,4,32,38,44,42,42,25,40,38,39,27,40,36,51,38,14,29,2,3
02,宜蘭縣,024603,縣立力行國小,2,2,3,2,2,3,16,11,18,18,18,18,28,20,22,20,22,37,42,19,13,12,0,4
02,宜蘭縣,024604,縣立新生國小,3,3,3,2,3,3,31,34,32,32,30,29,25,25,37,42,31,22,35,27,11,20,1,3
02,宜蘭縣,024605,縣立光復國小,7,8,8,8,8,9,93,87,107,108,87,105,99,109,103,106,119,119,132,104,29,57,2,6
02,宜蘭縣,024606,縣立育才國小,2,2,2,2,2,2,23,23,19,23,27,26,22,27,18,32,29,24,25,20,9,14,0,3
02,宜蘭縣,024607,縣立凱旋國小,3,3,3,3,2,2,31,36,38,35,28,32,23,34,27,20,21,33,20,25,11,17,0,3
02,宜蘭縣,024608,縣立黎明國小,8,8,8,8,9,8,94,103,115,107,110,108,118,98,131,116,104,109,123,108,36,56,1,6
02,宜蘭縣,024609,縣立南屏國小,4,5,6,6,7,7,49,56,74,60,65,57,72,67,73,66,74,75,93,74,23,44,2,3
02,宜蘭縣,024610,縣立羅東國小,5,5,5,5,6,6,68,45,64,63,57,57,76,52,75,72,75,73,87,79,20,41,1,4
02,宜蘭縣,024611,縣立成功國小,5,5,6,4,5,5,69,66,61,59,76,56,50,50,53,62,67,48,69,66,26,37,1,4
02,宜蘭縣,024612,縣立公正國小,8,10,10,9,10,13,101,102,122,134,110,120,125,104,132,115,134,157,127,133,30,73,2,7
02,宜蘭縣,024613,縣立北成國小,8,8,9,10,10,10,91,111,106,100,139,93,126,140,132,138,142,123,114,126,41,59,2,8
02,宜蘭縣,024614,縣立竹林國小,4,5,4,4,4,5,37,47,57,54,58,46,50,42,44,48,55,53,50,40,18,32,2,3
02,宜蘭縣,024615,縣立蘇澳國小,3,3,3,4,3,6,45,23,41,42,42,33,41,35,41,41,60,51,50,47,15,22,1,4
02,宜蘭縣,024616,縣立馬賽國小,4,3,4,4,4,4,40,47,45,36,44,49,45,40,53,49,49,40,50,51,17,24,1,4
02,宜蘭縣,024617,縣立蓬萊國小,1,1,1,1,1,1,9,2,13,4,4,6,5,10,9,2,8,12,9,9,3,8,0,2
02,宜蘭縣,024618,縣立士敏國小,1,1,1,1,1,1,8,8,6,5,5,3,3,5,10,12,6,4,7,7,5,6,0,2
02,宜蘭縣,024619,縣立永樂國小,1,1,1,1,1,1,7,4,5,5,4,7,7,4,8,6,8,5,4,5,5,6,0,2
02,宜蘭縣,024620,縣立南安國小,1,2,2,2,2,2,15,8,17,18,10,16,10,17,19,18,24,21,17,19,11,13,1,2
02,宜蘭縣,024621,縣立岳明國小,1,1,1,1,1,1,11,11,11,7,11,12,8,12,15,7,10,11,7,8,7,6,1,4
02,宜蘭縣,024622,縣立育英國小,1,1,2,1,2,2,8,13,11,10,18,12,11,13,19,9,18,12,13,15,7,11,0,4
02,宜蘭縣,024623,縣立頭城國小,4,4,5,5,6,7,47,37,47,49,49,52,53,47,60,47,73,63,73,60,26,26,2,3
02,宜蘭縣,024624,縣立竹安國小,1,1,1,1,1,1,7,5,8,5,3,9,8,8,8,9,13,4,11,3,3,8,0,2
02,宜蘭縣,024625,縣立二城國小,2,2,2,2,2,3,15,17,23,20,24,23,31,22,30,15,28,31,31,36,8,16,0,4
02,宜蘭縣,024626,縣立大溪國小,1,1,1,1,1,1,4,4,4,5,5,6,5,7,2,6,11,6,8,9,4,7,1,1
02,宜蘭縣,024627,縣立大里國小,1,1,1,1,1,1,0,5,4,2,3,6,7,3,4,3,5,2,7,3,6,4,0,2
02,宜蘭縣,024628,縣立梗枋國小,1,1,1,1,1,1,2,5,6,3,3,2,3,1,5,4,7,3,4,5,5,6,0,2
02,宜蘭縣,024629,縣立礁溪國小,4,5,4,5,4,5,47,44,51,54,48,59,69,50,50,45,60,59,67,60,14,35,1,4
02,宜蘭縣,024630,縣立四結國小,2,2,2,2,2,2,16,14,18,14,21,18,19,17,17,15,17,17,21,18,5,17,1,2
02,宜蘭縣,024631,縣立龍潭國小,2,3,2,2,3,3,9,21,18,17,18,8,12,16,17,29,15,17,17,22,9,18,0,4
02,宜蘭縣,024632,縣立玉田國小,1,1,1,1,1,1,7,6,5,6,6,4,6,6,5,6,8,6,12,13,4,7,0,2
02,宜蘭縣,024633,縣立三民國小,1,2,2,2,2,2,11,10,17,15,15,17,11,13,14,15,15,20,18,12,6,15,0,3
02,宜蘭縣,024634,縣立員山國小,2,2,3,4,3,3,28,18,21,34,28,30,36,25,29,30,29,32,44,38,18,14,1,3
02,宜蘭縣,024635,縣立深溝國小,1,1,1,1,1,1,4,14,7,6,7,8,8,7,8,10,16,11,18,13,4,9,0,2
02,宜蘭縣,024636,縣立七賢國小,1,1,1,1,1,1,6,2,8,2,7,3,4,6,8,4,10,4,9,8,5,6,0,2
02,宜蘭縣,024637,縣立同樂國小,1,2,2,2,1,2,14,11,19,8,22,11,16,23,18,10,33,14,24,23,4,14,0,3
02,宜蘭縣,024638,縣立湖山國小,1,1,1,1,1,1,6,4,8,4,6,9,6,4,6,14,9,10,12,7,3,11,0,2
02,宜蘭縣,024639,縣立大湖國小,1,2,1,1,1,2,7,12,9,10,7,15,4,7,15,6,13,11,16,11,7,9,0,2
02,宜蘭縣,024640,縣立內城國(中)小,2,2,2,2,2,3,17,6,13,6,10,10,16,12,19,12,14,17,23,11,7,14,0,0
02,宜蘭縣,024643,縣立壯圍國小,1,1,2,2,2,2,9,13,11,10,17,12,12,10,15,16,18,17,20,17,7,14,1,2
02,宜蘭縣,024644,縣立古亭國小,2,3,2,3,2,3,24,12,30,26,18,20,32,31,29,24,39,38,41,33,8,19,0,4
02,宜蘭縣,024645,縣立公館國小,1,2,1,1,1,2,7,4,13,6,9,6,6,6,12,7,17,10,13,14,9,7,0,2
02,宜蘭縣,024646,縣立過嶺國小,1,1,1,1,1,1,4,4,9,2,4,2,5,4,12,2,2,5,4,7,6,6,0,2
02,宜蘭縣,024647,縣立大福國小,1,1,1,1,1,1,3,5,5,4,8,7,9,7,8,6,7,10,18,7,5,7,1,1
02,宜蘭縣,024648,縣立新南國小,1,1,1,1,1,1,5,4,3,4,8,2,7,5,4,11,7,6,13,17,4,7,0,2
02,宜蘭縣,024649,縣立五結國小,3,3,3,3,3,4,34,37,43,29,27,32,38,27,34,33,39,38,53,27,14,23,1,3
02,宜蘭縣,024650,縣立學進國小,2,2,2,2,3,2,22,23,23,12,17,27,22,26,30,21,23,24,26,23,7,17,1,3
02,宜蘭縣,024651,縣立中興國小,1,1,1,1,1,1,7,11,2,6,5,6,6,13,13,9,13,13,10,10,4,7,0,2
02,宜蘭縣,024652,縣立利澤國小,2,2,3,3,3,3,25,21,21,22,34,19,27,27,27,29,36,29,37,33,12,18,0,4
02,宜蘭縣,024653,縣立孝威國小,1,1,1,1,1,1,6,9,5,6,7,3,6,7,10,7,11,10,14,6,7,4,0,2
02,宜蘭縣,024654,縣立冬山國小,4,4,5,4,4,4,39,45,54,49,50,51,62,35,48,50,49,52,69,67,16,29,0,5
02,宜蘭縣,024655,縣立東興國小,1,1,1,1,1,1,6,4,8,7,5,4,13,9,7,7,8,12,9,5,6,6,0,2
02,宜蘭縣,024656,縣立順安國小,3,4,4,3,4,4,31,23,32,44,36,33,27,27,27,41,29,38,31,26,13,24,1,4
02,宜蘭縣,024657,縣立武淵國小,1,1,1,1,1,1,5,4,8,6,6,4,6,4,11,7,3,3,4,5,7,4,0,2
02,宜蘭縣,024658,縣立廣興國小,1,1,1,1,1,1,6,11,12,3,6,6,8,6,11,11,14,5,21,11,5,8,0,2
02,宜蘭縣,024659,縣立大進國小,1,1,1,1,1,1,4,4,8,2,8,4,3,5,7,8,4,9,2,4,6,8,0,2
02,宜蘭縣,024660,縣立柯林國小,1,1,1,1,1,1,4,7,3,8,12,0,5,9,3,6,9,6,8,10,5,6,0,2
02,宜蘭縣,024661,縣立三星國小,2,3,2,2,3,3,19,13,22,15,19,14,35,24,37,18,39,26,48,34,13,14,0,4
02,宜蘭縣,024662,縣立大洲國小,1,2,2,1,1,2,9,7,10,16,23,12,14,10,15,10,17,18,22,17,7,10,0,3
02,宜蘭縣,024663,縣立憲明國小,1,1,1,1,1,1,7,5,10,7,5,7,6,10,10,4,5,5,6,9,5,6,0,2
02,宜蘭縣,024664,縣立萬富國小,1,1,1,1,1,1,6,2,7,3,7,3,4,7,6,4,5,4,7,6,4,8,1,1
02,宜蘭縣,024665,縣立大隱國小,1,2,1,1,2,2,9,11,10,14,10,17,11,11,15,15,12,14,19,20,3,14,0,3
02,宜蘭縣,024668,縣立四季國小,3,3,3,3,3,3,5,6,6,8,8,15,8,9,8,15,8,3,8,14,16,10,2,1
02,宜蘭縣,024669,縣立南山國小,1,1,1,1,1,1,4,10,6,9,4,9,6,5,3,7,4,3,2,3,6,6,0,2
02,宜蘭縣,024670,縣立大同國小,3,3,3,3,3,3,7,6,9,4,10,9,11,6,14,7,10,9,3,12,15,16,2,2
02,宜蘭縣,024671,縣立寒溪國小,1,1,1,1,1,1,8,5,9,6,2,7,4,4,5,6,4,1,6,3,8,4,0,2
02,宜蘭縣,024672,縣立南澳國小,1,1,1,1,1,1,9,6,8,5,4,5,7,9,9,5,12,3,9,5,5,10,1,1
02,宜蘭縣,024673,縣立碧候國小,1,1,1,1,1,1,11,6,5,6,6,5,7,7,8,6,9,11,9,9,8,5,1,1
02,宜蘭縣,024674,縣立武塔國小,1,1,1,1,1,1,3,3,4,2,2,3,4,2,2,3,2,3,3,0,5,7,1,1
02,宜蘭縣,024675,縣立澳花國小,1,1,1,1,1,1,8,9,10,6,3,7,9,4,6,8,7,6,10,5,7,4,0,2
02,宜蘭縣,024676,縣立東澳國小,1,1,1,1,1,1,4,6,7,4,3,8,6,1,3,0,7,5,4,5,1,10,1,1
02,宜蘭縣,024677,縣立金岳國小,1,1,1,1,1,1,2,5,4,5,5,5,3,7,4,5,3,5,4,4,4,7,1,1
02,宜蘭縣,024678,縣立金洋國小,1,1,1,1,1,1,4,7,7,3,4,3,3,0,5,2,4,5,7,3,7,5,1,1
02,宜蘭縣,024698,縣立人文國(中)小,2,2,2,2,2,2,12,19,16,21,18,16,12,21,17,20,19,12,26,15,6,10,0,0
02,宜蘭縣,024701,縣立清溝國小,3,3,3,4,4,4,45,38,44,39,40,47,51,53,44,53,59,39,35,44,13,23,1,4
03,桃園市,031320,私立新興高中附設國小部,4,4,4,2,2,2,87,71,74,73,71,84,40,40,44,36,46,34,44,36,4,25,0,0
03,桃園市,031601,私立福祿貝爾國小,1,1,1,1,1,1,14,11,13,14,8,18,15,10,9,13,8,12,5,2,3,8,1,5
03,桃園市,031602,私立諾瓦國小,2,2,2,1,1,1,32,21,42,17,28,14,22,13,22,12,28,11,19,9,3,12,2,7
03,桃園市,031603,私立有得國(中)小,2,2,2,2,2,2,29,32,33,30,29,30,30,28,33,27,31,16,18,12,4,12,0,0
03,桃園市,031604,私立康萊爾國(中)小,3,2,2,2,2,1,44,34,34,30,31,22,23,16,21,18,4,12,5,8,4,19,0,4
03,桃園市,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,23,18,19,21,20,20,23,18,17,22,20,20,15,21,4,16,0,0
03,桃園市,034601,市立桃園國小,5,5,8,5,6,6,69,48,58,78,87,83,64,64,76,71,88,66,82,67,11,53,0,4
03,桃園市,034602,市立東門國小,4,4,4,4,5,4,40,46,49,49,63,37,51,47,58,49,61,44,60,47,18,44,0,4
03,桃園市,034603,市立中埔國小,2,2,2,2,3,4,28,26,28,22,31,22,29,25,45,33,40,21,37,23,9,21,0,4
03,桃園市,034604,市立成功國小,5,5,7,7,8,7,74,59,77,58,77,70,96,89,85,80,96,86,100,88,16,55,0,4
03,桃園市,034605,市立會稽國小,6,6,5,5,6,6,61,56,62,85,69,68,61,66,79,62,69,91,70,70,14,45,1,3
03,桃園市,034606,市立建國國小,11,12,11,11,11,12,126,141,158,155,161,142,170,136,147,154,165,147,153,146,38,81,1,4
03,桃園市,034607,市立中山國小,15,16,16,16,17,19,202,198,222,217,214,208,227,220,260,192,252,221,230,227,36,141,3,6
03,桃園市,034608,市立文山國小,4,5,5,5,6,6,44,48,52,64,67,56,65,64,70,76,82,84,87,79,13,42,0,4
03,桃園市,034609,市立南門國小,4,6,5,5,6,6,42,49,70,47,67,53,49,73,70,68,66,80,59,92,8,50,0,4
03,桃園市,034610,市立西門國小,7,8,9,9,11,11,91,100,116,101,130,104,125,115,138,153,148,126,130,129,25,77,2,2
03,桃園市,034611,市立龍山國小,7,6,6,7,7,7,93,80,93,66,88,86,89,95,106,87,104,84,91,99,21,49,0,4
03,桃園市,034612,市立北門國小,4,4,5,4,5,5,53,48,55,49,60,51,57,55,60,60,69,60,81,73,15,32,0,4
03,桃園市,034613,市立南崁國小,11,12,13,12,12,11,177,133,184,166,214,158,205,173,176,186,187,172,184,179,35,92,1,5
03,桃園市,034614,市立公埔國小,2,2,2,2,2,2,19,14,17,29,29,26,28,23,25,13,29,17,28,25,8,14,0,4
03,桃園市,034615,市立蘆竹國小,1,2,2,2,2,1,11,15,14,13,19,9,18,12,14,18,15,8,21,16,4,13,0,2
03,桃園市,034616,市立大竹國小,9,9,9,10,9,10,140,115,157,116,151,128,164,130,130,131,141,133,133,118,31,68,0,4
03,桃園市,034617,市立新興國小,2,2,2,3,2,2,23,20,17,22,27,23,25,23,21,16,26,22,21,14,9,13,0,2
03,桃園市,034618,市立外社國小,1,1,1,1,1,1,8,6,3,8,8,7,5,5,8,3,9,8,11,3,5,6,0,1
03,桃園市,034619,市立頂社國小,1,1,1,1,1,1,3,2,7,3,1,2,5,3,11,2,8,9,5,5,3,8,0,2
03,桃園市,034620,市立海湖國小,2,3,3,3,3,4,31,20,28,32,30,43,41,31,38,34,47,51,50,33,10,22,0,4
03,桃園市,034621,市立山腳國小,2,2,2,2,2,3,18,18,23,17,20,18,19,17,20,17,34,29,27,22,13,9,1,2
03,桃園市,034622,市立大華國小,2,2,2,2,2,2,22,18,18,16,19,22,24,22,19,19,20,15,19,11,9,15,0,4
03,桃園市,034623,市立新莊國小,2,2,3,2,2,2,22,18,24,19,33,30,23,21,15,28,21,26,23,26,6,19,2,2
03,桃園市,034624,市立大園國小,9,10,12,11,11,11,111,123,147,119,156,154,158,130,156,129,136,151,188,171,38,77,2,3
03,桃園市,034625,市立圳頭國小,1,2,2,2,2,2,12,14,15,13,19,19,17,13,18,16,15,24,16,20,7,13,0,3
03,桃園市,034626,市立內海國小,1,1,1,1,1,1,5,8,5,5,8,3,10,4,7,5,9,11,12,11,4,6,0,3
03,桃園市,034627,市立溪海國小,2,2,2,3,2,3,26,22,23,25,27,16,32,32,26,17,40,17,28,36,6,19,0,4
03,桃園市,034628,市立潮音國小,2,2,2,2,2,2,23,22,24,24,28,22,20,27,31,24,27,23,48,20,9,11,1,3
03,桃園市,034629,市立竹圍國小,2,2,3,3,3,3,24,23,25,23,41,28,26,38,39,31,35,32,41,46,10,17,1,3
03,桃園市,034630,市立果林國小,4,4,5,5,4,6,42,51,51,50,69,48,70,50,52,63,61,69,65,55,13,37,0,4
03,桃園市,034631,市立后厝國小,1,2,1,1,2,2,10,5,13,17,9,14,13,9,11,17,14,17,9,11,3,12,0,2
03,桃園市,034632,市立沙崙國小,1,1,1,1,1,1,4,5,5,9,6,7,8,7,8,13,5,6,8,3,4,7,0,2
03,桃園市,034633,市立埔心國小,2,2,3,2,4,3,21,22,26,23,40,27,21,19,33,29,36,36,29,27,12,17,1,3
03,桃園市,034634,市立五權國小,2,2,2,2,2,2,25,16,22,13,18,19,16,25,20,12,23,22,27,18,7,13,0,2
03,桃園市,034635,市立陳康國小,1,1,1,1,1,1,5,2,5,4,2,3,7,4,5,2,7,5,8,2,3,9,0,2
03,桃園市,034636,市立龜山國小,7,8,8,8,10,9,85,98,114,107,120,89,111,95,108,105,131,87,130,104,22,64,1,3
03,桃園市,034637,市立壽山國小,2,2,2,2,2,2,21,8,23,15,24,24,18,21,29,17,16,27,18,24,5,15,2,2
03,桃園市,034638,市立福源國小,1,1,1,2,1,2,11,10,9,15,10,11,17,11,8,11,14,13,11,17,9,8,0,2
03,桃園市,034639,市立大崗國小,3,2,2,2,2,2,21,26,24,20,20,12,10,18,23,21,23,22,23,16,8,16,0,4
03,桃園市,034640,市立大埔國小,1,1,1,1,1,1,2,7,7,3,8,4,6,4,7,6,4,7,4,5,4,8,0,2
03,桃園市,034641,市立大坑國小,1,1,1,2,2,2,12,7,11,16,11,9,11,16,21,11,23,14,15,19,2,13,1,1
03,桃園市,034642,市立山頂國小,3,4,4,3,4,4,33,25,47,38,40,39,43,30,39,30,38,46,41,47,6,35,1,3
03,桃園市,034643,市立龍壽國小,1,1,1,1,1,1,8,11,6,3,7,9,8,5,2,3,4,6,5,4,3,9,1,1
03,桃園市,034644,市立新路國小,3,3,3,4,3,4,31,27,47,23,38,35,38,43,34,34,52,37,43,37,7,28,0,4
03,桃園市,034645,市立樂善國小,2,2,2,1,2,1,19,16,20,10,16,22,16,9,11,19,12,8,13,22,8,9,0,4
03,桃園市,034646,市立大成國小,12,12,13,14,14,14,159,136,168,158,178,173,189,181,183,157,184,187,192,182,40,101,1,6
03,桃園市,034647,市立大勇國小,10,11,11,10,12,12,137,132,148,148,160,126,122,152,185,116,154,151,160,151,37,77,0,4
03,桃園市,034648,市立八德國小,6,7,7,6,6,6,100,71,90,88,107,83,81,85,82,82,83,86,84,69,17,49,0,4
03,桃園市,034649,市立瑞豐國小,6,6,6,7,7,7,80,53,91,67,65,95,95,76,83,91,86,85,91,80,27,42,0,4
03,桃園市,034650,市立霄裡國小,1,2,1,1,2,2,8,8,13,20,11,17,11,12,16,13,17,17,22,16,3,14,0,2
03,桃園市,034651,市立大安國小,2,3,3,3,4,4,34,21,26,36,35,32,39,40,45,35,39,47,52,38,11,21,1,3
03,桃園市,034652,市立茄苳國小,3,4,5,4,6,5,38,47,36,50,51,67,50,48,66,57,67,45,54,60,14,39,1,3
03,桃園市,034653,市立廣興國小,2,2,2,2,2,2,18,14,21,18,18,10,18,15,20,17,10,22,19,14,7,13,0,4
03,桃園市,034654,市立大溪國小,4,4,4,4,4,4,37,46,57,39,49,59,54,61,50,43,51,60,59,41,18,26,0,4
03,桃園市,034655,市立美華國小,1,1,1,1,1,1,1,3,4,4,4,3,4,2,5,1,6,4,3,5,4,6,0,2
03,桃園市,034656,市立內柵國小,1,1,1,1,2,1,6,9,12,9,9,7,12,8,11,17,11,14,17,15,7,9,0,2
03,桃園市,034657,市立福安國小,1,1,1,1,2,2,7,7,11,10,8,6,14,13,10,20,18,12,24,14,5,10,0,3
03,桃園市,034658,市立百吉國小,1,1,1,1,1,1,1,5,8,4,4,10,8,5,7,6,6,6,13,7,6,6,2,2
03,桃園市,034659,市立瑞祥國小,1,1,1,1,1,1,4,4,4,2,4,1,2,3,1,3,3,6,3,7,1,9,1,1
03,桃園市,034660,市立中興國小,1,1,1,1,1,1,7,8,5,8,10,11,10,12,10,11,4,6,8,10,3,8,1,1
03,桃園市,034661,市立員樹林國小,4,5,5,4,5,5,58,32,70,52,48,59,49,41,60,51,67,52,71,65,17,33,0,4
03,桃園市,034662,市立仁善國小,4,4,4,4,4,5,49,41,52,53,54,55,58,37,61,34,64,52,66,52,19,27,1,3
03,桃園市,034663,市立僑愛國小,5,6,6,5,7,6,63,68,64,65,75,76,65,71,87,84,73,78,85,82,19,48,1,4
03,桃園市,034664,市立南興國小,2,1,2,2,2,2,16,17,14,8,17,14,21,11,29,17,20,10,18,20,5,16,0,2
03,桃園市,034665,市立永福國小,1,1,1,1,1,1,4,2,3,3,4,5,4,1,3,1,4,5,4,5,3,7,0,2
03,桃園市,034666,市立中壢國小,4,4,4,4,5,4,40,32,44,39,55,51,53,56,52,67,48,59,65,53,11,35,0,4
03,桃園市,034667,市立中平國小,8,9,9,9,8,10,104,97,137,91,139,124,128,126,124,105,149,113,133,93,25,69,1,3
03,桃園市,034668,市立新明國小,8,9,10,10,9,10,100,103,134,119,120,107,132,108,125,111,154,115,125,114,30,71,1,4
03,桃園市,034669,市立芭里國小,1,1,1,1,1,1,12,7,6,6,8,12,5,6,8,7,8,8,9,8,3,8,0,2
03,桃園市,034670,市立新街國小,8,10,9,9,10,10,97,112,113,116,117,122,121,113,131,128,136,90,136,102,16,81,0,4
03,桃園市,034671,市立信義國小,9,9,9,10,8,10,113,128,126,109,121,107,129,125,131,83,134,103,148,112,20,75,0,4
03,桃園市,034672,市立普仁國小,6,7,7,6,7,7,80,98,102,82,84,112,84,79,102,79,90,75,87,77,18,52,0,4
03,桃園市,034673,市立富台國小,6,7,8,8,8,7,72,82,90,94,117,98,121,87,105,111,104,91,125,106,20,56,1,3
03,桃園市,034674,市立青埔國小,4,4,4,3,4,3,53,48,49,49,51,49,45,41,47,50,36,44,38,31,10,27,0,2
03,桃園市,034675,市立內壢國小,6,7,8,10,8,7,83,70,98,83,109,109,118,104,115,90,100,96,101,102,19,63,0,4
03,桃園市,034676,市立大崙國小,4,4,5,4,5,6,51,40,59,37,72,51,56,51,78,52,67,74,73,61,13,37,1,3
03,桃園市,034677,市立山東國小,1,1,1,1,1,1,3,7,8,2,8,5,9,13,9,8,12,7,18,12,2,10,0,2
03,桃園市,034678,市立中正國小,6,6,7,6,8,8,71,75,89,66,80,81,92,68,105,81,90,93,119,96,12,62,0,4
03,桃園市,034679,市立自立國小,4,4,6,5,5,5,48,45,41,49,70,63,65,56,75,59,58,61,71,67,11,40,0,4
03,桃園市,034680,市立龍岡國小,3,3,4,4,4,4,31,42,35,38,46,59,47,45,64,38,58,41,51,40,9,30,1,3
03,桃園市,034681,市立內定國小,3,4,3,3,3,3,36,25,42,41,35,38,41,35,31,34,45,38,38,35,10,22,0,3
03,桃園市,034682,市立南勢國小,9,9,10,10,10,11,125,134,142,131,158,123,144,141,152,126,149,129,152,137,17,86,0,4
03,桃園市,034683,市立宋屋國小,4,7,4,3,4,4,44,39,60,59,54,54,37,42,44,44,40,49,58,46,10,38,1,3
03,桃園市,034684,市立新勢國小,4,5,6,6,7,6,68,44,65,72,78,68,79,59,71,76,93,62,84,72,11,52,0,4
03,桃園市,034685,市立忠貞國小,9,11,13,12,13,14,144,117,159,150,174,141,168,143,162,176,197,157,184,165,34,94,0,5
03,桃園市,034686,市立東勢國小,2,3,4,4,3,3,28,18,30,38,36,35,45,37,40,34,40,36,50,30,8,26,1,3
03,桃園市,034687,市立山豐國小,4,5,4,5,4,5,57,42,46,71,61,47,65,59,57,52,66,62,51,53,11,38,0,4
03,桃園市,034688,市立復旦國小,4,5,5,5,5,5,55,49,60,67,54,71,61,68,68,68,67,67,79,79,13,40,1,3
03,桃園市,034689,市立北勢國小,6,7,6,6,6,6,77,67,83,96,85,72,82,80,94,71,88,77,99,93,15,50,0,4
03,桃園市,034690,市立楊梅國小,5,7,6,7,6,7,77,61,77,86,82,80,95,73,82,76,99,75,105,96,11,56,2,2
03,桃園市,034691,市立上田國小,2,2,2,2,2,2,19,14,21,11,27,18,23,17,20,19,25,18,33,16,6,16,1,3
03,桃園市,034692,市立大同國小,5,6,7,6,6,7,67,67,72,76,94,76,94,66,91,73,83,99,107,87,21,45,1,3
03,桃園市,034693,市立富岡國小,3,3,3,4,4,4,45,33,42,35,38,41,57,42,53,54,67,46,69,55,13,23,0,4
03,桃園市,034694,市立瑞原國小,1,1,1,1,1,1,3,4,7,10,6,4,9,4,4,5,4,5,7,7,4,8,0,2
03,桃園市,034695,市立上湖國小,1,1,1,2,2,2,14,8,9,12,8,10,10,16,12,18,12,14,19,10,6,9,0,2
03,桃園市,034696,市立水美國小,1,1,2,1,1,2,17,7,14,8,22,10,14,7,7,18,22,20,25,13,7,10,0,2
03,桃園市,034697,市立瑞埔國小,4,5,4,4,5,5,70,36,52,42,54,57,55,56,58,67,67,60,71,68,9,39,0,4
03,桃園市,034698,市立高榮國小,2,3,2,3,3,4,30,18,38,22,31,23,34,19,49,26,37,47,49,36,9,24,0,2
03,桃園市,034699,市立四維國小,3,3,3,2,2,3,30,30,45,26,36,38,26,18,23,24,32,23,31,29,13,16,0,5
03,桃園市,034700,市立瑞梅國小,2,3,3,3,3,4,21,19,42,31,39,36,37,33,36,39,46,42,47,55,6,24,0,3
03,桃園市,034701,市立新屋國小,7,8,8,8,7,9,107,84,107,98,101,103,121,99,104,88,128,99,139,99,28,55,0,4
03,桃園市,034702,市立啟文國小,1,1,1,1,1,1,7,4,2,6,6,5,7,6,4,4,11,7,10,4,6,5,0,3
03,桃園市,034703,市立東明國小,1,1,1,1,1,1,2,6,3,9,7,9,9,8,7,6,6,10,8,8,5,7,0,2
03,桃園市,034704,市立頭洲國小,2,2,2,2,2,2,28,20,14,20,21,20,31,19,14,22,25,16,23,23,10,12,1,1
03,桃園市,034705,市立永安國小,1,1,2,2,3,2,11,15,16,11,22,14,25,19,31,26,20,26,23,21,7,12,1,2
03,桃園市,034706,市立笨港國小,1,1,1,1,1,1,8,7,2,7,8,9,5,4,4,6,6,8,13,4,3,9,1,1
03,桃園市,034707,市立北湖國小,1,1,1,1,1,1,3,1,2,1,4,2,4,2,3,4,4,4,4,3,3,7,0,2
03,桃園市,034708,市立大坡國小,1,1,1,2,1,2,5,8,13,11,8,10,16,11,10,7,15,19,15,16,8,9,1,1
03,桃園市,034709,市立蚵間國小,1,1,1,1,1,1,5,4,7,5,11,3,5,10,11,13,6,11,7,5,4,7,0,2
03,桃園市,034710,市立社子國小,1,1,1,1,1,1,4,3,6,4,4,2,2,2,7,3,1,6,8,4,6,6,0,2
03,桃園市,034711,市立埔頂國小,1,2,2,2,1,1,9,5,13,8,18,9,15,16,12,7,11,4,9,10,8,10,0,1
03,桃園市,034712,市立觀音國小,3,3,4,4,4,4,47,33,40,34,53,43,48,48,46,43,56,56,68,59,14,26,0,3
