學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,01,新北市,三重區,014784,市立重陽國小,15,15,13,14,12,11,208,189,216,197,196,170,196,180,164,161,158,129,173,182,40,100,2,6
110,01,新北市,三重區,014785,市立五華國小,12,12,14,14,12,11,148,164,159,155,189,180,191,176,151,161,141,151,162,146,37,97,2,5
110,01,新北市,蘆洲區,014786,市立成功國小,14,12,16,15,15,11,218,183,170,166,221,183,212,184,168,150,153,135,190,152,54,95,3,5
110,01,新北市,蘆洲區,014787,市立仁愛國小,10,10,10,12,11,10,150,124,151,123,151,118,160,155,145,130,139,115,152,122,35,80,0,7
110,01,新北市,新莊區,014788,市立榮富國小,15,16,17,19,16,14,202,205,217,209,224,222,245,250,226,217,209,177,273,256,43,135,0,7
110,01,新北市,新莊區,014789,市立裕民國小,11,12,12,12,10,11,158,155,160,145,159,161,160,145,121,147,143,130,146,150,46,80,3,4
110,01,新北市,新莊區,014790,市立新泰國小,9,8,10,9,9,8,110,115,98,101,142,108,114,122,105,110,112,82,109,109,22,73,0,7
110,01,新北市,新莊區,014791,市立中信國小,14,10,10,9,8,7,180,172,135,128,138,114,113,121,88,96,94,71,91,80,24,79,1,4
110,01,新北市,五股區,014792,市立德音國小,9,8,9,10,8,8,118,120,99,108,133,105,148,102,92,112,116,89,105,101,24,71,0,6
110,01,新北市,林口區,014793,市立麗園國小,9,10,10,11,11,8,159,120,139,117,159,128,145,121,146,140,102,107,116,108,32,76,1,5
110,01,新北市,新店區,014794,市立北新國小,15,14,16,15,14,12,198,187,189,156,214,184,169,217,172,170,142,138,136,173,33,125,2,6
110,01,新北市,泰山區,014795,市立同榮國小,7,8,7,9,7,7,97,75,102,101,107,80,120,95,98,89,72,88,93,95,30,54,1,2
110,01,新北市,中和區,014796,市立光復國小,13,10,11,11,10,8,172,170,134,152,144,158,161,156,142,107,118,104,124,114,27,92,2,4
110,01,新北市,汐止區,014797,市立秀峰國小,12,12,14,14,11,10,157,180,163,165,192,187,192,201,147,152,143,132,160,155,32,99,1,7
110,01,新北市,汐止區,014798,市立金龍國小,10,6,8,7,7,6,119,96,76,96,99,93,107,87,87,78,79,68,81,85,21,61,3,4
110,01,新北市,三峽區,014799,市立介壽國小,8,7,6,5,7,5,91,89,74,73,89,64,68,68,87,75,70,45,84,71,24,48,0,6
110,01,新北市,新莊區,014801,市立昌平國小,13,13,13,14,13,13,155,199,199,157,164,187,187,176,152,192,167,182,162,145,30,111,3,3
110,01,新北市,林口區,014802,市立麗林國小,11,11,11,10,10,11,169,165,188,157,159,170,165,143,163,151,169,117,150,160,36,80,0,6
110,01,新北市,三重區,014803,市立集美國小,15,15,15,15,15,15,244,252,230,244,253,233,218,253,200,192,182,201,204,209,37,120,0,6
110,01,新北市,鶯歌區,014804,市立永吉國小,3,3,3,4,3,3,43,26,35,38,40,36,36,47,27,30,38,30,28,39,12,24,0,2
110,01,新北市,八里區,014805,市立大崁國小,4,3,4,4,3,4,65,41,34,53,59,36,53,56,37,39,49,37,54,50,16,26,0,3
110,01,新北市,三峽區,014806,市立中園國小,5,3,4,4,4,4,62,47,47,38,47,47,52,46,36,42,41,38,43,34,13,33,0,3
110,01,新北市,鶯歌區,014807,市立昌福國小,3,3,3,3,3,3,31,34,29,29,31,41,39,35,33,30,39,27,48,47,8,27,0,3
110,01,新北市,蘆洲區,014808,市立忠義國小,15,15,16,15,15,15,263,224,246,229,283,242,277,220,237,222,208,215,230,198,48,111,0,7
110,01,新北市,汐止區,014811,市立青山國(中)小,3,3,3,3,3,3,53,46,49,45,47,42,49,38,37,46,48,41,43,50,7,28,0,0
110,01,新北市,泰山區,014812,市立義學國小,7,9,9,12,9,9,113,85,117,111,111,115,153,139,123,108,129,106,106,98,23,81,1,5
110,01,新北市,新店區,014813,市立達觀國(中)小,3,3,3,3,3,3,47,34,48,29,40,38,52,30,41,45,40,36,47,45,6,27,0,0
110,01,新北市,樹林區,014814,市立桃子腳國(中)小,8,8,8,8,8,8,121,142,143,121,130,125,121,125,129,119,122,117,131,117,14,74,0,0
110,01,新北市,三峽區,014815,市立龍埔國小,9,9,9,9,9,9,149,140,137,142,148,125,145,139,150,136,135,126,143,133,27,73,1,5
110,01,新北市,林口區,014816,市立頭湖國小,7,5,6,6,5,5,121,114,84,84,107,92,99,102,87,75,89,74,80,80,17,46,2,2
110,01,新北市,淡水區,014817,市立新市國小,5,5,8,5,5,5,75,81,78,80,79,72,77,79,76,83,86,71,80,78,14,47,1,4
110,02,宜蘭縣,壯圍鄉,021310,私立中道高中附設國小部,3,2,3,2,2,2,36,42,25,29,50,43,29,24,27,24,39,24,39,16,6,17,0,4
110,02,宜蘭縣,冬山鄉,024325,縣立慈心華德福實驗高中附設國小部,3,3,3,3,4,4,36,34,44,39,40,42,46,37,37,61,44,56,48,59,9,28,0,0
110,02,宜蘭縣,宜蘭市,024601,縣立中山國小,5,4,5,5,5,5,76,46,58,49,58,67,63,58,55,47,58,51,67,50,19,34,1,5
110,02,宜蘭縣,宜蘭市,024602,縣立宜蘭國小,3,3,3,4,3,4,36,26,34,30,38,42,46,38,36,30,34,39,40,36,16,29,1,4
110,02,宜蘭縣,宜蘭市,024603,縣立力行國小,3,2,2,2,2,2,24,17,20,15,19,14,23,13,25,12,16,13,17,20,12,13,0,4
110,02,宜蘭縣,宜蘭市,024604,縣立新生國小,3,3,4,4,3,3,45,41,39,49,45,50,44,48,42,24,30,34,36,34,11,26,1,3
110,02,宜蘭縣,宜蘭市,024605,縣立光復國小,8,8,9,9,7,7,104,107,117,106,117,109,122,113,93,96,98,88,106,96,27,60,2,6
110,02,宜蘭縣,宜蘭市,024606,縣立育才國小,2,2,3,3,2,2,24,33,31,16,34,28,40,33,24,32,21,22,20,28,14,14,0,3
110,02,宜蘭縣,宜蘭市,024607,縣立凱旋國小,3,3,3,3,2,3,41,24,32,30,48,39,46,22,30,25,30,40,40,32,13,18,0,3
110,02,宜蘭縣,宜蘭市,024608,縣立黎明國小,10,8,8,9,7,8,140,122,116,102,124,99,121,130,85,100,102,105,120,114,29,61,1,7
110,02,宜蘭縣,宜蘭市,024609,縣立南屏國小,4,4,5,5,5,5,55,53,44,42,52,44,49,45,46,48,51,55,74,66,19,36,3,2
110,02,宜蘭縣,羅東鎮,024610,縣立羅東國小,5,5,4,5,5,4,66,66,74,64,60,50,71,58,47,70,63,44,60,64,18,33,1,4
110,02,宜蘭縣,羅東鎮,024611,縣立成功國小,6,5,6,5,6,6,77,70,58,74,65,70,68,63,66,69,71,66,68,57,29,40,1,4
110,02,宜蘭縣,羅東鎮,024612,縣立公正國小,9,10,11,10,9,9,118,115,120,120,136,125,138,125,124,114,110,103,120,137,33,68,5,4
110,02,宜蘭縣,羅東鎮,024613,縣立北成國小,8,9,10,10,10,9,107,106,126,110,144,122,149,105,137,108,98,123,116,110,39,67,6,4
110,02,宜蘭縣,羅東鎮,024614,縣立竹林國小,4,4,4,5,5,4,46,39,60,43,53,45,68,48,61,48,37,45,59,54,21,33,2,3
110,02,宜蘭縣,蘇澳鎮,024615,縣立蘇澳國小,3,2,3,3,3,4,28,34,28,26,32,37,37,27,29,28,43,23,40,40,11,22,1,3
110,02,宜蘭縣,蘇澳鎮,024616,縣立馬賽國小,3,3,4,4,4,4,41,40,45,40,47,49,60,51,49,53,53,54,50,43,18,22,1,3
110,02,宜蘭縣,蘇澳鎮,024617,縣立蓬萊國小,1,1,1,1,1,1,9,11,11,9,10,4,16,12,10,6,9,3,15,5,4,8,1,1
110,02,宜蘭縣,蘇澳鎮,024618,縣立士敏國小,1,1,1,1,1,1,5,7,10,4,11,9,7,6,5,5,7,7,5,2,6,8,0,2
110,02,宜蘭縣,蘇澳鎮,024619,縣立永樂國小,1,1,1,1,1,1,4,3,1,3,3,2,4,3,2,5,3,4,3,3,4,7,0,2
110,02,宜蘭縣,蘇澳鎮,024620,縣立南安國小,1,2,2,1,1,1,9,11,17,10,11,18,12,14,15,6,11,8,17,18,8,9,0,2
110,02,宜蘭縣,蘇澳鎮,024621,縣立岳明國小,2,2,2,2,1,1,19,21,26,14,26,9,25,14,11,8,11,10,14,1,6,16,3,2
110,02,宜蘭縣,蘇澳鎮,024622,縣立育英國小,1,1,1,1,1,1,9,6,7,6,9,10,10,10,9,6,8,12,11,14,4,9,0,2
110,02,宜蘭縣,頭城鎮,024623,縣立頭城國小,4,3,4,4,4,6,49,41,41,31,48,42,59,56,34,28,43,36,51,47,26,18,2,3
110,02,宜蘭縣,頭城鎮,024624,縣立竹安國小,1,1,1,1,1,1,10,10,5,6,7,10,4,6,9,6,6,6,7,5,2,9,0,2
110,02,宜蘭縣,頭城鎮,024625,縣立二城國小,2,2,2,2,2,2,20,26,23,21,34,18,23,20,25,28,15,18,27,29,9,17,1,2
110,02,宜蘭縣,頭城鎮,024626,縣立大溪國小,1,1,1,1,1,1,8,6,5,10,7,3,3,5,5,3,5,4,6,6,3,12,1,1
110,02,宜蘭縣,頭城鎮,024627,縣立大里國小,1,1,1,1,1,1,4,3,7,3,4,5,6,3,5,5,1,9,6,4,6,7,0,2
110,02,宜蘭縣,頭城鎮,024628,縣立梗枋國小,1,1,1,1,1,1,7,7,5,5,6,6,9,3,6,3,3,5,6,3,7,6,0,2
110,02,宜蘭縣,礁溪鄉,024629,縣立礁溪國小,5,5,4,6,5,4,58,59,61,63,55,50,62,60,52,47,43,44,51,48,13,46,0,5
110,02,宜蘭縣,礁溪鄉,024630,縣立四結國小,2,2,1,2,2,2,17,20,17,17,9,17,18,14,23,16,19,15,16,13,3,19,1,2
110,02,宜蘭縣,礁溪鄉,024631,縣立龍潭國小,2,2,2,3,2,2,11,7,13,14,11,10,13,20,14,9,12,21,18,16,9,16,0,4
110,02,宜蘭縣,礁溪鄉,024632,縣立玉田國小,1,1,1,1,1,1,3,5,9,3,7,6,10,6,3,6,8,7,4,5,3,8,0,2
110,02,宜蘭縣,礁溪鄉,024633,縣立三民國小,1,1,2,2,1,1,17,3,11,11,21,7,16,15,7,12,10,11,12,18,7,14,0,1
110,02,宜蘭縣,員山鄉,024634,縣立員山國小,2,2,2,3,2,2,25,22,21,22,28,18,28,22,26,13,26,18,24,32,13,12,0,4
110,02,宜蘭縣,員山鄉,024635,縣立深溝國小,1,1,1,1,1,1,7,7,10,12,12,7,5,11,7,7,5,14,4,6,3,12,0,2
110,02,宜蘭縣,員山鄉,024636,縣立七賢國小,1,1,1,1,1,1,6,7,7,8,9,7,7,5,11,8,8,5,9,4,4,10,0,2
110,02,宜蘭縣,員山鄉,024637,縣立同樂國小,1,2,2,2,1,1,11,8,12,14,14,14,17,16,13,8,14,12,19,8,5,12,0,2
110,02,宜蘭縣,員山鄉,024638,縣立湖山國小,1,1,1,1,1,1,10,8,12,8,7,6,10,6,13,6,6,6,11,9,2,9,0,2
110,02,宜蘭縣,員山鄉,024639,縣立大湖國小,1,1,1,1,1,1,8,10,6,5,11,9,10,4,15,3,5,12,8,10,7,6,0,2
110,02,宜蘭縣,員山鄉,024640,縣立內城國(中)小,2,2,2,2,2,2,12,7,16,14,13,15,16,15,12,6,12,5,16,14,9,11,0,0
110,02,宜蘭縣,壯圍鄉,024643,縣立壯圍國小,1,2,1,2,2,1,15,9,13,15,8,17,20,12,15,17,8,9,12,9,7,14,0,2
110,02,宜蘭縣,壯圍鄉,024644,縣立古亭國小,3,2,3,2,2,2,25,33,27,33,31,38,21,26,23,21,26,14,31,25,8,19,0,4
110,02,宜蘭縣,壯圍鄉,024645,縣立公館國小,1,1,1,1,1,2,8,9,7,4,4,3,6,10,6,7,8,4,12,6,7,7,1,1
110,02,宜蘭縣,壯圍鄉,024646,縣立過嶺國小,1,1,1,1,1,1,2,6,2,2,4,2,3,3,4,2,6,4,7,2,4,7,0,2
110,02,宜蘭縣,壯圍鄉,024647,縣立大福國小,1,1,1,1,1,1,4,6,7,6,2,6,2,4,6,2,4,6,6,6,4,9,1,1
110,02,宜蘭縣,壯圍鄉,024648,縣立新南國小,1,1,1,1,1,1,4,5,5,7,4,8,10,2,5,5,4,4,6,3,4,7,0,2
110,02,宜蘭縣,五結鄉,024649,縣立五結國小,4,4,3,3,4,3,49,43,47,41,47,36,40,44,41,31,36,37,45,29,15,26,0,4
110,02,宜蘭縣,五結鄉,024650,縣立學進國小,2,2,2,2,2,2,19,18,17,18,27,25,26,14,19,15,26,20,23,12,8,16,2,2
110,02,宜蘭縣,五結鄉,024651,縣立中興國小,1,1,1,1,1,1,5,6,7,4,6,8,8,6,5,4,7,7,5,4,2,9,0,2
110,02,宜蘭縣,五結鄉,024652,縣立利澤國小,2,3,2,2,2,2,21,21,28,28,17,19,28,22,25,21,27,20,21,24,10,16,1,3
110,02,宜蘭縣,五結鄉,024653,縣立孝威國小,1,1,1,1,1,1,6,7,11,10,9,6,7,9,9,7,6,6,5,5,6,5,0,2
110,02,宜蘭縣,冬山鄉,024654,縣立冬山國小,4,4,5,4,4,3,48,52,52,45,56,58,34,51,43,50,37,41,55,50,14,33,0,5
110,02,宜蘭縣,冬山鄉,024655,縣立東興國小,1,1,1,1,1,1,3,11,6,3,6,5,7,7,5,7,8,7,5,6,3,9,0,2
110,02,宜蘭縣,冬山鄉,024656,縣立順安國小,4,3,3,3,4,3,33,35,33,27,31,25,31,24,40,36,32,26,33,44,13,23,1,3
110,02,宜蘭縣,冬山鄉,024657,縣立武淵國小,1,1,1,1,1,1,4,3,5,8,7,8,8,3,6,3,6,6,6,6,8,3,0,2
110,02,宜蘭縣,冬山鄉,024658,縣立廣興國小,1,1,1,1,1,1,10,3,3,3,9,5,10,7,4,10,4,10,11,4,6,7,0,2
110,02,宜蘭縣,冬山鄉,024659,縣立大進國小,1,1,1,1,1,1,4,5,6,7,8,9,4,10,7,6,5,6,11,2,5,7,0,2
110,02,宜蘭縣,冬山鄉,024660,縣立柯林國小,1,1,1,1,1,1,3,2,6,3,11,1,5,6,3,9,6,8,2,8,5,6,0,2
110,02,宜蘭縣,三星鄉,024661,縣立三星國小,2,2,2,2,2,3,23,17,25,16,32,14,33,22,22,13,27,14,33,15,15,10,1,3
110,02,宜蘭縣,三星鄉,024662,縣立大洲國小,1,1,1,1,1,1,11,8,11,9,11,13,11,8,14,11,9,8,11,14,5,8,0,2
110,02,宜蘭縣,三星鄉,024663,縣立憲明國小,1,1,1,1,1,1,4,12,4,8,6,5,8,2,4,8,6,4,10,8,5,7,0,2
110,02,宜蘭縣,三星鄉,024664,縣立萬富國小,1,1,1,1,1,1,4,9,4,8,6,5,5,7,4,4,9,2,6,3,5,8,1,1
110,02,宜蘭縣,三星鄉,024665,縣立大隱國小,1,1,2,2,2,1,12,9,16,10,16,13,14,15,13,15,9,11,9,16,5,15,0,2
110,02,宜蘭縣,大同鄉,024668,縣立四季國小,3,3,3,2,2,3,9,12,12,15,9,6,5,4,7,4,4,6,2,5,12,17,2,1
110,02,宜蘭縣,大同鄉,024669,縣立南山國小,1,1,1,1,1,1,5,3,2,4,5,7,4,6,5,5,3,7,3,8,7,5,0,2
110,02,宜蘭縣,大同鄉,024670,縣立大同國小,3,3,3,3,2,3,6,4,7,10,13,8,9,5,14,5,8,4,12,4,14,17,2,1
110,02,宜蘭縣,大同鄉,024671,縣立寒溪國小,1,1,1,1,1,1,5,4,3,9,5,3,2,4,2,3,6,5,6,6,6,6,0,2
110,02,宜蘭縣,南澳鄉,024672,縣立南澳國小,1,1,1,1,1,1,5,3,5,8,3,4,3,8,7,3,12,5,9,5,7,8,0,2
110,02,宜蘭縣,南澳鄉,024673,縣立碧候國小,1,1,1,1,1,1,10,12,8,7,7,9,6,12,8,5,8,6,5,6,9,4,1,1
110,02,宜蘭縣,南澳鄉,024674,縣立武塔國小,1,1,1,1,1,1,2,1,2,2,1,0,2,1,0,2,2,5,1,0,2,11,0,2
110,02,宜蘭縣,南澳鄉,024675,縣立澳花國小,1,1,1,1,1,1,2,6,6,5,6,6,4,8,6,4,6,8,10,6,8,4,0,2
110,02,宜蘭縣,南澳鄉,024676,縣立東澳國小,1,1,1,1,1,1,1,6,2,4,6,4,3,10,3,2,3,5,5,3,3,9,0,2
110,02,宜蘭縣,南澳鄉,024677,縣立金岳國小,1,1,1,1,1,1,6,5,3,4,4,1,0,3,2,5,3,6,3,6,2,9,1,1
110,02,宜蘭縣,南澳鄉,024678,縣立金洋國小,1,1,1,1,1,1,6,1,6,1,3,3,4,2,1,1,4,7,6,3,6,7,0,2
110,02,宜蘭縣,頭城鎮,024698,縣立人文國(中)小,1,1,1,2,1,1,8,2,5,6,8,4,9,14,10,9,10,7,9,3,3,10,0,0
110,02,宜蘭縣,冬山鄉,024701,縣立清溝國小,3,3,4,4,3,3,45,41,45,41,65,51,42,55,42,42,42,37,47,37,14,24,1,4
110,03,桃園市,桃園區,031320,私立新興高中附設國小部,4,4,4,4,4,4,72,89,79,69,75,74,74,80,83,57,83,69,70,66,5,31,0,0
110,03,桃園市,楊梅區,031326,私立大華高中附設國小部,1,1,1,1,1,1,11,18,14,15,19,10,21,8,13,15,10,4,10,8,5,11,0,2
110,03,桃園市,龍潭區,031601,私立福祿貝爾國小,1,1,1,1,1,1,13,15,9,12,15,13,13,14,9,14,9,9,12,9,2,6,1,4
110,03,桃園市,龍潭區,031602,私立諾瓦國小,2,2,2,2,2,2,33,16,30,15,28,26,29,22,28,8,32,17,36,10,3,17,4,5
110,03,桃園市,中壢區,031603,私立有得國(中)小,3,3,3,3,3,3,52,44,57,38,56,43,40,58,41,56,28,29,37,29,6,21,0,0
110,03,桃園市,桃園區,031604,私立康萊爾國(中)小,4,4,3,3,3,3,70,72,60,67,53,55,53,46,29,50,38,36,30,35,6,27,0,0
110,03,桃園市,中壢區,033602,市立青園國小,2,2,0,0,0,0,31,33,33,25,0,0,0,0,0,0,0,0,0,0,4,6,0,1
110,03,桃園市,楊梅區,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,17,24,22,18,20,19,20,20,21,21,22,16,19,22,3,16,0,0
110,03,桃園市,桃園區,034601,市立桃園國小,6,4,5,7,5,5,76,60,61,51,72,59,83,86,60,72,76,56,65,92,8,51,0,2
110,03,桃園市,桃園區,034602,市立東門國小,4,4,5,5,4,3,54,46,59,46,64,39,58,33,39,44,35,42,49,51,14,52,0,4
110,03,桃園市,桃園區,034603,市立中埔國小,2,2,3,2,4,3,25,8,23,30,34,22,25,20,36,22,28,26,34,24,13,19,0,4
110,03,桃園市,桃園區,034604,市立成功國小,6,7,7,6,7,6,90,73,87,73,105,87,88,71,79,75,72,61,80,53,13,60,0,4
110,03,桃園市,桃園區,034605,市立會稽國小,6,5,6,6,6,6,68,66,90,54,80,72,70,74,74,63,62,52,61,73,15,47,0,4
110,03,桃園市,桃園區,034606,市立建國國小,14,12,13,13,12,10,162,202,190,152,181,180,178,181,167,153,126,136,162,152,35,94,2,5
110,03,桃園市,桃園區,034607,市立中山國小,18,18,19,22,14,14,272,235,273,236,268,260,277,262,203,195,203,192,214,226,38,152,4,5
110,03,桃園市,桃園區,034608,市立文山國小,7,7,8,6,5,4,92,103,93,83,114,94,90,76,67,67,49,56,65,65,12,53,0,4
110,03,桃園市,桃園區,034609,市立南門國小,4,3,6,5,5,5,45,53,42,38,54,55,53,72,40,63,40,60,69,53,11,40,0,4
110,03,桃園市,桃園區,034610,市立西門國小,8,7,9,9,8,8,104,94,113,79,100,128,122,111,114,96,105,97,117,113,25,67,0,4
110,03,桃園市,桃園區,034611,市立龍山國小,8,7,8,7,6,6,97,109,105,86,113,81,98,79,81,81,86,74,92,69,19,54,0,4
110,03,桃園市,桃園區,034612,市立北門國小,5,6,5,6,4,4,70,59,75,63,60,68,71,64,45,50,45,52,57,56,19,35,0,4
110,03,桃園市,蘆竹區,034613,市立南崁國小,12,12,13,11,12,11,172,148,167,169,172,170,168,147,157,156,170,140,175,164,29,96,2,5
110,03,桃園市,蘆竹區,034614,市立公埔國小,3,2,3,3,2,2,28,31,23,20,35,30,33,27,23,25,19,18,21,28,9,18,0,3
110,03,桃園市,蘆竹區,034615,市立蘆竹國小,1,2,1,2,1,1,9,11,17,14,8,17,16,14,12,9,12,14,11,12,4,11,0,2
110,03,桃園市,蘆竹區,034616,市立大竹國小,10,9,10,10,9,9,179,135,144,138,170,143,149,160,141,119,143,120,150,109,28,72,2,5
110,03,桃園市,蘆竹區,034617,市立新興國小,3,3,2,2,2,3,39,21,33,26,23,18,22,28,21,20,25,22,17,22,9,18,0,2
110,03,桃園市,蘆竹區,034618,市立外社國小,2,2,2,2,2,1,13,16,7,9,9,9,12,9,12,10,10,6,3,7,6,13,0,2
110,03,桃園市,蘆竹區,034619,市立頂社國小,1,1,1,1,1,1,5,6,5,7,6,6,0,4,4,3,4,2,6,2,6,6,0,2
110,03,桃園市,蘆竹區,034620,市立海湖國小,3,3,2,3,2,2,32,37,34,29,23,17,33,32,25,15,26,21,27,34,9,19,1,3
110,03,桃園市,蘆竹區,034621,市立山腳國小,2,2,2,2,2,2,19,18,17,15,13,23,23,24,27,17,18,14,24,16,12,8,1,3
110,03,桃園市,蘆竹區,034622,市立大華國小,2,2,3,4,3,3,28,24,28,22,35,28,46,39,45,30,26,26,21,18,10,24,2,1
110,03,桃園市,蘆竹區,034623,市立新莊國小,2,2,2,2,2,2,27,25,24,25,19,24,24,33,22,30,23,21,26,25,6,16,2,2
110,03,桃園市,大園區,034624,市立大園國小,11,10,11,12,10,10,163,133,144,131,153,133,152,156,134,115,123,122,155,122,31,86,0,7
110,03,桃園市,大園區,034625,市立圳頭國小,1,1,2,1,1,1,7,3,3,3,10,14,11,7,9,8,5,9,13,11,6,6,0,2
110,03,桃園市,大園區,034626,市立內海國小,1,1,1,1,1,1,7,3,6,6,5,3,4,3,3,5,6,8,6,5,1,10,2,2
110,03,桃園市,大園區,034627,市立溪海國小,3,2,3,3,2,2,26,32,25,16,29,27,28,23,19,16,25,25,20,24,6,20,1,3
110,03,桃園市,大園區,034628,市立潮音國小,3,3,3,3,2,2,39,30,33,40,40,30,28,34,24,32,22,23,28,24,12,18,0,4
110,03,桃園市,大園區,034629,市立竹圍國小,2,2,2,2,2,2,13,19,17,23,32,19,23,24,13,16,21,19,25,21,11,9,1,2
110,03,桃園市,大園區,034630,市立菓林國小,4,4,6,5,4,4,52,54,54,52,85,47,57,61,53,48,40,43,47,50,12,36,2,2
110,03,桃園市,大園區,034631,市立后厝國小,1,1,1,1,1,1,3,12,11,12,13,10,12,10,14,7,12,5,12,15,3,8,0,2
110,03,桃園市,大園區,034632,市立沙崙國小,1,1,1,1,1,1,3,3,6,4,5,2,6,2,3,0,2,4,3,7,2,9,0,2
110,03,桃園市,大園區,034633,市立埔心國小,2,2,2,2,2,3,20,24,20,17,24,23,25,21,15,21,20,21,21,21,11,14,0,4
110,03,桃園市,大園區,034634,市立五權國小,3,3,3,2,2,2,41,29,36,28,25,32,27,28,20,26,30,16,27,13,10,16,0,2
110,03,桃園市,大園區,034635,市立陳康國小,1,1,1,1,1,1,0,1,6,4,3,7,8,4,4,5,5,1,4,4,6,5,0,2
110,03,桃園市,龜山區,034636,市立龜山國小,8,6,8,8,8,9,117,103,90,76,116,101,110,104,108,98,96,92,119,105,19,64,0,5
110,03,桃園市,龜山區,034637,市立壽山國小,2,2,2,2,2,2,24,15,18,15,19,13,19,17,20,11,17,6,18,16,7,15,0,4
110,03,桃園市,龜山區,034638,市立福源國小,1,1,1,1,1,1,10,6,13,9,6,9,7,10,9,10,8,11,9,12,6,7,1,1
110,03,桃園市,龜山區,034639,市立大崗國小,2,3,3,4,2,2,17,18,29,34,37,25,31,22,24,25,22,25,24,21,12,20,1,3
110,03,桃園市,龜山區,034640,市立大埔國小,1,1,1,1,1,1,5,4,11,10,9,6,4,8,4,8,1,6,8,4,2,9,3,1
110,03,桃園市,龜山區,034641,市立大坑國小,2,2,2,1,1,1,18,21,19,12,23,18,13,9,10,7,10,7,11,15,4,11,1,1
110,03,桃園市,龜山區,034642,市立山頂國小,4,3,2,3,3,2,37,28,34,38,24,29,38,32,27,25,25,23,43,36,11,21,1,3
110,03,桃園市,龜山區,034643,市立龍壽國小,1,1,2,1,1,1,7,11,9,11,15,12,8,6,13,4,9,12,8,2,3,10,1,1
110,03,桃園市,龜山區,034644,市立新路國小,3,3,3,3,3,3,25,36,39,29,37,25,34,25,32,21,34,27,41,27,8,25,0,4
110,03,桃園市,龜山區,034645,市立樂善國小,6,5,4,4,3,2,90,73,69,56,56,58,54,50,40,33,29,20,28,26,13,30,0,3
110,03,桃園市,八德區,034646,市立大成國小,16,13,13,15,14,12,225,192,183,179,175,163,203,192,173,169,155,130,162,160,40,108,2,5
110,03,桃園市,八德區,034647,市立大勇國小,11,11,12,12,12,10,182,169,185,137,191,164,190,168,182,153,150,131,163,150,37,82,1,5
110,03,桃園市,八德區,034648,市立八德國小,11,10,10,10,8,7,196,149,149,158,162,147,139,153,129,105,114,89,110,107,24,74,0,7
110,03,桃園市,八德區,034649,市立瑞豐國小,9,7,9,8,8,7,134,108,94,99,110,122,111,105,104,88,85,60,95,86,26,58,2,3
110,03,桃園市,八德區,034650,市立霄裡國小,2,2,2,2,2,1,26,20,30,15,27,21,16,24,20,15,14,11,21,26,3,18,0,2
110,03,桃園市,八德區,034651,市立大安國小,4,3,3,4,3,3,47,52,31,37,44,36,44,41,31,31,34,19,28,33,11,25,1,3
110,03,桃園市,八德區,034652,市立茄苳國小,5,4,7,5,4,4,65,62,52,52,57,57,66,60,47,48,42,55,41,51,13,41,0,4
110,03,桃園市,八德區,034653,市立廣興國小,2,2,2,2,2,2,23,27,15,15,31,21,16,18,18,13,16,13,21,19,7,13,3,1
110,03,桃園市,大溪區,034654,市立大溪國小,5,5,5,5,5,4,72,67,76,58,64,70,82,55,54,53,39,52,58,38,20,31,0,5
110,03,桃園市,大溪區,034655,市立美華國小,1,1,1,1,1,1,7,3,5,5,7,4,5,1,6,4,1,5,5,5,5,8,0,2
110,03,桃園市,大溪區,034656,市立內柵國小,1,1,1,1,1,1,9,5,11,10,6,6,14,5,11,8,6,7,11,8,5,8,1,1
110,03,桃園市,大溪區,034657,市立福安國小,1,1,1,1,1,1,13,11,10,6,10,0,8,8,10,7,8,6,9,6,5,6,0,4
110,03,桃園市,大溪區,034658,市立百吉國小,1,1,1,1,1,1,14,13,12,8,7,11,8,7,11,12,3,3,7,5,3,8,0,2
110,03,桃園市,大溪區,034659,市立瑞祥國小,1,1,1,1,1,1,6,4,3,1,3,5,2,7,4,7,6,4,5,2,4,7,0,2
110,03,桃園市,大溪區,034660,市立中興國小,1,1,1,1,1,1,5,6,3,6,5,10,7,6,3,4,6,8,7,6,1,12,0,1
110,03,桃園市,大溪區,034661,市立員樹林國小,4,4,4,5,4,4,59,51,44,55,49,42,66,61,52,49,57,30,63,46,12,33,1,3
110,03,桃園市,大溪區,034662,市立仁善國小,4,4,5,5,5,5,60,55,58,52,85,69,85,68,77,54,65,45,62,49,18,32,1,3
110,03,桃園市,大溪區,034663,市立僑愛國小,4,5,6,6,5,7,57,59,73,65,71,67,71,77,75,58,62,68,65,60,12,51,0,5
110,03,桃園市,大溪區,034664,市立南興國小,2,1,2,2,2,2,19,18,15,13,13,20,16,19,18,18,14,19,15,8,2,19,1,3
110,03,桃園市,大溪區,034665,市立永福國小,1,1,1,1,1,1,2,3,3,7,3,4,5,0,3,7,4,2,3,3,3,7,0,4
