"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,01,新北市,淡水區,014782,市立鄧公國小,8,8,7,9,9,9,100,120,109,116,95,89,129,91,112,113,105,101,110,89,21,72,1,7
111,01,新北市,淡水區,014783,市立新興國小,8,9,11,11,12,10,133,127,132,153,147,136,153,138,176,155,149,123,126,112,20,91,1,4
111,01,新北市,三重區,014784,市立重陽國小,13,15,15,13,14,12,183,166,210,184,208,192,203,170,188,177,161,161,158,128,39,104,2,6
111,01,新北市,三重區,014785,市立五華國小,13,12,12,14,14,12,186,161,150,161,156,154,190,179,189,173,151,157,141,149,33,104,2,4
111,01,新北市,蘆洲區,014786,市立成功國小,15,14,12,16,15,14,207,207,218,182,164,168,222,182,215,186,169,144,153,137,58,97,2,6
111,01,新北市,蘆洲區,014787,市立仁愛國小,10,10,10,10,13,10,156,116,148,121,150,121,156,118,152,153,137,128,139,115,35,80,0,7
111,01,新北市,新莊區,014788,市立榮富國小,14,15,16,17,18,16,209,183,209,203,211,209,224,219,245,254,224,217,210,177,40,129,0,7
111,01,新北市,新莊區,014789,市立裕民國小,10,11,11,12,12,10,132,153,159,152,153,143,161,160,155,144,118,147,143,129,40,81,2,5
111,01,新北市,新莊區,014790,市立新泰國小,9,9,8,10,9,9,106,114,109,107,96,103,141,105,117,116,106,113,112,82,24,74,0,7
111,01,新北市,新莊區,014791,市立中信國小,12,14,11,10,10,8,172,156,186,169,146,143,144,116,123,127,90,98,94,71,24,93,2,3
111,01,新北市,五股區,014792,市立德音國小,9,9,8,9,10,8,129,104,120,118,100,104,136,106,145,111,94,111,116,89,25,73,0,6
111,01,新北市,林口區,014793,市立麗園國小,8,9,9,10,11,11,106,98,145,106,124,98,145,117,147,121,145,136,103,107,31,77,6,1
111,01,新北市,新店區,014794,市立北新國小,16,15,13,16,14,14,224,198,194,187,177,156,204,178,162,211,166,166,139,135,34,126,2,6
111,01,新北市,泰山區,014795,市立同榮國小,8,7,8,7,8,7,86,99,94,74,104,96,103,81,118,93,96,89,72,88,24,60,2,3
111,01,新北市,中和區,014796,市立光復國小,11,13,10,11,11,10,166,143,170,177,139,154,150,162,165,156,143,108,118,104,29,95,1,5
111,01,新北市,汐止區,014797,市立秀峰國小,13,12,12,14,14,11,185,177,153,179,164,169,191,194,197,197,147,152,144,130,38,99,1,7
111,01,新北市,汐止區,014798,市立金龍國小,10,10,7,8,7,7,116,120,121,96,76,95,96,92,98,84,83,76,82,70,25,68,3,3
111,01,新北市,三峽區,014799,市立介壽國小,8,8,6,6,5,7,87,85,96,86,75,72,82,64,68,68,86,75,68,46,25,49,0,6
111,01,新北市,新莊區,014801,市立昌平國小,13,13,14,13,13,13,175,179,154,198,200,150,162,189,182,168,154,188,167,181,33,107,2,4
111,01,新北市,林口區,014802,市立麗林國小,10,11,11,11,11,10,150,144,163,156,187,150,158,172,170,144,162,153,167,116,37,80,0,6
111,01,新北市,三重區,014803,市立集美國小,15,15,15,15,15,15,246,246,240,253,223,245,250,230,207,244,191,184,175,188,38,119,1,5
111,01,新北市,鶯歌區,014804,市立永吉國小,3,3,3,3,4,3,49,17,42,25,33,35,40,37,36,49,28,30,38,30,11,25,0,2
111,01,新北市,八里區,014805,市立大崁國小,4,4,4,4,4,4,53,50,66,43,34,57,62,37,52,58,38,37,44,37,16,30,0,3
111,01,新北市,三峽區,014806,市立中園國小,4,5,4,4,5,4,55,45,59,51,45,39,50,46,53,47,35,42,41,39,14,36,0,3
111,01,新北市,鶯歌區,014807,市立昌福國小,3,3,3,3,3,3,35,36,31,33,30,29,33,40,39,35,34,31,38,27,11,24,0,3
111,01,新北市,蘆洲區,014808,市立忠義國小,15,15,15,16,15,15,270,224,266,226,243,230,274,241,270,225,234,219,200,208,48,111,1,5
111,01,新北市,汐止區,014811,市立青山國(中)小,3,3,3,3,3,3,55,41,53,43,47,45,47,41,48,37,37,46,47,41,7,28,0,0
111,01,新北市,泰山區,014812,市立義學國小,8,7,9,9,12,9,109,96,113,85,113,112,113,116,152,137,120,103,129,106,22,82,1,4
111,01,新北市,新店區,014813,市立達觀國(中)小,3,3,3,3,3,3,32,38,47,37,51,27,40,40,51,32,39,46,39,36,7,26,0,0
111,01,新北市,樹林區,014814,市立桃子腳國(中)小,8,8,8,8,8,8,118,138,120,140,141,120,129,125,118,122,128,116,121,117,18,70,0,0
111,01,新北市,三峽區,014815,市立龍埔國小,9,9,9,9,9,9,151,124,145,137,133,139,146,122,139,136,147,131,135,126,24,77,1,5
111,01,新北市,林口區,014816,市立頭湖國小,6,7,5,6,6,5,102,100,121,114,87,82,110,88,99,102,86,75,90,73,18,47,1,2
111,01,新北市,淡水區,014817,市立新市國小,5,5,5,5,5,7,77,87,77,81,76,81,85,72,74,80,75,87,84,67,16,44,1,4
111,02,宜蘭縣,壯圍鄉,021310,私立中道高中附設國小部,3,3,2,3,2,2,45,25,40,41,29,30,51,42,28,23,29,23,39,24,6,18,0,4
111,02,宜蘭縣,冬山鄉,024325,縣立慈心華德福實驗高中附設國小部,3,3,3,3,3,4,34,38,34,36,44,37,40,42,45,37,36,63,44,55,10,25,0,0
111,02,宜蘭縣,宜蘭市,024601,縣立中山國小,5,5,5,5,5,5,60,75,77,45,59,55,59,68,70,57,56,50,58,51,21,34,1,5
111,02,宜蘭縣,宜蘭市,024602,縣立宜蘭國小,3,3,3,3,4,4,45,21,39,28,36,31,40,43,44,40,36,30,34,40,18,32,1,4
111,02,宜蘭縣,宜蘭市,024603,縣立力行國小,2,3,2,2,2,2,29,14,23,17,19,17,19,14,24,12,23,11,16,14,12,14,0,4
111,02,宜蘭縣,宜蘭市,024604,縣立新生國小,4,3,4,4,4,3,65,47,43,41,39,50,45,50,44,48,42,24,31,34,13,32,1,3
111,02,宜蘭縣,宜蘭市,024605,縣立光復國小,9,8,9,8,9,7,106,129,103,107,117,109,117,107,122,116,94,98,98,88,30,62,2,5
111,02,宜蘭縣,宜蘭市,024606,縣立育才國小,2,2,2,3,3,2,29,26,24,32,27,17,35,29,41,30,24,32,21,22,12,15,0,3
111,02,宜蘭縣,宜蘭市,024607,縣立凱旋國小,4,3,3,3,3,2,39,47,47,25,33,31,48,39,44,25,30,25,30,40,11,22,0,3
111,02,宜蘭縣,宜蘭市,024608,縣立黎明國小,9,10,8,8,9,7,119,116,140,121,118,102,124,101,124,127,85,103,102,104,31,63,1,7
111,02,宜蘭縣,宜蘭市,024609,縣立南屏國小,4,4,4,5,5,5,47,47,54,53,46,42,54,49,52,44,45,50,52,55,19,35,2,3
111,02,宜蘭縣,羅東鎮,024610,縣立羅東國小,5,5,6,4,5,5,63,68,64,68,75,66,59,49,76,56,47,70,64,44,19,36,1,4
111,02,宜蘭縣,羅東鎮,024611,縣立成功國小,6,6,6,6,6,6,86,80,79,70,66,78,63,71,66,61,65,71,71,65,28,45,1,4
111,02,宜蘭縣,羅東鎮,024612,縣立公正國小,11,9,9,10,11,10,133,126,113,115,119,120,141,124,135,126,121,116,109,102,31,78,4,5
111,02,宜蘭縣,羅東鎮,024613,縣立北成國小,10,8,10,10,10,10,132,130,108,105,133,110,139,123,148,109,137,109,98,112,38,75,5,4
111,02,宜蘭縣,羅東鎮,024614,縣立竹林國小,4,4,4,4,5,5,49,43,44,41,61,40,54,45,66,48,64,48,37,45,22,33,3,2
111,02,宜蘭縣,蘇澳鎮,024615,縣立蘇澳國小,2,3,2,3,3,4,24,17,29,34,32,25,34,36,33,28,30,28,43,24,12,23,1,3
111,02,宜蘭縣,蘇澳鎮,024616,縣立馬賽國小,4,3,4,4,5,4,46,48,45,42,49,44,47,49,68,50,48,53,53,54,19,24,1,4
111,02,宜蘭縣,蘇澳鎮,024617,縣立蓬萊國小,1,1,1,1,1,1,10,7,10,11,11,8,14,5,18,11,11,6,9,3,4,9,1,1
111,02,宜蘭縣,蘇澳鎮,024618,縣立士敏國小,1,1,1,1,1,1,8,7,4,7,10,4,10,10,7,6,5,6,7,7,6,8,0,2
111,02,宜蘭縣,蘇澳鎮,024619,縣立永樂國小,1,1,1,1,1,1,1,3,4,3,1,3,3,2,4,3,2,5,2,4,2,9,0,2
111,02,宜蘭縣,蘇澳鎮,024620,縣立南安國小,1,1,1,2,1,1,11,4,9,11,15,10,11,17,11,13,14,5,10,9,8,9,0,2
111,02,宜蘭縣,蘇澳鎮,024621,縣立岳明國(中)小,2,2,2,2,2,1,14,11,18,19,27,11,26,11,24,16,10,7,11,10,5,17,0,0
111,02,宜蘭縣,蘇澳鎮,024622,縣立育英國小,1,1,1,1,1,1,11,12,11,6,6,6,10,10,10,9,8,6,8,12,4,9,0,2
111,02,宜蘭縣,頭城鎮,024623,縣立頭城國小,5,4,3,4,5,4,50,38,48,41,42,31,48,42,64,54,34,27,43,36,24,21,2,3
111,02,宜蘭縣,頭城鎮,024624,縣立竹安國小,1,1,1,1,1,1,10,9,10,10,5,6,7,9,4,6,9,7,5,6,2,9,0,2
111,02,宜蘭縣,頭城鎮,024625,縣立二城國小,2,2,2,2,2,2,18,21,21,25,19,20,34,18,23,19,25,28,15,18,9,16,0,2
111,02,宜蘭縣,頭城鎮,024626,縣立大溪國小,1,1,1,1,1,1,6,8,8,6,5,10,7,5,3,5,6,3,4,5,3,10,1,1
111,02,宜蘭縣,頭城鎮,024627,縣立大里國小,1,1,1,1,1,1,6,2,4,3,7,3,4,6,6,3,4,5,1,9,5,8,0,2
111,02,宜蘭縣,頭城鎮,024628,縣立梗枋國小,1,1,1,1,1,1,8,7,7,6,5,6,6,6,10,2,5,3,3,5,7,5,0,2
111,02,宜蘭縣,礁溪鄉,024629,縣立礁溪國小,5,5,5,4,6,5,55,59,56,61,59,63,55,50,61,59,54,42,43,44,16,46,0,5
111,02,宜蘭縣,礁溪鄉,024630,縣立四結國小,2,2,2,2,2,2,15,15,17,20,16,17,10,19,18,14,23,17,19,15,4,19,1,2
111,02,宜蘭縣,礁溪鄉,024631,縣立龍潭國小,2,2,2,2,3,2,14,9,13,7,14,13,11,9,12,19,14,9,12,21,9,16,0,4
111,02,宜蘭縣,礁溪鄉,024632,縣立玉田國小,1,1,1,1,1,1,3,8,3,6,8,4,8,6,10,6,3,6,8,7,3,8,0,2
111,02,宜蘭縣,礁溪鄉,024633,縣立三民國小,2,1,2,2,2,1,17,11,17,4,14,14,21,7,14,15,7,14,10,11,8,14,0,1
111,02,宜蘭縣,員山鄉,024634,縣立員山國小,2,2,2,3,2,2,28,25,24,22,24,19,30,21,30,23,25,13,26,18,13,14,0,4
111,02,宜蘭縣,員山鄉,024635,縣立深溝國小,1,1,1,1,1,1,10,6,6,7,9,12,11,7,3,11,8,7,5,14,3,12,0,2
111,02,宜蘭縣,員山鄉,024636,縣立七賢國小,1,1,1,1,1,1,7,7,6,8,6,10,9,8,8,6,12,8,8,6,4,10,0,2
111,02,宜蘭縣,員山鄉,024637,縣立同樂國小,1,1,1,2,2,1,12,13,11,8,13,14,15,13,16,17,14,8,14,12,4,13,0,2
111,02,宜蘭縣,員山鄉,024638,縣立湖山國小,1,1,1,1,1,1,11,4,7,8,11,8,6,6,10,8,13,6,6,6,2,9,0,2
111,02,宜蘭縣,員山鄉,024639,縣立大湖國小,1,1,1,1,1,1,8,9,9,10,6,5,11,8,10,4,15,3,5,12,8,5,0,2
111,02,宜蘭縣,員山鄉,024640,縣立內城國(中)小,2,2,2,2,2,2,12,7,10,6,16,15,13,13,16,16,12,6,12,5,9,11,0,0
111,02,宜蘭縣,壯圍鄉,024643,縣立壯圍國小,2,1,2,1,2,2,22,15,18,8,15,15,9,16,21,13,15,17,8,9,6,16,0,2
111,02,宜蘭縣,壯圍鄉,024644,縣立古亭國小,3,3,3,3,2,2,33,25,26,31,25,30,32,37,22,26,22,21,26,14,7,26,0,4
111,02,宜蘭縣,壯圍鄉,024645,縣立公館國小,1,1,1,1,1,2,9,8,8,8,6,4,4,3,5,10,6,7,8,4,7,7,0,2
111,02,宜蘭縣,壯圍鄉,024646,縣立過嶺國小,1,1,1,1,1,1,1,1,2,6,1,1,3,2,3,3,4,2,6,4,5,8,0,2
111,02,宜蘭縣,壯圍鄉,024647,縣立大福國小,1,1,1,1,1,1,2,6,4,6,6,6,2,6,2,4,6,2,4,6,5,8,1,1
111,02,宜蘭縣,壯圍鄉,024648,縣立新南國小,1,1,1,1,1,1,6,5,4,5,6,8,4,9,10,2,4,5,4,4,3,8,0,2
111,02,宜蘭縣,五結鄉,024649,縣立五結國小,4,4,4,3,4,4,47,58,48,40,44,38,45,37,39,45,41,31,35,37,17,28,0,3
111,02,宜蘭縣,五結鄉,024650,縣立學進國小,2,2,2,2,2,2,21,21,18,18,19,20,27,25,27,15,19,15,26,20,8,16,2,2
111,02,宜蘭縣,五結鄉,024651,縣立中興國小,1,1,1,1,1,1,11,9,5,6,7,4,6,8,8,6,6,4,8,7,0,11,0,2
111,02,宜蘭縣,五結鄉,024652,縣立利澤國小,2,2,2,2,2,2,27,19,22,21,28,27,19,19,27,22,25,21,28,20,7,17,1,3
111,02,宜蘭縣,五結鄉,024653,縣立孝威國小,1,1,1,1,1,1,9,6,6,7,10,8,10,6,8,9,10,7,6,6,7,4,0,2
111,02,宜蘭縣,冬山鄉,024654,縣立冬山國小,4,4,4,5,4,4,44,45,46,53,52,42,54,57,34,51,42,48,37,41,17,30,0,5
111,02,宜蘭縣,冬山鄉,024655,縣立東興國小,1,1,1,1,1,1,14,6,9,3,6,3,5,7,6,8,5,7,9,6,4,8,0,2
111,02,宜蘭縣,冬山鄉,024656,縣立順安國小,4,4,3,3,3,4,37,32,34,40,31,24,30,28,32,22,38,36,32,26,11,30,1,4
111,02,宜蘭縣,冬山鄉,024657,縣立武淵國小,1,1,1,1,1,1,5,4,5,2,6,8,8,8,8,3,6,4,6,6,8,5,0,2
111,02,宜蘭縣,冬山鄉,024658,縣立廣興國小,1,1,1,1,1,1,3,8,10,3,2,3,9,5,10,7,5,10,4,10,6,7,0,2
111,02,宜蘭縣,冬山鄉,024659,縣立大進國小,1,1,1,1,1,1,8,2,5,5,6,7,10,6,7,7,7,5,5,6,4,10,0,2
111,02,宜蘭縣,冬山鄉,024660,縣立柯林國小,1,1,1,1,1,1,2,4,3,3,5,3,11,3,6,6,3,10,6,8,6,7,0,2
111,02,宜蘭縣,三星鄉,024661,縣立三星國小,2,2,2,3,2,2,15,12,25,15,28,17,32,17,29,22,21,14,27,15,11,12,0,4
111,02,宜蘭縣,三星鄉,024662,縣立大洲國小,1,1,1,1,1,1,11,11,12,8,9,9,12,13,11,9,14,11,9,8,6,9,0,2
111,02,宜蘭縣,三星鄉,024663,縣立憲明國小,1,1,1,1,1,1,6,7,5,12,4,8,5,5,8,2,4,8,6,4,5,7,0,2
111,02,宜蘭縣,三星鄉,024664,縣立萬富國小,1,1,1,1,1,1,3,10,5,8,4,7,5,5,6,6,4,3,9,2,5,8,1,1
111,02,宜蘭縣,三星鄉,024665,縣立大隱國小,2,1,1,2,2,2,17,12,12,9,17,9,18,10,15,15,13,15,9,11,5,15,0,2
111,02,宜蘭縣,大同鄉,024668,縣立四季國小,3,3,3,3,2,2,8,10,8,11,13,14,9,6,7,3,7,3,4,6,11,19,2,1
111,02,宜蘭縣,大同鄉,024669,縣立南山國小,1,1,1,1,1,1,6,3,4,6,3,5,4,8,3,7,5,5,3,6,6,6,0,2
111,02,宜蘭縣,大同鄉,024670,縣立大同國小,3,3,2,3,3,2,9,4,9,4,5,7,10,7,9,3,12,5,6,4,13,18,2,2
111,02,宜蘭縣,大同鄉,024671,縣立寒溪國小,1,1,1,1,1,1,5,5,6,4,3,10,5,3,3,4,2,3,5,5,6,6,0,2
111,02,宜蘭縣,南澳鄉,024672,縣立南澳國小,1,1,1,1,1,1,3,6,4,3,9,7,3,3,5,8,9,3,12,5,7,8,0,2
111,02,宜蘭縣,南澳鄉,024673,縣立碧候國小,1,1,1,1,1,1,7,4,11,12,7,7,7,10,7,12,8,5,8,6,9,4,1,1
111,02,宜蘭縣,南澳鄉,024674,縣立武塔國小,1,1,1,1,1,1,4,1,2,1,3,3,1,1,2,3,0,2,2,5,4,9,0,2
111,02,宜蘭縣,南澳鄉,024675,縣立澳花國小,1,1,1,1,1,1,12,11,2,6,5,5,5,6,4,8,7,4,6,8,7,6,0,2
111,02,宜蘭縣,南澳鄉,024676,縣立東澳國小,1,1,1,1,1,1,4,7,1,5,2,4,6,4,3,11,3,2,3,5,2,10,0,2
111,02,宜蘭縣,南澳鄉,024677,縣立金岳國小,1,1,1,1,1,1,8,3,6,5,3,4,2,1,0,3,2,5,3,6,2,10,1,1
111,02,宜蘭縣,南澳鄉,024678,縣立金洋國小,1,1,1,1,1,1,2,4,7,1,4,2,3,3,2,2,0,1,4,7,8,5,0,2
111,02,宜蘭縣,頭城鎮,024698,縣立人文國(中)小,1,1,1,1,2,1,9,9,10,2,6,4,12,6,11,14,12,8,9,7,3,10,0,0
111,02,宜蘭縣,冬山鄉,024701,縣立清溝國小,3,3,3,4,4,3,42,41,44,40,41,44,65,51,39,53,42,42,42,36,13,28,1,4
111,03,桃園市,桃園區,031320,私立新興高中附設國小部,4,4,4,4,4,4,76,87,72,93,76,73,73,71,73,83,83,60,83,69,5,31,0,0
111,03,桃園市,楊梅區,031326,私立大華高中附設國小部,2,1,1,1,1,1,22,30,10,19,19,11,19,10,19,6,11,15,10,4,4,12,0,2
111,03,桃園市,龍潭區,031601,私立福祿貝爾國小,1,1,1,1,1,1,14,14,14,14,8,12,13,14,14,13,8,13,9,9,3,9,1,5
111,03,桃園市,龍潭區,031602,私立諾瓦國小,2,2,2,2,2,2,28,26,34,16,25,15,28,28,28,21,24,8,31,17,3,14,3,7
111,03,桃園市,中壢區,031603,私立有得國(中)小,4,3,3,3,3,4,69,59,53,41,59,39,59,40,39,57,39,53,28,29,9,22,0,0
111,03,桃園市,桃園區,031604,私立康萊爾國(中)小,4,4,4,3,3,3,64,63,70,69,58,65,51,58,51,48,29,49,38,36,7,27,0,0
111,03,桃園市,中壢區,033602,市立青園國小,3,2,2,0,0,0,45,48,32,30,33,25,0,0,0,0,0,0,0,0,2,11,0,1
111,03,桃園市,楊梅區,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,20,20,18,24,21,19,21,21,20,20,20,21,22,16,4,17,0,0
111,03,桃園市,桃園區,034601,市立桃園國小,5,5,5,5,7,5,52,60,76,59,66,58,74,60,85,87,62,74,76,56,8,50,0,4
111,03,桃園市,桃園區,034602,市立東門國小,3,4,6,4,4,4,39,44,58,43,58,47,65,38,54,34,39,44,34,41,16,47,0,4
111,03,桃園市,桃園區,034603,市立中埔國小,2,2,2,3,2,4,20,25,24,8,24,30,35,22,28,22,37,24,29,26,12,19,0,4
111,03,桃園市,桃園區,034604,市立成功國小,6,6,7,7,6,7,92,71,90,78,86,78,108,88,91,75,78,73,72,61,14,58,0,4
111,03,桃園市,桃園區,034605,市立會稽國小,5,7,6,6,6,6,73,66,68,69,86,55,84,70,69,74,73,63,63,52,20,44,0,4
111,03,桃園市,桃園區,034606,市立建國國小,11,14,12,13,14,12,170,135,161,199,183,143,179,178,176,180,166,154,117,138,36,98,2,5
111,03,桃園市,桃園區,034607,市立中山國小,16,18,18,19,22,14,247,243,277,232,274,233,266,259,274,261,208,196,204,192,39,155,2,7
111,03,桃園市,桃園區,034608,市立文山國小,7,7,7,8,7,5,102,98,97,104,97,89,111,98,92,79,68,69,49,55,14,57,0,4
111,03,桃園市,桃園區,034609,市立南門國小,4,4,5,5,5,5,54,55,43,54,41,50,56,50,51,70,40,66,40,61,11,40,0,4
111,03,桃園市,桃園區,034610,市立西門國小,7,8,8,9,9,8,100,99,106,96,118,91,105,129,120,109,114,97,105,96,23,69,1,5
111,03,桃園市,桃園區,034611,市立龍山國小,7,8,7,8,7,6,89,86,96,111,108,85,112,83,98,80,81,81,86,76,18,58,0,4
111,03,桃園市,桃園區,034612,市立北門國小,4,5,5,5,6,4,60,49,69,58,75,63,61,65,74,65,44,50,47,53,21,33,0,4
111,03,桃園市,蘆竹區,034613,市立南崁國小,11,11,13,12,11,12,158,148,168,148,166,171,171,169,163,145,159,156,168,140,28,97,2,5
111,03,桃園市,蘆竹區,034614,市立公埔國小,2,3,2,3,3,2,24,13,28,32,23,21,34,31,30,29,24,26,20,18,8,23,1,3
111,03,桃園市,蘆竹區,034615,市立蘆竹國小,2,1,2,1,2,1,11,18,10,11,17,12,9,17,16,14,13,9,12,14,3,14,0,2
111,03,桃園市,蘆竹區,034616,市立大竹國小,9,10,9,10,10,9,139,143,178,134,139,132,169,143,148,160,139,119,142,119,32,72,3,4
111,03,桃園市,蘆竹區,034617,市立新興國小,2,3,3,3,2,2,25,19,39,22,31,25,21,18,24,30,20,19,22,23,11,16,0,2
111,03,桃園市,蘆竹區,034618,市立外社國小,2,2,2,2,2,2,10,15,12,13,9,7,6,6,11,7,11,8,10,6,6,14,0,2
111,03,桃園市,蘆竹區,034619,市立頂社國小,1,1,1,1,1,1,5,5,5,6,4,6,6,8,4,1,4,3,4,2,5,6,0,2
111,03,桃園市,蘆竹區,034620,市立海湖國小,2,3,3,2,3,2,24,27,30,37,35,25,23,14,36,31,24,15,25,21,11,17,2,3
111,03,桃園市,蘆竹區,034621,市立山腳國小,2,2,2,2,2,2,22,22,18,19,17,15,13,24,24,23,27,17,18,14,13,7,1,3
111,03,桃園市,蘆竹區,034622,市立大華國小,2,2,2,3,4,3,26,23,28,24,33,22,37,33,44,41,45,30,26,26,10,22,1,2
111,03,桃園市,蘆竹區,034623,市立新莊國小,2,2,2,2,2,2,30,24,28,25,23,26,17,25,22,33,21,28,23,21,5,17,2,2
111,03,桃園市,大園區,034624,市立大園國小,10,11,11,11,12,11,139,140,161,134,143,132,151,138,156,155,135,113,122,123,30,91,0,7
111,03,桃園市,大園區,034625,市立圳頭國小,1,1,1,2,1,1,4,3,7,2,2,2,7,12,8,7,9,7,5,9,5,9,0,2
111,03,桃園市,大園區,034626,市立內海國小,1,1,1,1,1,1,9,5,8,3,7,7,6,2,5,3,3,5,6,8,1,10,2,2
111,03,桃園市,大園區,034627,市立溪海國小,2,3,2,3,2,2,18,30,28,33,28,18,29,26,27,25,19,17,25,25,3,21,1,3
111,03,桃園市,大園區,034628,市立潮音國小,3,3,4,3,3,2,46,36,40,35,39,47,44,34,33,36,27,35,23,23,10,26,0,4
111,03,桃園市,大園區,034629,市立竹圍國小,1,2,1,2,1,2,5,11,10,14,10,9,22,10,12,15,8,9,21,18,8,10,1,1
111,03,桃園市,大園區,034630,市立菓林國小,4,4,4,6,5,4,49,48,46,54,53,52,77,47,52,59,52,45,39,43,13,35,1,3
111,03,桃園市,大園區,034631,市立后厝國小,1,1,1,1,1,1,5,6,2,10,7,6,6,7,6,9,11,7,12,5,5,6,0,2
111,03,桃園市,大園區,034632,市立沙崙國小,1,1,1,1,1,1,1,2,1,1,3,3,2,0,5,3,2,0,2,3,3,8,0,2
111,03,桃園市,大園區,034633,市立埔心國小,2,2,2,2,3,2,26,15,16,16,19,12,24,24,21,19,15,21,20,21,10,14,0,4
111,03,桃園市,大園區,034634,市立五權國小,3,3,3,3,2,2,34,33,44,32,38,29,27,32,28,29,21,26,30,16,8,20,0,2
111,03,桃園市,大園區,034635,市立陳康國小,1,1,1,1,1,1,2,0,0,1,4,2,2,5,6,5,3,5,5,1,4,7,0,2
111,03,桃園市,龜山區,034636,市立龜山國小,8,8,7,8,8,9,109,97,121,104,90,70,117,104,112,102,103,98,96,92,19,66,0,5
111,03,桃園市,龜山區,034637,市立壽山國小,2,2,2,2,2,2,18,18,26,16,17,16,18,12,19,15,20,10,17,6,8,14,0,4
111,03,桃園市,龜山區,034638,市立福源國小,1,1,1,1,1,1,13,6,10,7,14,11,5,8,7,10,9,11,8,11,6,7,1,1
111,03,桃園市,龜山區,034639,市立大崗國小,2,2,3,3,4,2,37,12,19,17,28,31,37,28,32,25,24,25,22,25,10,21,1,3
111,03,桃園市,龜山區,034640,市立大埔國小,1,1,1,1,1,1,10,10,6,4,10,9,9,6,4,8,4,8,1,7,4,7,2,1
111,03,桃園市,龜山區,034641,市立大坑國小,2,2,2,2,1,1,23,8,20,20,19,12,21,19,12,8,11,7,10,6,2,15,1,1
111,03,桃園市,龜山區,034642,市立山頂國小,3,4,3,3,3,3,32,42,37,29,36,40,27,31,40,33,27,26,25,23,10,25,1,3
111,03,桃園市,龜山區,034643,市立龍壽國小,1,1,1,2,1,1,4,7,5,11,8,11,14,10,8,6,11,4,9,12,3,12,1,1
111,03,桃園市,龜山區,034644,市立新路國小,2,3,3,3,3,3,26,24,25,35,42,28,36,24,33,26,31,20,34,27,7,25,1,3
111,03,桃園市,龜山區,034645,市立樂善國小,5,6,5,4,4,3,97,61,95,87,77,70,60,62,62,63,45,36,29,21,15,33,0,4
111,03,桃園市,八德區,034646,市立大成國小,14,15,14,13,16,13,177,172,221,190,178,182,176,160,206,193,170,169,157,129,44,107,2,5
111,03,桃園市,八德區,034647,市立大勇國小,11,11,11,12,13,12,209,145,179,166,186,136,188,165,190,169,180,150,149,130,39,83,1,5
111,03,桃園市,八德區,034648,市立八德國小,14,11,10,10,10,8,222,193,196,145,144,155,161,144,141,158,126,103,114,88,28,81,1,6
111,03,桃園市,八德區,034649,市立瑞豐國小,8,9,8,9,8,9,106,106,129,115,103,100,108,125,114,100,107,94,85,58,25,65,2,3
111,03,桃園市,八德區,034650,市立霄裡國小,2,2,2,2,2,2,24,22,22,19,29,16,25,20,14,23,20,14,14,11,3,19,0,2
111,03,桃園市,八德區,034651,市立大安國小,4,4,3,3,4,3,56,34,49,52,27,36,46,34,44,43,33,30,33,19,13,25,0,4
111,03,桃園市,八德區,034652,市立茄苳國小,7,5,4,5,5,4,76,56,63,62,50,50,56,59,66,62,47,49,43,55,16,40,0,5
111,03,桃園市,八德區,034653,市立廣興國小,2,2,2,2,2,2,14,21,25,27,14,14,33,20,16,18,17,12,16,13,8,12,3,1
111,03,桃園市,大溪區,034654,市立大溪國小,5,5,5,5,6,5,80,60,74,68,77,54,61,70,83,58,56,52,39,52,22,35,0,5
111,03,桃園市,大溪區,034655,市立美華國小,1,1,1,1,1,1,3,4,9,3,4,5,7,4,5,1,6,4,1,5,5,6,0,2
111,03,桃園市,大溪區,034656,市立內柵國小,1,1,1,1,1,1,1,5,7,3,11,10,5,7,16,5,13,8,6,7,4,9,0,2
111,03,桃園市,大溪區,034657,市立福安國小,1,1,1,1,1,1,9,8,12,9,10,7,9,0,10,8,9,7,7,6,6,5,1,3
111,03,桃園市,大溪區,034658,市立百吉國小,1,1,1,1,1,1,7,7,12,15,11,7,9,15,6,8,13,12,3,3,4,7,0,2
111,03,桃園市,大溪區,034659,市立瑞祥國小,1,1,1,1,1,1,6,4,7,5,5,2,4,5,1,8,5,7,6,4,4,9,0,2
111,03,桃園市,大溪區,034660,市立中興國小,1,1,1,1,1,1,7,6,3,5,5,10,7,6,3,4,3,4,7,8,3,10,1,1
111,03,桃園市,大溪區,034661,市立員樹林國小,4,4,4,4,5,4,53,57,54,53,42,55,50,44,65,61,55,49,57,29,11,34,1,3
111,03,桃園市,大溪區,034662,市立仁善國小,4,4,4,5,6,5,60,67,58,57,61,52,83,68,81,69,71,52,65,45,18,32,0,4
111,03,桃園市,大溪區,034663,市立僑愛國小,5,5,5,7,6,6,67,73,62,57,70,64,80,72,69,80,84,62,68,68,14,50,0,5
