縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,平溪區,014711,市立十分國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,4 ,2 ,4 ,2 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,3 ,7 ,8 ,2 ,2 
01,新北市,淡水區,014712,市立淡水國小,10 ,8 ,8 ,7 ,6 ,6 ,134 ,92 ,103 ,106 ,105 ,109 ,94 ,75 ,65 ,75 ,61 ,67 ,55 ,57 ,22 ,64 ,1 ,4 
01,新北市,淡水區,014713,市立育英國小,1 ,2 ,2 ,2 ,2 ,1 ,22 ,11 ,28 ,21 ,23 ,19 ,16 ,20 ,16 ,21 ,17 ,10 ,12 ,16 ,6 ,14 ,2 ,2 
01,新北市,淡水區,014714,市立文化國小,4 ,4 ,4 ,3 ,4 ,4 ,46 ,47 ,58 ,48 ,61 ,43 ,39 ,44 ,42 ,45 ,51 ,41 ,51 ,46 ,8 ,35 ,0 ,3 
01,新北市,淡水區,014715,市立天生國小,4 ,5 ,4 ,4 ,4 ,4 ,56 ,61 ,68 ,59 ,57 ,42 ,46 ,41 ,53 ,36 ,46 ,45 ,43 ,35 ,7 ,41 ,1 ,3 
01,新北市,淡水區,014716,市立水源國小,1 ,1 ,2 ,1 ,1 ,1 ,8 ,10 ,16 ,8 ,10 ,15 ,11 ,8 ,9 ,7 ,14 ,8 ,12 ,8 ,5 ,9 ,1 ,1 
01,新北市,淡水區,014717,市立興仁國小,1 ,1 ,1 ,1 ,1 ,1 ,10 ,6 ,5 ,10 ,12 ,2 ,9 ,6 ,11 ,8 ,6 ,6 ,8 ,10 ,5 ,10 ,0 ,4 
01,新北市,淡水區,014718,市立忠山國小,1 ,1 ,1 ,1 ,1 ,1 ,12 ,9 ,14 ,7 ,7 ,9 ,7 ,7 ,12 ,5 ,8 ,3 ,2 ,4 ,7 ,8 ,1 ,1 
01,新北市,淡水區,014719,市立屯山國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,4 ,6 ,7 ,4 ,3 ,4 ,2 ,4 ,5 ,7 ,6 ,7 ,8 ,3 ,10 ,0 ,2 
01,新北市,淡水區,014720,市立中泰國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,1 ,7 ,4 ,3 ,5 ,4 ,4 ,2 ,3 ,5 ,5 ,2 ,5 ,9 ,0 ,2 
01,新北市,淡水區,014721,市立坪頂國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,2 ,2 ,6 ,5 ,6 ,2 ,10 ,5 ,5 ,4 ,7 ,8 ,2 ,4 ,9 ,0 ,2 
01,新北市,淡水區,014722,市立竹圍國小,7 ,7 ,8 ,6 ,6 ,7 ,81 ,87 ,96 ,79 ,91 ,93 ,81 ,69 ,69 ,58 ,80 ,62 ,65 ,82 ,16 ,59 ,0 ,5 
01,新北市,石門區,014723,市立石門國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,7 ,7 ,5 ,7 ,4 ,3 ,2 ,9 ,8 ,3 ,11 ,5 ,6 ,8 ,1 ,2 
01,新北市,石門區,014724,市立乾華國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,7 ,1 ,2 ,3 ,0 ,5 ,3 ,2 ,2 ,2 ,0 ,3 ,2 ,6 ,9 ,0 ,2 
01,新北市,石門區,014725,市立老梅國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,7 ,5 ,1 ,5 ,5 ,9 ,4 ,2 ,4 ,8 ,5 ,9 ,8 ,7 ,9 ,0 ,3 
01,新北市,三芝區,014726,市立三芝國小,5 ,5 ,5 ,4 ,6 ,7 ,56 ,57 ,75 ,57 ,61 ,56 ,55 ,45 ,67 ,59 ,73 ,80 ,59 ,77 ,19 ,42 ,3 ,4 
01,新北市,三芝區,014727,市立橫山國小,1 ,1 ,1 ,1 ,1 ,1 ,13 ,13 ,9 ,6 ,9 ,12 ,13 ,7 ,10 ,5 ,10 ,7 ,8 ,8 ,7 ,7 ,2 ,3 
01,新北市,三芝區,014728,市立興華國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,4 ,2 ,2 ,3 ,0 ,2 ,4 ,3 ,1 ,0 ,0 ,3 ,4 ,8 ,0 ,2 
01,新北市,新莊區,014729,市立新莊國小,11 ,10 ,13 ,10 ,10 ,11 ,170 ,138 ,144 ,130 ,159 ,171 ,121 ,148 ,142 ,119 ,134 ,145 ,151 ,128 ,24 ,95 ,0 ,7 
01,新北市,新莊區,014730,市立中港國小,11 ,12 ,15 ,10 ,9 ,11 ,139 ,138 ,166 ,156 ,171 ,147 ,130 ,124 ,118 ,114 ,135 ,145 ,170 ,135 ,32 ,93 ,2 ,6 
01,新北市,新莊區,014731,市立思賢國小,8 ,8 ,9 ,7 ,10 ,7 ,108 ,97 ,101 ,93 ,120 ,111 ,96 ,72 ,83 ,86 ,100 ,81 ,100 ,86 ,22 ,72 ,1 ,5 
01,新北市,新莊區,014732,市立頭前國小,6 ,5 ,5 ,4 ,4 ,4 ,59 ,75 ,80 ,54 ,55 ,53 ,49 ,49 ,37 ,54 ,57 ,43 ,64 ,59 ,14 ,40 ,1 ,1 
01,新北市,新莊區,014733,市立國泰國小,1 ,2 ,2 ,2 ,2 ,1 ,13 ,14 ,23 ,18 ,14 ,21 ,21 ,14 ,20 ,22 ,12 ,11 ,24 ,23 ,5 ,17 ,0 ,2 
01,新北市,新莊區,014734,市立豐年國小,5 ,5 ,5 ,5 ,5 ,5 ,64 ,73 ,54 ,76 ,69 ,64 ,61 ,39 ,63 ,51 ,57 ,57 ,64 ,62 ,10 ,45 ,0 ,4 
01,新北市,新莊區,014735,市立丹鳳國小,13 ,14 ,15 ,11 ,12 ,11 ,183 ,174 ,218 ,176 ,197 ,196 ,162 ,134 ,158 ,142 ,154 ,145 ,162 ,137 ,35 ,109 ,1 ,5 
01,新北市,新莊區,014736,市立光華國小,21 ,22 ,23 ,21 ,19 ,24 ,284 ,290 ,311 ,278 ,294 ,305 ,269 ,268 ,270 ,234 ,298 ,270 ,325 ,285 ,52 ,173 ,0 ,8 
01,新北市,新莊區,014737,市立民安國小,13 ,14 ,12 ,11 ,10 ,12 ,170 ,175 ,190 ,173 ,177 ,132 ,137 ,154 ,124 ,111 ,132 ,129 ,163 ,121 ,34 ,98 ,2 ,5 
01,新北市,新莊區,014738,市立昌隆國小,7 ,8 ,8 ,6 ,6 ,6 ,94 ,92 ,106 ,94 ,104 ,99 ,82 ,47 ,91 ,63 ,84 ,72 ,78 ,72 ,20 ,54 ,0 ,6 
01,新北市,泰山區,014739,市立泰山國小,8 ,7 ,8 ,7 ,7 ,8 ,107 ,86 ,106 ,100 ,90 ,105 ,102 ,82 ,84 ,94 ,124 ,77 ,123 ,92 ,24 ,59 ,0 ,6 
01,新北市,泰山區,014740,市立明志國小,5 ,7 ,5 ,6 ,5 ,5 ,70 ,59 ,83 ,84 ,67 ,58 ,71 ,61 ,59 ,71 ,67 ,50 ,75 ,78 ,22 ,38 ,0 ,5 
01,新北市,五股區,014741,市立成州國小,9 ,9 ,8 ,7 ,7 ,8 ,114 ,110 ,134 ,126 ,112 ,110 ,102 ,95 ,97 ,85 ,101 ,91 ,118 ,99 ,28 ,60 ,2 ,4 
01,新北市,五股區,014742,市立更寮國小,3 ,3 ,3 ,3 ,3 ,2 ,35 ,36 ,37 ,31 ,39 ,25 ,33 ,29 ,22 ,33 ,28 ,21 ,28 ,18 ,8 ,27 ,0 ,2 
01,新北市,五股區,014743,市立五股國小,7 ,9 ,9 ,8 ,8 ,9 ,106 ,86 ,124 ,91 ,108 ,118 ,110 ,88 ,114 ,65 ,119 ,110 ,125 ,88 ,34 ,59 ,2 ,4 
01,新北市,蘆洲區,014744,市立蘆洲國小,11 ,12 ,14 ,9 ,11 ,11 ,159 ,148 ,149 ,162 ,204 ,183 ,122 ,132 ,165 ,118 ,167 ,136 ,179 ,155 ,37 ,85 ,1 ,7 
01,新北市,蘆洲區,014745,市立鷺江國小,17 ,18 ,17 ,13 ,14 ,16 ,230 ,229 ,245 ,232 ,235 ,220 ,180 ,158 ,189 ,149 ,207 ,163 ,198 ,206 ,41 ,134 ,1 ,6 
01,新北市,八里區,014746,市立八里國小,4 ,5 ,4 ,4 ,3 ,5 ,47 ,45 ,64 ,54 ,46 ,49 ,63 ,40 ,39 ,34 ,41 ,39 ,56 ,51 ,25 ,23 ,2 ,3 
01,新北市,八里區,014747,市立長坑國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,12 ,6 ,11 ,16 ,5 ,7 ,7 ,8 ,10 ,11 ,12 ,9 ,5 ,3 ,11 ,1 ,2 
01,新北市,八里區,014748,市立米倉國小,3 ,3 ,3 ,3 ,2 ,3 ,29 ,28 ,42 ,22 ,35 ,29 ,32 ,29 ,27 ,26 ,35 ,23 ,21 ,17 ,10 ,26 ,1 ,1 
01,新北市,林口區,014749,市立林口國小,10 ,12 ,12 ,11 ,10 ,12 ,152 ,148 ,161 ,163 ,171 ,160 ,159 ,113 ,132 ,120 ,145 ,144 ,154 ,132 ,33 ,92 ,1 ,5 
01,新北市,林口區,014750,市立南勢國小,4 ,4 ,5 ,5 ,4 ,4 ,59 ,66 ,72 ,59 ,73 ,69 ,71 ,64 ,54 ,50 ,46 ,46 ,48 ,37 ,13 ,35 ,1 ,3 
01,新北市,林口區,014751,市立嘉寶國小,1 ,1 ,1 ,1 ,1 ,1 ,13 ,12 ,15 ,7 ,15 ,8 ,16 ,4 ,14 ,7 ,3 ,7 ,8 ,7 ,4 ,9 ,0 ,2 
01,新北市,林口區,014752,市立瑞平國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,9 ,9 ,6 ,11 ,6 ,6 ,7 ,6 ,8 ,12 ,4 ,7 ,12 ,3 ,11 ,0 ,2 
01,新北市,林口區,014753,市立興福國小,1 ,1 ,1 ,1 ,1 ,1 ,16 ,12 ,9 ,11 ,16 ,11 ,7 ,4 ,7 ,9 ,6 ,10 ,15 ,9 ,5 ,10 ,1 ,2 
01,新北市,三重區,014754,市立三重國小,9 ,8 ,8 ,7 ,7 ,9 ,127 ,105 ,111 ,93 ,97 ,101 ,95 ,91 ,88 ,82 ,114 ,103 ,110 ,88 ,26 ,66 ,0 ,6 
01,新北市,三重區,014755,市立永福國小,11 ,12 ,11 ,9 ,11 ,10 ,131 ,141 ,172 ,153 ,143 ,154 ,118 ,130 ,160 ,120 ,127 ,123 ,151 ,132 ,31 ,88 ,1 ,6 
01,新北市,三重區,014756,市立光榮國小,3 ,3 ,4 ,3 ,4 ,4 ,37 ,41 ,38 ,27 ,33 ,53 ,35 ,29 ,41 ,35 ,49 ,33 ,38 ,41 ,13 ,30 ,0 ,3 
01,新北市,三重區,014757,市立厚德國小,9 ,11 ,15 ,10 ,11 ,11 ,133 ,100 ,161 ,134 ,157 ,131 ,123 ,123 ,125 ,111 ,109 ,137 ,126 ,141 ,29 ,93 ,2 ,5 
01,新北市,三重區,014758,市立碧華國小,15 ,11 ,16 ,12 ,11 ,10 ,214 ,197 ,182 ,187 ,202 ,160 ,133 ,181 ,135 ,132 ,136 ,129 ,163 ,126 ,34 ,102 ,2 ,6 
01,新北市,三重區,014759,市立三光國小,2 ,2 ,2 ,2 ,2 ,2 ,14 ,15 ,18 ,18 ,24 ,20 ,21 ,12 ,20 ,20 ,26 ,22 ,26 ,26 ,11 ,12 ,0 ,3 
01,新北市,三重區,014760,市立光興國小,6 ,6 ,6 ,5 ,4 ,5 ,72 ,80 ,86 ,90 ,67 ,74 ,65 ,64 ,43 ,54 ,64 ,56 ,42 ,48 ,21 ,38 ,0 ,5 
01,新北市,三重區,014761,市立正義國小,7 ,9 ,10 ,7 ,8 ,8 ,83 ,90 ,118 ,108 ,116 ,97 ,116 ,87 ,100 ,101 ,115 ,100 ,107 ,99 ,19 ,70 ,2 ,4 
01,新北市,三重區,014762,市立修德國小,4 ,5 ,6 ,6 ,5 ,6 ,53 ,57 ,64 ,65 ,66 ,76 ,54 ,55 ,68 ,62 ,69 ,57 ,77 ,47 ,12 ,50 ,0 ,5 
01,新北市,三重區,014763,市立二重國小,6 ,6 ,6 ,4 ,7 ,5 ,77 ,74 ,76 ,65 ,72 ,76 ,64 ,40 ,61 ,55 ,62 ,66 ,69 ,67 ,23 ,44 ,1 ,4 
01,新北市,三重區,014764,市立興穀國小,1 ,1 ,1 ,1 ,2 ,1 ,11 ,11 ,5 ,5 ,11 ,11 ,18 ,12 ,18 ,7 ,21 ,6 ,22 ,10 ,7 ,9 ,0 ,2 
01,新北市,新莊區,014765,市立興化國小,2 ,2 ,2 ,2 ,2 ,2 ,22 ,13 ,26 ,20 ,17 ,31 ,18 ,18 ,16 ,21 ,22 ,25 ,23 ,27 ,8 ,16 ,0 ,2 
01,新北市,板橋區,014766,市立中山國小,9 ,11 ,10 ,8 ,7 ,8 ,110 ,114 ,138 ,121 ,121 ,116 ,90 ,89 ,77 ,89 ,77 ,94 ,110 ,81 ,27 ,72 ,0 ,7 
01,新北市,樹林區,014767,市立三多國小,5 ,6 ,6 ,5 ,5 ,6 ,63 ,66 ,75 ,94 ,71 ,67 ,77 ,55 ,61 ,51 ,81 ,72 ,80 ,78 ,20 ,41 ,3 ,2 
01,新北市,板橋區,014768,市立實踐國小,6 ,6 ,8 ,5 ,4 ,6 ,74 ,84 ,76 ,75 ,92 ,85 ,61 ,58 ,62 ,49 ,74 ,68 ,74 ,69 ,16 ,52 ,1 ,3 
01,新北市,板橋區,014769,市立大觀國小,7 ,7 ,9 ,7 ,7 ,7 ,89 ,85 ,95 ,99 ,113 ,85 ,83 ,66 ,73 ,71 ,74 ,68 ,87 ,74 ,26 ,56 ,1 ,6 
01,新北市,板橋區,014770,市立溪洲國小,9 ,10 ,10 ,10 ,11 ,10 ,134 ,118 ,142 ,122 ,142 ,126 ,132 ,140 ,151 ,138 ,128 ,128 ,155 ,144 ,25 ,82 ,1 ,6 
01,新北市,板橋區,014771,市立信義國小,7 ,7 ,7 ,6 ,5 ,7 ,94 ,83 ,86 ,86 ,96 ,98 ,83 ,71 ,74 ,54 ,88 ,71 ,89 ,76 ,17 ,55 ,0 ,5 
01,新北市,板橋區,014772,市立重慶國小,10 ,11 ,12 ,9 ,9 ,11 ,142 ,122 ,157 ,131 ,171 ,136 ,131 ,115 ,127 ,111 ,130 ,150 ,135 ,119 ,21 ,95 ,0 ,6 
01,新北市,土城區,014773,市立樂利國小,11 ,10 ,11 ,8 ,9 ,8 ,142 ,145 ,143 ,122 ,138 ,141 ,97 ,102 ,104 ,95 ,107 ,90 ,111 ,116 ,25 ,83 ,4 ,2 
01,新北市,土城區,014774,市立安和國小,13 ,12 ,14 ,13 ,11 ,12 ,173 ,177 ,170 ,167 ,198 ,187 ,172 ,166 ,158 ,131 ,163 ,149 ,180 ,169 ,37 ,100 ,1 ,6 
01,新北市,樹林區,014775,市立彭福國小,4 ,5 ,4 ,5 ,4 ,5 ,58 ,51 ,69 ,55 ,53 ,55 ,58 ,56 ,52 ,41 ,66 ,50 ,70 ,61 ,21 ,30 ,2 ,3 
01,新北市,樹林區,014776,市立育林國小,3 ,3 ,3 ,2 ,2 ,2 ,29 ,29 ,36 ,29 ,30 ,32 ,24 ,21 ,21 ,28 ,25 ,24 ,30 ,31 ,8 ,20 ,0 ,2 
01,新北市,鶯歌區,014777,市立建國國小,6 ,5 ,7 ,5 ,5 ,5 ,73 ,83 ,78 ,63 ,85 ,77 ,57 ,64 ,60 ,66 ,78 ,64 ,78 ,78 ,18 ,43 ,1 ,5 
01,新北市,三峽區,014778,市立安溪國小,4 ,5 ,4 ,3 ,4 ,5 ,45 ,42 ,71 ,45 ,42 ,50 ,32 ,41 ,56 ,29 ,62 ,44 ,59 ,50 ,10 ,38 ,0 ,5 
01,新北市,汐止區,014779,市立樟樹國小,4 ,4 ,4 ,4 ,4 ,4 ,59 ,43 ,44 ,55 ,51 ,44 ,59 ,31 ,52 ,40 ,43 ,53 ,44 ,49 ,11 ,36 ,2 ,3 
01,新北市,金山區,014780,市立金美國小,1 ,2 ,1 ,1 ,2 ,2 ,5 ,9 ,13 ,20 ,10 ,14 ,8 ,4 ,14 ,10 ,17 ,14 ,11 ,8 ,7 ,10 ,1 ,3 
01,新北市,新店區,014781,市立新和國小,8 ,9 ,9 ,8 ,8 ,8 ,106 ,105 ,128 ,104 ,104 ,118 ,110 ,95 ,113 ,85 ,112 ,98 ,94 ,94 ,23 ,68 ,1 ,5 
01,新北市,淡水區,014782,市立鄧公國小,7 ,9 ,9 ,9 ,8 ,9 ,89 ,82 ,135 ,98 ,117 ,116 ,106 ,100 ,112 ,89 ,107 ,96 ,124 ,100 ,22 ,71 ,0 ,8 
01,新北市,淡水區,014783,市立新興國小,9 ,9 ,13 ,11 ,9 ,10 ,144 ,133 ,150 ,134 ,178 ,152 ,147 ,124 ,126 ,112 ,131 ,130 ,149 ,163 ,22 ,89 ,1 ,5 
01,新北市,三重區,014784,市立重陽國小,15 ,13 ,14 ,12 ,11 ,14 ,214 ,201 ,199 ,169 ,194 ,185 ,164 ,166 ,157 ,132 ,176 ,183 ,162 ,144 ,39 ,97 ,2 ,6 
01,新北市,三重區,014785,市立五華國小,12 ,14 ,14 ,12 ,11 ,12 ,163 ,157 ,197 ,182 ,195 ,179 ,153 ,162 ,142 ,152 ,161 ,146 ,164 ,159 ,34 ,100 ,2 ,5 
01,新北市,蘆洲區,014786,市立成功國小,12 ,15 ,15 ,14 ,11 ,13 ,169 ,166 ,227 ,191 ,219 ,188 ,172 ,154 ,155 ,141 ,193 ,154 ,190 ,179 ,56 ,90 ,3 ,5 
01,新北市,蘆洲區,014787,市立仁愛國小,10 ,10 ,12 ,10 ,11 ,10 ,157 ,124 ,149 ,122 ,159 ,159 ,138 ,133 ,148 ,116 ,154 ,122 ,173 ,135 ,37 ,78 ,0 ,7 
01,新北市,新莊區,014788,市立榮富國小,16 ,17 ,19 ,17 ,14 ,19 ,216 ,210 ,230 ,221 ,244 ,253 ,227 ,215 ,210 ,177 ,272 ,256 ,252 ,213 ,43 ,136 ,0 ,7 
01,新北市,新莊區,014789,市立裕民國小,12 ,12 ,12 ,11 ,11 ,12 ,165 ,148 ,162 ,166 ,158 ,149 ,121 ,144 ,139 ,131 ,146 ,152 ,186 ,141 ,46 ,80 ,3 ,4 
01,新北市,新莊區,014790,市立新泰國小,8 ,10 ,9 ,8 ,8 ,9 ,101 ,101 ,141 ,113 ,118 ,123 ,105 ,110 ,111 ,83 ,110 ,119 ,95 ,106 ,23 ,70 ,0 ,7 
01,新北市,新莊區,014791,市立中信國小,10 ,9 ,9 ,7 ,7 ,7 ,145 ,128 ,138 ,112 ,113 ,113 ,85 ,87 ,93 ,70 ,93 ,80 ,76 ,71 ,20 ,66 ,0 ,5 
01,新北市,五股區,014792,市立德音國小,8 ,9 ,10 ,8 ,8 ,8 ,106 ,111 ,137 ,109 ,149 ,102 ,94 ,110 ,114 ,88 ,106 ,101 ,99 ,103 ,24 ,69 ,0 ,6 
01,新北市,林口區,014793,市立麗園國小,10 ,10 ,11 ,11 ,8 ,9 ,143 ,117 ,160 ,128 ,147 ,128 ,148 ,136 ,103 ,106 ,116 ,109 ,115 ,106 ,35 ,73 ,1 ,5 
01,新北市,新店區,014794,市立北新國小,14 ,16 ,15 ,14 ,12 ,13 ,192 ,157 ,225 ,189 ,175 ,219 ,183 ,183 ,148 ,143 ,139 ,175 ,171 ,164 ,30 ,122 ,2 ,6 
01,新北市,泰山區,014795,市立同榮國小,8 ,7 ,9 ,7 ,7 ,7 ,104 ,102 ,110 ,82 ,127 ,98 ,98 ,89 ,73 ,92 ,93 ,95 ,103 ,100 ,25 ,59 ,1 ,4 
01,新北市,中和區,014796,市立光復國小,10 ,10 ,11 ,9 ,8 ,9 ,136 ,150 ,146 ,159 ,162 ,155 ,136 ,107 ,116 ,106 ,126 ,113 ,99 ,122 ,27 ,83 ,2 ,4 
01,新北市,汐止區,014797,市立秀峰國小,12 ,14 ,14 ,11 ,10 ,12 ,168 ,170 ,198 ,189 ,192 ,200 ,146 ,154 ,145 ,134 ,162 ,156 ,159 ,143 ,31 ,100 ,1 ,7 
01,新北市,汐止區,014798,市立金龍國小,6 ,7 ,7 ,7 ,6 ,6 ,77 ,96 ,98 ,97 ,104 ,88 ,93 ,80 ,80 ,69 ,81 ,85 ,102 ,73 ,18 ,56 ,2 ,5 
01,新北市,三峽區,014799,市立介壽國小,7 ,8 ,5 ,7 ,5 ,7 ,80 ,71 ,92 ,65 ,66 ,69 ,85 ,78 ,70 ,50 ,82 ,71 ,99 ,88 ,23 ,50 ,0 ,6 
01,新北市,新莊區,014801,市立昌平國小,13 ,13 ,14 ,13 ,13 ,12 ,194 ,153 ,166 ,193 ,189 ,178 ,165 ,195 ,174 ,189 ,162 ,147 ,164 ,145 ,32 ,108 ,3 ,3 
01,新北市,林口區,014802,市立麗林國小,11 ,11 ,10 ,10 ,11 ,11 ,177 ,161 ,164 ,161 ,163 ,141 ,161 ,151 ,173 ,118 ,150 ,162 ,171 ,158 ,37 ,73 ,0 ,6 
01,新北市,三重區,014803,市立集美國小,15 ,15 ,15 ,15 ,15 ,15 ,235 ,247 ,256 ,238 ,227 ,258 ,219 ,201 ,192 ,202 ,213 ,221 ,241 ,204 ,34 ,123 ,2 ,5 
01,新北市,鶯歌區,014804,市立永吉國小,3 ,3 ,4 ,3 ,3 ,3 ,35 ,39 ,41 ,36 ,37 ,47 ,28 ,31 ,37 ,31 ,29 ,39 ,43 ,30 ,14 ,22 ,0 ,2 
01,新北市,八里區,014805,市立大崁國小,3 ,4 ,4 ,3 ,3 ,5 ,33 ,52 ,60 ,37 ,55 ,55 ,37 ,41 ,45 ,38 ,54 ,50 ,42 ,46 ,17 ,24 ,0 ,3 
01,新北市,三峽區,014806,市立中園國小,3 ,4 ,4 ,3 ,4 ,4 ,47 ,37 ,46 ,46 ,51 ,44 ,35 ,42 ,42 ,36 ,43 ,34 ,59 ,48 ,11 ,32 ,0 ,3 
01,新北市,鶯歌區,014807,市立昌福國小,3 ,3 ,3 ,3 ,3 ,4 ,29 ,28 ,29 ,39 ,40 ,34 ,31 ,29 ,37 ,26 ,48 ,48 ,38 ,40 ,9 ,27 ,0 ,3 
01,新北市,蘆洲區,014808,市立忠義國小,15 ,16 ,15 ,15 ,15 ,15 ,249 ,227 ,287 ,242 ,277 ,218 ,241 ,229 ,213 ,216 ,240 ,211 ,231 ,251 ,46 ,113 ,0 ,6 
01,新北市,汐止區,014811,市立青山國(中)小,3 ,3 ,3 ,3 ,3 ,3 ,48 ,47 ,48 ,42 ,50 ,38 ,36 ,47 ,47 ,41 ,43 ,49 ,54 ,35 ,8 ,27 ,0 ,0 
01,新北市,泰山區,014812,市立義學國小,9 ,9 ,12 ,9 ,9 ,8 ,115 ,109 ,112 ,115 ,154 ,143 ,128 ,107 ,130 ,105 ,106 ,100 ,134 ,106 ,24 ,77 ,0 ,5 
01,新北市,新店區,014813,市立達觀國(中)小,3 ,3 ,3 ,3 ,3 ,3 ,49 ,27 ,36 ,40 ,52 ,32 ,39 ,43 ,38 ,37 ,47 ,43 ,45 ,37 ,10 ,25 ,0 ,0 
01,新北市,樹林區,014814,市立桃子腳國(中)小,8 ,8 ,8 ,8 ,8 ,8 ,144 ,122 ,132 ,126 ,120 ,127 ,131 ,119 ,127 ,119 ,131 ,117 ,144 ,105 ,14 ,74 ,0 ,0 
01,新北市,三峽區,014815,市立龍埔國小,9 ,9 ,9 ,9 ,9 ,9 ,133 ,147 ,152 ,129 ,149 ,142 ,156 ,137 ,133 ,129 ,144 ,134 ,147 ,134 ,28 ,72 ,1 ,5 
01,新北市,林口區,014816,市立頭湖國小,5 ,6 ,6 ,5 ,5 ,5 ,86 ,83 ,109 ,93 ,98 ,105 ,87 ,77 ,89 ,75 ,80 ,80 ,85 ,76 ,15 ,44 ,1 ,3 
01,新北市,淡水區,014817,市立新市國小,5 ,5 ,5 ,5 ,5 ,8 ,79 ,81 ,81 ,76 ,80 ,79 ,78 ,85 ,85 ,68 ,89 ,85 ,86 ,75 ,13 ,46 ,1 ,4 
02,宜蘭縣,壯圍鄉,021310,私立中道高中附設國小部,2 ,3 ,2 ,2 ,2 ,2 ,25 ,29 ,52 ,43 ,31 ,21 ,28 ,24 ,40 ,24 ,38 ,16 ,28 ,18 ,7 ,15 ,0 ,4 
02,宜蘭縣,冬山鄉,024325,縣立慈心華德福實驗高中附設國小部,3 ,3 ,3 ,4 ,4 ,4 ,44 ,40 ,40 ,42 ,45 ,38 ,41 ,63 ,45 ,56 ,47 ,59 ,61 ,40 ,12 ,27 ,0 ,0 
02,宜蘭縣,宜蘭市,024601,縣立中山國小,4 ,4 ,5 ,5 ,5 ,5 ,57 ,50 ,53 ,61 ,62 ,59 ,55 ,48 ,60 ,51 ,67 ,50 ,56 ,52 ,17 ,34 ,1 ,5 
02,宜蘭縣,宜蘭市,024602,縣立宜蘭國小,3 ,3 ,4 ,3 ,4 ,4 ,37 ,29 ,39 ,42 ,49 ,37 ,34 ,31 ,33 ,39 ,40 ,36 ,41 ,27 ,16 ,29 ,2 ,3 
02,宜蘭縣,宜蘭市,024603,縣立力行國小,3 ,2 ,2 ,2 ,2 ,2 ,21 ,15 ,18 ,15 ,25 ,12 ,25 ,11 ,16 ,12 ,17 ,20 ,19 ,19 ,12 ,13 ,0 ,4 
02,宜蘭縣,宜蘭市,024604,縣立新生國小,3 ,4 ,4 ,3 ,3 ,3 ,39 ,48 ,49 ,50 ,44 ,48 ,44 ,25 ,30 ,33 ,36 ,33 ,31 ,29 ,12 ,29 ,0 ,3 
02,宜蘭縣,宜蘭市,024605,縣立光復國小,8 ,8 ,10 ,7 ,7 ,8 ,115 ,102 ,118 ,110 ,123 ,114 ,92 ,94 ,98 ,90 ,106 ,96 ,89 ,105 ,29 ,57 ,2 ,6 
02,宜蘭縣,宜蘭市,024606,縣立育才國小,2 ,3 ,3 ,2 ,2 ,2 ,27 ,16 ,33 ,28 ,40 ,32 ,24 ,31 ,21 ,24 ,20 ,28 ,27 ,28 ,14 ,15 ,0 ,3 
02,宜蘭縣,宜蘭市,024607,縣立凱旋國小,3 ,3 ,3 ,2 ,3 ,3 ,34 ,28 ,46 ,36 ,44 ,22 ,28 ,25 ,30 ,38 ,40 ,33 ,23 ,35 ,14 ,17 ,0 ,3 
02,宜蘭縣,宜蘭市,024608,縣立黎明國小,8 ,8 ,9 ,7 ,8 ,9 ,120 ,105 ,124 ,95 ,118 ,126 ,86 ,102 ,99 ,106 ,120 ,114 ,111 ,115 ,30 ,59 ,1 ,7 
02,宜蘭縣,宜蘭市,024609,縣立南屏國小,4 ,4 ,5 ,4 ,5 ,7 ,41 ,43 ,52 ,41 ,51 ,46 ,42 ,50 ,49 ,56 ,75 ,66 ,58 ,54 ,19 ,37 ,3 ,2 
02,宜蘭縣,羅東鎮,024610,縣立羅東國小,5 ,5 ,5 ,5 ,4 ,5 ,73 ,63 ,58 ,54 ,71 ,59 ,48 ,71 ,62 ,44 ,60 ,65 ,55 ,58 ,19 ,33 ,1 ,4 
02,宜蘭縣,羅東鎮,024611,縣立成功國小,5 ,5 ,5 ,5 ,6 ,6 ,64 ,74 ,64 ,70 ,68 ,61 ,66 ,66 ,73 ,68 ,67 ,57 ,81 ,54 ,28 ,36 ,1 ,4 
