縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014811,市立青山國(中)小,3,3,3,3,3,3,55,38,45,33,56,38,49,45,51,40,56,45,52,53,7,26,0,0
01,新北市,014812,市立義學國小,9,8,8,9,9,8,141,105,130,104,126,104,124,109,136,106,91,103,142,101,29,63,1,3
01,新北市,014813,市立達觀國(中)小,4,4,3,2,2,1,51,37,54,46,33,41,17,22,21,14,11,8,12,2,8,19,0,0
01,新北市,014814,市立桃子腳國(中)小,8,8,9,8,7,8,151,111,131,131,139,140,111,129,112,90,127,125,158,130,19,71,0,0
01,新北市,014815,市立龍埔國小,8,8,8,9,8,7,147,119,143,124,145,122,157,137,132,120,88,110,81,70,24,66,0,4
01,新北市,014816,市立頭湖國小,5,6,7,8,5,4,92,77,100,99,132,100,142,109,79,79,80,55,61,58,15,50,0,4
01,新北市,014817,市立新市國小,5,5,4,3,3,3,88,77,85,83,57,49,46,52,37,32,31,36,16,13,12,30,0,5
02,宜蘭縣,021310,私立中道高中附設國小部,2,2,1,2,2,1,26,18,14,24,15,12,24,15,18,20,18,15,20,8,7,9,0,0
02,宜蘭縣,024601,縣立中山國小,4,4,5,5,5,5,51,54,49,49,56,51,53,47,55,55,55,59,58,58,18,34,2,4
02,宜蘭縣,024602,縣立宜蘭國小,3,3,3,4,4,5,36,24,37,41,43,26,38,34,47,38,58,43,52,40,13,33,2,3
02,宜蘭縣,024603,縣立力行國小,2,2,2,3,4,3,15,19,27,20,19,19,22,32,39,18,39,29,25,29,14,15,0,3
02,宜蘭縣,024604,縣立新生國小,3,3,3,3,3,3,29,28,26,25,35,41,36,19,34,28,37,27,44,30,12,22,0,4
02,宜蘭縣,024605,縣立光復國小,7,8,9,9,9,9,91,99,100,110,105,105,117,118,133,104,137,122,141,124,30,61,3,5
02,宜蘭縣,024606,縣立育才國小,2,2,2,2,2,2,26,24,26,27,16,29,25,22,24,20,25,23,26,21,12,12,0,3
02,宜蘭縣,024607,縣立凱旋國小,3,2,2,2,2,2,29,35,22,35,21,19,20,33,20,24,32,30,23,37,9,13,0,3
02,宜蘭縣,024608,縣立黎明國小,8,8,9,8,9,8,103,100,112,95,127,117,105,107,124,107,106,109,128,122,32,58,2,6
02,宜蘭縣,024609,縣立南屏國小,5,5,7,7,8,7,66,61,70,60,72,68,72,76,93,74,73,80,98,81,24,50,3,3
02,宜蘭縣,024610,縣立羅東國小,5,5,6,6,6,6,60,55,72,53,74,71,78,68,85,78,90,80,89,79,20,39,1,4
02,宜蘭縣,024611,縣立成功國小,5,4,5,5,6,7,68,48,44,39,53,56,63,52,68,67,77,83,71,79,25,39,1,4
02,宜蘭縣,024612,縣立公正國小,9,10,10,13,11,12,121,115,125,108,137,122,131,152,128,135,147,143,143,136,32,81,1,6
02,宜蘭縣,024613,縣立北成國小,8,10,10,10,10,11,133,94,124,127,133,135,143,121,115,120,150,146,149,138,43,64,0,8
02,宜蘭縣,024614,縣立竹林國小,4,4,4,4,4,5,50,42,49,37,41,47,55,52,50,37,56,59,59,45,18,28,2,3
02,宜蘭縣,024615,縣立蘇澳國小,3,4,4,5,4,4,41,37,44,35,43,41,63,52,52,46,44,58,50,61,16,25,1,4
02,宜蘭縣,024616,縣立馬賽國小,4,4,4,4,4,5,41,44,46,41,52,49,49,40,48,51,61,63,58,64,19,26,2,3
02,宜蘭縣,024617,縣立蓬萊國小,1,1,1,1,1,1,5,5,7,10,10,3,7,11,10,7,10,7,12,5,6,5,0,2
02,宜蘭縣,024618,縣立士敏國小,1,1,1,1,1,1,6,2,4,5,11,12,5,4,7,9,5,7,10,9,4,7,0,2
02,宜蘭縣,024619,縣立永樂國小,1,1,1,1,1,1,8,7,8,3,7,7,9,4,5,4,6,4,7,8,5,6,0,2
02,宜蘭縣,024620,縣立南安國小,2,2,2,2,2,3,12,18,13,14,21,19,22,23,17,19,29,26,19,22,13,13,1,2
02,宜蘭縣,024621,縣立岳明國小,1,1,1,1,1,1,13,12,6,11,14,8,10,11,7,8,6,8,5,11,7,5,0,2
02,宜蘭縣,024622,縣立育英國小,2,1,2,2,2,2,18,13,13,10,20,9,18,13,13,16,24,24,23,25,9,13,0,3
02,宜蘭縣,024623,縣立頭城國小,5,5,5,7,7,8,48,51,51,49,59,47,74,68,76,60,85,67,80,72,34,31,3,2
02,宜蘭縣,024624,縣立竹安國小,1,1,1,1,1,1,3,9,8,7,8,9,13,4,11,3,7,11,19,13,4,8,0,2
02,宜蘭縣,024625,縣立二城國小,3,2,2,3,3,3,25,26,31,20,27,18,26,33,31,35,35,30,28,38,11,18,0,4
02,宜蘭縣,024626,縣立大溪國小,1,1,1,1,1,1,5,7,5,7,3,6,11,6,8,9,3,4,8,7,4,7,1,1
02,宜蘭縣,024627,縣立大里國小,1,1,1,1,1,1,2,4,6,3,4,2,5,2,5,3,3,6,2,5,7,4,0,2
02,宜蘭縣,024628,縣立梗枋國小,1,1,1,1,1,1,3,3,3,1,4,4,7,3,4,5,2,3,11,4,6,5,0,2
02,宜蘭縣,024629,縣立礁溪國小,5,5,4,5,6,6,47,57,76,53,55,38,56,62,68,62,84,66,73,69,18,39,1,4
02,宜蘭縣,024630,縣立四結國小,2,2,2,2,2,2,22,21,15,17,16,16,17,17,19,19,21,13,28,28,6,16,1,2
02,宜蘭縣,024631,縣立龍潭國小,2,3,3,3,3,3,16,8,13,16,19,28,16,16,20,22,26,15,23,21,9,19,0,4
02,宜蘭縣,024632,縣立玉田國小,1,1,1,1,1,1,4,5,6,6,5,6,8,6,12,11,12,5,8,10,5,6,0,2
02,宜蘭縣,024633,縣立三民國小,2,2,2,2,2,2,12,16,10,15,15,15,13,19,19,12,26,13,16,19,7,12,0,3
02,宜蘭縣,024634,縣立員山國小,3,3,3,3,4,5,30,30,37,25,31,28,31,33,44,39,47,54,46,50,19,18,1,4
02,宜蘭縣,024635,縣立深溝國小,1,1,1,1,2,2,6,9,6,6,5,10,14,10,17,10,11,25,15,14,7,10,0,2
02,宜蘭縣,024636,縣立七賢國小,1,1,1,1,1,1,7,3,3,6,8,5,9,4,9,8,9,6,6,7,3,9,0,2
02,宜蘭縣,024637,縣立同樂國小,2,2,2,2,2,2,22,10,17,22,17,10,32,11,24,22,30,22,35,23,3,18,0,3
02,宜蘭縣,024638,縣立湖山國小,1,1,1,1,1,1,5,8,7,6,7,12,9,9,11,6,8,1,6,8,4,8,0,2
02,宜蘭縣,024639,縣立大湖國小,2,1,1,2,2,2,8,15,5,8,14,6,14,11,16,11,16,11,20,11,8,11,0,3
02,宜蘭縣,024640,縣立內城國(中)小,2,2,2,2,2,2,11,7,12,13,21,10,13,16,21,9,15,15,11,8,9,10,0,0
02,宜蘭縣,024643,縣立壯圍國小,2,2,2,2,2,2,20,11,17,8,12,16,16,18,19,17,26,12,23,19,8,16,1,2
02,宜蘭縣,024644,縣立古亭國小,2,3,3,3,3,3,18,23,35,33,28,26,40,39,41,33,33,31,38,43,9,24,0,4
02,宜蘭縣,024645,縣立公館國小,1,1,1,2,2,3,8,6,3,6,14,6,16,11,13,14,21,9,12,15,8,10,0,3
02,宜蘭縣,024646,縣立過嶺國小,1,1,1,1,1,1,4,3,4,4,11,2,2,5,4,7,7,8,8,7,6,6,0,2
02,宜蘭縣,024647,縣立大福國小,1,1,1,1,2,1,8,6,9,6,8,6,6,10,18,7,15,9,9,11,4,10,1,1
02,宜蘭縣,024648,縣立新南國小,1,1,1,1,2,1,6,2,7,6,4,9,10,6,13,16,10,15,14,11,4,9,1,1
02,宜蘭縣,024649,縣立五結國小,3,3,3,3,4,4,29,36,42,27,34,37,34,41,52,27,48,44,45,39,15,21,1,3
02,宜蘭縣,024650,縣立學進國小,2,2,3,2,2,3,20,27,20,26,34,21,24,23,25,23,33,40,34,30,9,18,1,3
02,宜蘭縣,024651,縣立中興國小,1,1,1,1,1,1,5,6,5,13,12,11,12,13,10,10,15,9,9,13,5,7,0,2
02,宜蘭縣,024652,縣立利澤國小,3,3,3,3,4,3,35,18,24,27,27,29,35,30,39,32,26,33,44,40,12,22,0,4
02,宜蘭縣,024653,縣立孝威國小,1,1,1,1,1,2,7,5,7,7,11,6,11,10,14,6,14,19,17,11,8,6,0,2
02,宜蘭縣,024654,縣立冬山國小,5,4,4,4,5,5,46,51,62,37,49,53,49,52,67,67,66,60,68,57,16,31,0,5
02,宜蘭縣,024655,縣立東興國小,1,1,1,1,1,1,5,5,12,10,8,7,9,13,9,5,8,11,18,10,4,11,0,2
02,宜蘭縣,024656,縣立順安國小,4,3,4,4,3,3,39,35,27,26,27,40,29,36,29,27,36,25,28,39,15,20,3,2
02,宜蘭縣,024657,縣立武淵國小,1,1,1,1,1,1,6,1,5,4,10,4,3,3,4,5,9,7,8,11,6,5,0,2
02,宜蘭縣,024658,縣立廣興國小,1,1,2,1,2,1,6,6,13,7,12,12,16,5,21,12,11,11,21,15,3,13,0,2
02,宜蘭縣,024659,縣立大進國小,1,1,1,1,1,1,3,2,1,5,4,6,3,7,2,4,5,4,2,5,5,8,0,2
02,宜蘭縣,024660,縣立柯林國小,1,1,1,1,1,1,11,0,2,9,3,5,9,4,10,9,7,9,12,8,5,6,0,2
02,宜蘭縣,024661,縣立三星國小,2,2,3,2,5,3,19,12,28,25,28,15,35,26,47,35,44,34,32,42,15,15,1,3
02,宜蘭縣,024662,縣立大洲國小,2,1,2,2,2,2,19,11,14,6,16,10,16,18,22,18,20,12,17,13,9,12,0,3
02,宜蘭縣,024663,縣立憲明國小,1,1,1,1,1,1,5,5,7,11,8,5,5,5,7,9,7,8,9,11,6,5,0,2
02,宜蘭縣,024664,縣立萬富國小,1,1,1,1,1,1,6,4,2,6,6,4,6,3,7,6,6,7,7,9,5,8,1,1
02,宜蘭縣,024665,縣立大隱國小,2,1,2,2,2,2,14,15,10,11,17,13,12,15,19,20,19,11,20,16,6,15,0,3
02,宜蘭縣,024668,縣立四季國小,3,3,3,3,2,3,10,16,9,12,10,14,8,7,8,15,10,11,7,6,15,10,1,1
02,宜蘭縣,024669,縣立南山國小,1,1,1,1,1,1,5,10,7,5,5,7,4,3,5,3,6,7,7,6,8,3,0,1
02,宜蘭縣,024670,縣立大同國小,3,3,3,3,3,3,7,9,8,6,11,6,9,7,3,11,6,11,13,14,11,17,3,1
02,宜蘭縣,024671,縣立寒溪國小,1,1,1,1,1,1,3,7,6,4,6,5,4,1,6,2,3,3,8,3,7,4,1,1
02,宜蘭縣,024672,縣立南澳國小,1,1,1,1,1,1,7,6,7,7,10,5,9,2,8,7,10,6,17,12,6,7,1,1
02,宜蘭縣,024673,縣立碧候國小,1,1,1,1,1,1,7,6,8,7,8,8,9,13,9,9,7,2,4,10,7,6,1,1
02,宜蘭縣,024674,縣立武塔國小,1,1,1,1,1,1,2,3,5,2,2,3,2,3,3,0,2,2,1,4,5,7,1,1
02,宜蘭縣,024675,縣立澳花國小,1,1,1,1,1,1,6,7,10,5,5,9,6,6,11,6,12,5,7,8,8,3,0,1
02,宜蘭縣,024676,縣立東澳國小,1,1,1,1,1,1,2,9,6,3,3,0,9,6,4,6,2,2,3,5,4,9,1,1
02,宜蘭縣,024677,縣立金岳國小,1,1,1,1,1,1,5,6,4,7,3,5,5,5,4,4,5,3,2,8,5,6,0,2
02,宜蘭縣,024678,縣立金洋國小,1,1,1,1,1,1,4,2,4,0,5,3,4,5,7,3,3,7,2,2,6,5,1,1
02,宜蘭縣,024698,縣立人文國(中)小,2,2,2,2,2,1,15,17,12,15,19,15,19,11,24,13,15,6,15,11,4,11,0,0
02,宜蘭縣,024699,縣立慈心華德福實驗國(中)小,4,3,3,3,3,2,65,45,40,42,43,39,45,39,41,39,28,31,22,33,8,22,0,0
02,宜蘭縣,024701,縣立清溝國小,3,4,4,4,3,3,39,47,52,59,49,57,59,40,35,44,50,34,47,44,11,25,1,4
03,桃園縣,031320,私立新興高中附設國小部,4,2,2,2,2,2,73,87,37,43,39,41,45,35,45,35,45,35,38,39,4,21,0,0
03,桃園縣,031601,私立福祿貝爾國小,1,1,1,1,1,1,10,18,16,10,8,15,10,11,7,3,7,4,7,8,1,6,0,4
03,桃園縣,031602,私立諾瓦國小,1,1,1,1,1,1,23,13,21,14,20,13,29,11,19,9,29,6,12,10,2,11,3,7
03,桃園縣,031603,私立有得國(中)小,2,2,2,2,1,1,30,29,31,26,34,29,29,17,15,11,9,9,18,7,1,12,0,0
03,桃園縣,031604,私立康萊爾國(中)小,2,2,2,1,1,1,33,27,23,22,25,18,6,12,4,9,6,6,4,2,8,11,0,2
03,桃園縣,034529,縣立仁美國中附設華德福國小部,2,2,2,2,2,2,20,20,21,21,18,22,19,22,18,22,19,22,10,11,2,15,0,0
03,桃園縣,034601,縣立桃園國小,6,4,6,7,6,6,82,75,61,56,75,69,88,66,80,66,71,87,78,83,9,53,1,3
03,桃園縣,034602,縣立東門國小,4,4,6,4,5,6,60,41,53,48,65,55,64,46,62,48,65,70,82,55,16,51,1,3
03,桃園縣,034603,縣立中埔國小,2,2,3,2,4,3,28,24,32,22,39,32,33,21,34,24,31,32,42,25,10,21,1,3
03,桃園縣,034604,縣立成功國小,6,7,7,7,8,7,80,70,92,94,86,79,93,83,101,89,89,94,100,115,14,62,0,4
03,桃園縣,034605,縣立會稽國小,5,5,6,6,6,7,71,68,58,69,76,66,66,94,71,70,73,88,100,82,17,46,1,3
03,桃園縣,034606,縣立建國國小,11,11,11,12,11,13,160,138,166,140,150,153,171,146,156,146,170,148,191,190,43,77,1,2
03,桃園縣,034607,縣立中山國小,16,17,17,17,16,18,225,218,236,228,271,190,255,226,230,224,257,255,256,284,41,137,2,5
03,桃園縣,034608,縣立文山國小,5,5,5,6,6,6,71,52,66,64,66,75,78,81,83,77,88,71,98,85,13,44,1,3
03,桃園縣,034609,縣立南門國小,4,4,6,6,7,6,60,44,52,49,69,70,68,80,56,93,82,91,83,82,8,51,1,3
03,桃園縣,034610,縣立西門國小,9,9,11,10,10,11,129,108,120,113,139,149,152,126,128,127,159,147,147,133,27,83,0,4
03,桃園縣,034611,縣立龍山國小,6,7,7,7,7,7,82,84,87,92,105,86,103,79,93,100,105,89,108,113,20,51,0,4
03,桃園縣,034612,縣立北門國小,4,4,5,5,6,5,57,46,55,50,59,60,69,59,81,73,80,64,83,81,15,36,0,4
03,桃園縣,034613,縣立南崁國小,12,12,12,11,12,12,216,157,201,177,179,187,193,172,186,186,193,178,195,186,36,86,1,4
03,桃園縣,034614,縣立公埔國小,2,2,2,2,2,2,26,24,28,23,25,12,27,18,26,25,34,21,28,29,12,10,0,2
03,桃園縣,034615,縣立蘆竹國小,2,2,2,1,2,2,20,10,17,17,15,19,15,9,21,15,28,21,12,19,7,12,0,2
03,桃園縣,034616,縣立大竹國小,9,9,9,10,9,10,153,127,159,121,133,130,145,132,133,118,158,134,146,119,29,70,1,3
03,桃園縣,034617,縣立新興國小,2,3,2,2,2,2,28,25,28,28,22,17,30,24,21,13,25,17,29,21,8,14,0,2
03,桃園縣,034618,縣立外社國小,1,1,1,1,1,1,8,6,6,4,7,3,9,8,11,3,12,7,10,9,3,8,1,1
03,桃園縣,034619,縣立頂社國小,1,1,1,1,1,1,1,2,5,3,12,2,9,9,5,6,9,16,11,18,4,7,0,2
03,桃園縣,034620,縣立海湖國小,3,3,3,4,3,4,30,44,37,35,40,34,50,51,49,30,51,45,65,47,11,25,0,4
03,桃園縣,034621,縣立山腳國小,2,2,2,3,2,2,24,17,19,17,21,17,36,28,27,23,31,26,31,37,15,7,0,2
03,桃園縣,034622,縣立大華國小,2,2,2,2,2,2,15,14,19,16,17,18,20,14,17,10,24,15,20,16,6,16,0,2
03,桃園縣,034623,縣立新莊國小,3,2,2,2,2,2,32,30,25,21,16,26,23,26,23,26,29,20,27,23,4,20,1,1
03,桃園縣,034624,縣立大園國小,11,11,11,10,14,12,155,154,161,132,152,126,134,151,191,172,164,176,177,176,45,75,0,6
03,桃園縣,034625,縣立圳頭國小,2,2,2,2,2,2,20,19,19,12,19,15,15,24,17,19,23,18,23,20,5,15,0,2
03,桃園縣,034626,縣立內海國小,1,1,1,1,1,1,9,6,11,4,6,6,10,11,12,11,14,11,17,12,4,7,0,2
03,桃園縣,034627,縣立溪海國小,2,3,2,3,3,3,31,17,36,31,27,16,43,17,26,36,32,30,37,33,7,20,0,3
03,桃園縣,034628,縣立潮音國小,2,2,2,2,3,3,26,21,20,25,30,26,26,21,49,19,34,33,41,26,12,12,0,2
03,桃園縣,034629,縣立竹圍國小,3,3,3,3,4,4,40,28,26,42,40,30,34,35,42,50,45,41,45,36,14,20,0,4
03,桃園縣,034630,縣立果林國小,5,5,6,5,5,5,67,50,71,49,54,64,64,68,69,53,63,58,86,89,13,39,0,3
03,桃園縣,034631,縣立后厝國小,1,1,1,2,1,1,10,12,12,9,12,17,15,19,9,10,9,17,14,10,5,8,0,2
03,桃園縣,034632,縣立沙崙國小,1,1,1,1,1,1,7,7,8,8,8,12,6,7,10,3,11,9,8,11,5,6,0,2
03,桃園縣,034633,縣立埔心國小,3,2,3,3,2,4,43,28,23,20,34,28,35,38,28,26,33,35,45,32,12,19,0,3
03,桃園縣,034634,縣立五權國小,2,2,2,2,2,2,18,20,16,25,21,12,24,21,28,19,27,21,27,27,7,13,0,2
03,桃園縣,034635,縣立陳康國小,1,1,1,1,1,1,2,5,7,4,7,1,6,5,7,2,5,5,2,0,3,9,0,2
03,桃園縣,034636,縣立龜山國小,8,7,8,8,9,9,114,95,109,88,108,98,126,88,128,102,114,100,144,112,20,65,1,3
03,桃園縣,034637,縣立壽山國小,2,2,2,2,2,3,25,23,19,20,29,20,18,26,18,25,31,34,27,23,4,18,0,2
03,桃園縣,034638,縣立福源國小,1,2,1,1,1,1,11,11,16,13,10,11,17,11,11,16,17,14,28,15,7,8,0,2
03,桃園縣,034639,縣立大崗國小,2,3,2,2,2,2,13,14,9,18,24,20,20,20,23,12,22,21,29,24,7,17,0,3
03,桃園縣,034640,縣立大埔國小,1,1,1,1,1,1,6,4,8,5,4,6,4,7,4,5,6,5,7,6,2,7,0,2
03,桃園縣,034641,縣立大坑國小,1,1,1,2,2,2,12,11,11,16,19,8,23,13,15,17,17,16,11,20,3,12,1,0
03,桃園縣,034642,縣立山頂國小,3,3,3,4,5,3,43,38,43,34,43,33,40,48,42,46,34,44,48,46,7,31,2,2
03,桃園縣,034643,縣立龍壽國小,1,1,1,1,1,1,5,9,8,4,4,3,5,6,4,4,0,7,6,3,3,8,1,1
03,桃園縣,034644,縣立新路國小,3,4,3,3,3,3,38,40,35,42,35,34,48,38,42,38,26,47,41,42,6,28,0,4
03,桃園縣,034645,縣立樂善國小,1,1,1,1,2,2,7,15,8,5,8,14,11,7,12,22,15,14,16,20,7,8,0,2
03,桃園縣,034646,縣立大成國小,14,13,13,14,15,15,185,170,191,175,186,153,182,188,196,176,220,213,238,225,42,106,1,6
03,桃園縣,034647,縣立大勇國小,10,10,11,11,12,11,149,123,114,158,168,116,147,145,161,147,168,131,179,152,38,75,1,3
03,桃園縣,034648,縣立八德國小,6,5,5,6,5,6,90,75,72,76,70,69,75,83,75,66,78,86,97,91,17,40,0,4
03,桃園縣,034649,縣立瑞豐國小,6,7,7,8,7,8,67,94,93,78,84,94,89,85,90,80,108,98,109,101,28,47,0,5
03,桃園縣,034650,縣立霄裡國小,1,1,2,2,2,2,12,16,10,9,15,15,14,17,21,15,17,14,25,31,4,15,0,2
03,桃園縣,034651,縣立大安國小,3,4,4,4,4,4,38,29,42,43,52,34,44,48,54,40,56,41,67,44,13,27,1,1
03,桃園縣,034652,縣立茄苳國小,5,4,6,4,6,5,54,68,52,51,67,57,64,44,55,60,64,73,89,95,12,43,0,4
03,桃園縣,034653,縣立廣興國小,2,2,2,2,2,2,17,10,16,15,19,13,9,22,17,14,20,16,20,18,5,15,0,2
03,桃園縣,034654,縣立大溪國小,4,4,4,4,4,5,51,58,50,61,55,48,50,56,58,42,74,67,76,93,22,25,0,4
03,桃園縣,034655,縣立美華國小,1,1,1,1,1,1,6,2,3,3,5,1,6,4,3,5,3,3,9,5,4,6,0,2
03,桃園縣,034656,縣立內柵國小,1,1,2,1,2,2,8,7,13,7,12,17,11,15,17,14,17,12,20,13,7,10,0,2
03,桃園縣,034657,縣立福安國小,1,2,2,2,2,2,8,8,14,14,11,19,18,12,24,13,18,21,27,19,8,12,0,2
03,桃園縣,034658,縣立百吉國小,1,1,1,1,1,1,4,9,9,6,6,6,7,6,13,7,14,3,8,10,6,5,0,2
03,桃園縣,034659,縣立瑞祥國小,1,1,1,1,1,1,5,1,2,4,1,3,2,6,3,7,6,4,7,6,3,8,1,1
03,桃園縣,034660,縣立中興國小,1,1,1,1,1,1,10,10,10,11,9,11,4,6,8,10,14,8,12,14,2,9,1,1
03,桃園縣,034661,縣立員樹林國小,4,4,4,5,5,5,49,56,52,39,61,49,67,55,71,63,72,67,78,73,13,32,0,4
03,桃園縣,034662,縣立仁善國小,4,4,3,4,5,5,48,54,51,38,50,34,56,52,67,53,71,60,67,58,20,24,1,3
03,桃園縣,034663,縣立僑愛國小,6,6,6,6,7,8,81,86,67,69,87,75,82,80,89,79,103,101,110,87,23,51,1,4
03,桃園縣,034664,縣立南興國小,2,2,2,2,2,2,19,13,20,12,28,19,16,9,18,21,22,29,22,21,7,15,0,2
03,桃園縣,034665,縣立永福國小,1,1,1,1,1,1,4,7,4,1,6,1,4,6,3,5,5,5,3,2,2,11,0,2
03,桃園縣,034666,縣立中壢國小,4,4,5,4,5,6,49,41,48,46,53,67,49,60,64,56,53,65,70,60,10,40,1,3
03,桃園縣,034667,縣立中平國小,9,9,8,9,9,9,130,118,117,117,117,98,148,110,133,98,136,100,144,113,25,68,1,3
03,桃園縣,034668,縣立新明國小,10,9,9,11,9,9,128,108,130,103,121,112,149,116,123,114,135,126,153,127,33,69,1,4
03,桃園縣,034669,縣立芭里國小,1,1,1,1,1,1,8,12,5,5,10,7,8,8,9,7,15,7,10,5,2,9,0,2
03,桃園縣,034670,縣立新街國小,9,10,10,8,10,9,116,120,123,111,142,134,136,90,135,101,123,134,147,125,15,82,0,4
03,桃園縣,034671,縣立信義國小,9,9,8,9,10,10,125,115,135,128,126,85,135,94,150,110,146,131,151,126,21,74,0,3
03,桃園縣,034672,縣立普仁國小,7,7,7,6,6,7,85,113,87,89,103,82,94,74,83,75,92,103,95,108,15,55,1,3
03,桃園縣,034673,縣立富台國小,8,8,8,8,9,9,116,102,122,89,105,117,106,94,129,103,125,113,150,151,24,62,0,4
03,桃園縣,034674,縣立青埔國小,4,3,3,3,3,3,39,45,39,38,44,42,34,41,37,29,29,35,38,43,10,22,0,2
03,桃園縣,034675,縣立內壢國小,8,8,8,8,8,10,111,112,124,111,111,89,102,95,99,99,141,95,141,107,15,74,0,4
03,桃園縣,034676,縣立大崙國小,5,4,5,5,6,6,75,51,57,44,74,54,62,75,74,64,83,87,105,84,11,43,1,3
03,桃園縣,034677,縣立山東國小,1,1,1,1,2,2,7,5,10,13,11,8,13,8,18,14,14,17,15,14,2,13,0,2
03,桃園縣,034678,縣立中正國小,6,6,7,8,9,8,87,82,96,75,107,84,93,97,120,96,119,111,116,103,11,68,0,3
03,桃園縣,034679,縣立自立國小,5,5,6,5,5,5,74,57,61,54,77,56,55,59,67,66,75,50,75,65,14,38,1,3
03,桃園縣,034680,縣立龍岡國小,4,4,4,4,4,4,49,57,47,46,61,38,55,45,53,41,49,60,64,51,9,33,1,3
03,桃園縣,034681,縣立內定國小,3,3,3,3,3,3,33,38,44,36,31,32,41,39,38,35,42,45,42,43,9,21,0,3
03,桃園縣,034682,縣立南勢國小,9,9,10,10,10,11,156,128,143,141,158,132,151,134,157,140,151,154,168,150,22,82,0,4
03,桃園縣,034683,縣立宋屋國小,6,3,4,4,4,4,48,54,39,44,42,44,37,51,53,46,54,45,63,62,11,35,1,3
03,桃園縣,034684,縣立新勢國小,5,5,7,6,6,6,72,60,69,52,63,73,92,59,85,66,77,84,89,77,9,55,0,3
03,桃園縣,034685,縣立忠貞國小,11,11,12,13,12,14,173,142,170,151,165,173,192,158,187,166,198,189,212,182,33,94,1,5
03,桃園縣,034686,縣立東勢國小,4,3,3,3,3,3,34,37,43,36,36,32,42,35,48,30,41,43,51,45,7,27,0,4
03,桃園縣,034687,縣立山豐國小,4,5,4,5,4,5,59,47,65,57,55,51,65,56,48,52,79,65,85,69,14,33,0,3
03,桃園縣,034688,縣立復旦國小,4,4,5,5,6,6,55,56,56,50,67,67,62,64,79,80,70,95,66,99,11,42,1,3
03,桃園縣,034689,縣立北勢國小,6,6,6,6,7,7,90,76,83,82,90,70,91,72,98,91,113,90,107,86,13,53,0,4
03,桃園縣,034690,縣立楊梅國小,6,7,7,7,7,7,81,86,97,75,83,72,96,81,101,97,109,88,127,94,13,59,0,4
03,桃園縣,034691,縣立上田國小,2,2,2,2,2,2,26,15,21,20,17,18,25,18,32,16,37,23,36,29,8,14,0,2
03,桃園縣,034692,縣立大同國小,6,6,6,7,7,7,95,76,93,64,89,70,91,99,108,86,106,85,87,92,20,49,2,2
03,桃園縣,034693,縣立富岡國小,3,4,4,4,5,5,38,40,55,36,52,53,66,46,69,55,77,60,72,47,14,29,2,2
03,桃園縣,034694,縣立瑞原國小,1,1,1,1,1,1,5,3,8,4,5,5,3,5,6,6,7,6,9,10,4,7,0,2
03,桃園縣,034695,縣立上湖國小,1,1,2,1,2,2,10,12,11,13,14,13,13,13,18,12,14,18,12,8,5,10,0,2
03,桃園縣,034696,縣立水美國小,2,1,1,2,2,2,21,12,14,6,6,17,22,19,25,13,23,21,19,17,9,10,0,2
03,桃園縣,034697,縣立瑞埔國小,5,4,5,5,6,6,62,55,54,54,56,64,65,59,69,72,73,60,83,69,14,40,0,4
03,桃園縣,034698,縣立高榮國小,2,3,3,4,4,4,36,21,33,22,51,26,41,46,51,36,53,46,56,47,10,27,1,3
03,桃園縣,034699,縣立四維國小,3,2,2,2,3,2,32,30,25,18,23,23,25,22,29,28,26,24,29,25,12,14,0,2
03,桃園縣,034700,縣立瑞梅國小,3,3,3,3,4,3,36,32,36,29,38,36,45,40,45,52,46,34,45,47,3,29,0,3
03,桃園縣,034701,縣立新屋國小,8,8,8,8,10,9,99,107,120,101,107,90,127,101,144,99,128,106,146,140,28,62,0,4
03,桃園縣,034702,縣立啟文國小,1,1,1,1,1,1,6,5,6,6,2,5,11,7,11,4,5,6,9,8,6,5,0,2
03,桃園縣,034703,縣立東明國小,1,1,1,1,1,1,9,9,10,7,8,7,6,11,8,8,9,10,13,6,4,7,0,2
03,桃園縣,034704,縣立頭洲國小,2,2,2,2,2,2,21,21,28,20,13,20,25,18,23,23,29,25,28,21,9,13,1,1
03,桃園縣,034705,縣立永安國小,2,2,2,2,2,3,24,14,23,19,31,24,22,27,23,21,34,32,33,31,10,12,0,2
03,桃園縣,034706,縣立笨港國小,1,1,1,1,1,1,9,9,5,6,4,7,6,8,13,3,3,12,14,10,3,9,0,2
03,桃園縣,034707,縣立北湖國小,1,1,1,1,1,1,2,4,4,2,4,3,4,4,4,2,6,6,8,8,3,7,0,2
03,桃園縣,034708,縣立大坡國小,1,2,1,2,2,2,8,10,16,11,12,7,15,20,16,17,19,10,13,17,7,12,0,2
03,桃園縣,034709,縣立蚵間國小,1,1,1,1,1,1,11,2,5,8,12,12,6,11,6,5,7,8,9,9,4,7,0,2
