學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,01,新北市,新店區,014781,市立新和國小,5,7,7,7,8,8,64,70,80,91,95,100,104,79,106,91,95,97,116,102,21,58,0,6
114,01,新北市,淡水區,014782,市立鄧公國小,6,7,7,8,8,8,68,78,82,86,89,86,84,108,97,107,91,89,123,93,22,60,1,7
114,01,新北市,淡水區,014783,市立新興國小,9,8,10,10,11,11,102,105,97,120,148,95,135,128,137,136,146,131,157,134,17,90,1,5
114,01,新北市,三重區,014784,市立重陽國小,11,11,12,13,15,15,155,147,162,134,151,167,170,160,201,178,202,178,190,163,37,100,1,6
114,01,新北市,三重區,014785,市立五華國小,10,11,13,13,12,12,141,138,138,165,176,178,178,159,163,172,151,150,184,180,28,98,2,5
114,01,新北市,蘆洲區,014786,市立成功國小,11,12,15,15,15,12,133,145,162,154,170,162,204,196,207,178,161,165,223,176,54,92,3,5
114,01,新北市,蘆洲區,014787,市立仁愛國小,8,9,10,11,13,10,83,116,113,102,116,123,135,110,152,118,140,116,148,115,35,76,2,4
114,01,新北市,新莊區,014788,市立榮富國小,14,14,15,14,15,15,191,173,190,187,215,202,213,192,214,216,212,214,231,222,36,118,0,7
114,01,新北市,新莊區,014789,市立裕民國小,9,9,10,11,12,11,126,104,131,106,142,124,128,150,146,151,147,138,157,159,42,76,1,6
114,01,新北市,新莊區,014790,市立新泰國小,7,7,8,9,9,8,84,100,93,88,97,102,103,116,117,111,92,99,138,102,21,66,0,7
114,01,新北市,新莊區,014791,市立中信國小,10,9,11,13,15,12,153,163,167,116,181,148,192,171,201,191,161,147,150,131,27,98,1,3
114,01,新北市,五股區,014792,市立德音國小,7,8,8,9,9,8,99,89,104,99,108,77,129,102,112,111,98,98,128,103,27,64,0,6
114,01,新北市,林口區,014793,市立麗園國小,6,5,7,8,9,9,74,72,79,55,79,92,96,97,133,98,115,94,138,102,23,60,1,5
114,01,新北市,新店區,014794,市立北新國小,13,14,16,16,14,13,137,164,175,159,201,204,215,184,169,185,176,138,203,170,35,122,1,7
114,01,新北市,泰山區,014795,市立同榮國小,4,5,6,8,6,8,60,46,58,53,64,71,88,95,89,68,103,90,103,78,24,48,2,3
114,01,新北市,中和區,014796,市立光復國小,8,10,10,11,13,11,105,117,125,143,134,129,153,134,152,165,133,152,146,159,25,92,0,6
114,01,新北市,汐止區,014797,市立秀峰國小,10,10,11,13,13,12,141,137,145,126,157,145,181,173,153,168,158,160,188,186,34,91,0,8
114,01,新北市,汐止區,014798,市立金龍國小,7,8,8,9,8,7,87,82,97,91,106,88,114,110,119,77,79,78,97,90,24,65,2,4
114,01,新北市,三峽區,014799,市立介壽國小,6,6,7,7,7,6,61,60,66,59,72,77,79,93,85,84,73,74,80,61,25,52,0,6
114,01,新北市,新莊區,014801,市立昌平國小,12,12,13,13,12,13,162,150,165,155,173,165,161,155,142,178,183,134,156,173,34,102,1,5
114,01,新北市,林口區,014802,市立麗林國小,9,9,10,11,12,12,123,103,128,104,132,119,167,148,168,161,173,148,148,177,34,81,0,6
114,01,新北市,三重區,014803,市立集美國小,14,15,15,15,16,15,208,177,197,220,222,235,229,232,206,233,201,221,220,212,42,116,1,5
114,01,新北市,鶯歌區,014804,市立永吉國小,2,3,3,3,3,3,13,30,27,28,29,35,42,22,37,25,33,34,42,35,12,21,0,2
114,01,新北市,八里區,014805,市立大崁國小,4,5,5,5,5,5,53,50,65,49,56,65,56,58,70,49,39,54,63,40,20,35,0,3
114,01,新北市,三峽區,014806,市立中園國小,4,5,5,4,6,4,46,38,56,48,51,52,61,42,63,54,50,41,49,46,18,36,1,2
114,01,新北市,鶯歌區,014807,市立昌福國小,2,3,3,3,3,3,20,20,27,29,35,31,37,32,33,30,30,31,34,42,9,23,1,1
114,01,新北市,蘆洲區,014808,市立忠義國小,14,15,15,15,17,15,191,201,201,209,248,213,259,221,250,213,229,216,264,227,49,115,0,6
114,01,新北市,汐止區,014811,市立青山國(中)小,3,3,3,3,3,3,41,48,38,50,54,41,55,40,49,44,50,42,47,39,4,31,0,0
114,01,新北市,泰山區,014812,市立義學國小,7,7,8,8,8,9,83,81,84,89,101,90,105,104,106,91,111,109,116,112,20,67,1,4
114,01,新北市,新店區,014813,市立達觀國(中)小,3,3,3,3,3,3,34,35,37,36,39,46,29,36,54,37,56,27,43,49,8,25,0,0
114,01,新北市,樹林區,014814,市立桃子腳國(中)小,9,10,9,9,10,8,132,111,131,115,139,129,123,147,129,147,133,109,127,120,16,84,0,0
114,01,新北市,三峽區,014815,市立龍埔國小,9,9,9,9,9,9,119,107,126,110,131,122,147,120,139,135,129,136,141,124,26,77,0,6
114,01,新北市,林口區,014816,市立頭湖國小,6,6,5,6,7,5,99,98,93,108,71,94,100,98,120,113,86,80,105,89,12,54,1,3
114,01,新北市,淡水區,014817,市立新市國小,5,5,5,5,5,8,89,78,77,86,84,73,74,85,75,79,75,80,82,69,20,44,1,4
114,02,宜蘭縣,壯圍鄉,021310,私立中道高中附設國小部,3,3,3,2,3,2,42,48,34,46,45,38,41,26,38,33,28,35,43,33,6,24,1,3
114,02,宜蘭縣,冬山鄉,024325,縣立慈心華德福實驗高中附設國小部,3,3,3,3,3,3,25,42,33,33,35,33,32,35,33,33,39,33,35,35,9,26,0,0
114,02,宜蘭縣,宜蘭市,024601,縣立中山國小,4,4,6,6,5,5,55,45,46,59,67,70,59,84,79,46,62,60,60,67,19,37,2,4
114,02,宜蘭縣,宜蘭市,024602,縣立宜蘭國小,3,2,3,3,4,4,31,26,25,18,23,30,48,28,33,34,40,30,39,45,13,30,1,3
114,02,宜蘭縣,宜蘭市,024603,縣立力行國小,2,3,2,2,2,2,17,12,16,9,24,15,30,19,26,23,19,18,19,17,13,14,0,4
114,02,宜蘭縣,宜蘭市,024604,縣立新生國小,4,5,4,4,4,4,39,48,65,61,50,54,63,48,43,48,39,54,46,52,14,34,1,4
114,02,宜蘭縣,宜蘭市,024605,縣立光復國小,8,8,9,9,8,9,109,93,105,83,110,103,112,136,108,106,107,111,121,104,37,70,2,6
114,02,宜蘭縣,宜蘭市,024606,縣立育才國小,2,2,2,3,3,2,24,24,18,27,21,27,33,26,26,33,27,17,37,32,12,21,0,3
114,02,宜蘭縣,宜蘭市,024607,縣立凱旋國小,3,3,3,4,3,3,41,33,39,34,41,35,44,45,51,32,36,35,46,41,10,26,0,4
114,02,宜蘭縣,宜蘭市,024608,縣立黎明國小,8,8,9,9,10,9,96,91,110,100,134,106,124,120,142,123,124,99,123,105,42,64,1,7
114,02,宜蘭縣,宜蘭市,024609,縣立南屏國小,4,3,5,5,6,5,40,44,41,38,62,47,52,53,55,59,48,42,55,51,21,34,1,5
114,02,宜蘭縣,羅東鎮,024610,縣立羅東國小,6,5,5,6,5,6,72,69,60,70,62,50,66,74,64,66,74,74,62,48,18,43,2,3
114,02,宜蘭縣,羅東鎮,024611,縣立成功國小,4,5,6,7,7,7,48,47,47,69,66,71,78,82,71,76,68,81,64,73,28,48,1,4
114,02,宜蘭縣,羅東鎮,024612,縣立公正國小,10,10,11,11,10,11,106,131,134,114,119,120,128,122,122,120,122,121,142,121,35,78,3,6
114,02,宜蘭縣,羅東鎮,024613,縣立北成國小,9,10,10,11,9,10,115,105,124,118,126,126,134,142,123,111,136,108,140,123,42,75,4,6
114,02,宜蘭縣,羅東鎮,024614,縣立竹林國小,3,4,3,4,4,5,41,33,46,40,41,36,49,43,52,43,69,41,57,46,16,31,3,2
114,02,宜蘭縣,蘇澳鎮,024615,縣立蘇澳國小,2,2,3,2,3,3,27,12,20,26,25,30,23,15,24,29,28,24,32,37,11,22,0,5
114,02,宜蘭縣,蘇澳鎮,024616,縣立馬賽國小,4,4,5,4,5,4,53,51,54,44,55,67,48,47,57,47,52,45,52,53,21,31,1,3
114,02,宜蘭縣,蘇澳鎮,024617,縣立蓬萊國小,1,1,1,1,1,1,7,7,5,10,2,9,8,8,8,11,6,8,11,5,3,9,1,0
114,02,宜蘭縣,蘇澳鎮,024618,縣立士敏國小,1,1,1,1,1,1,6,3,7,6,3,4,7,6,4,7,7,3,9,9,5,7,0,2
114,02,宜蘭縣,蘇澳鎮,024619,縣立永樂國小,1,1,1,1,1,1,4,1,4,3,3,4,4,4,4,2,1,4,3,2,2,11,0,2
114,02,宜蘭縣,蘇澳鎮,024620,縣立南安國小,1,1,1,1,1,1,10,8,4,9,6,16,12,6,7,8,14,9,11,17,7,8,0,2
114,02,宜蘭縣,蘇澳鎮,024621,縣立岳明國(中)小,2,2,2,2,2,2,19,12,19,19,19,11,14,13,17,20,22,12,24,13,6,18,0,0
114,02,宜蘭縣,蘇澳鎮,024622,縣立育英國小,1,1,1,1,1,1,12,6,12,10,14,5,11,11,11,5,5,7,10,9,5,7,0,2
114,02,宜蘭縣,頭城鎮,024623,縣立頭城國小,4,4,5,4,5,3,48,42,54,40,58,57,45,38,47,40,44,29,49,44,19,28,2,3
114,02,宜蘭縣,頭城鎮,024624,縣立竹安國小,1,1,1,1,1,1,3,6,9,10,13,3,8,8,10,8,5,6,6,7,3,8,0,2
114,02,宜蘭縣,頭城鎮,024625,縣立二城國小,2,2,2,2,2,2,19,18,22,19,25,29,17,21,20,27,19,21,32,18,8,16,0,3
114,02,宜蘭縣,頭城鎮,024626,縣立大溪國小,1,1,1,1,1,1,7,8,8,10,9,13,9,10,7,6,8,9,8,5,3,9,1,1
114,02,宜蘭縣,頭城鎮,024627,縣立大里國小,1,1,1,1,1,1,6,5,6,8,7,3,6,3,5,4,5,2,5,6,4,9,0,2
114,02,宜蘭縣,頭城鎮,024628,縣立梗枋國小,1,1,1,1,1,1,3,3,4,4,7,3,8,7,4,5,4,6,5,6,7,7,0,2
114,02,宜蘭縣,礁溪鄉,024629,縣立礁溪國小,4,3,6,5,6,5,49,49,41,39,63,48,58,57,58,61,55,61,55,48,21,39,1,4
114,02,宜蘭縣,礁溪鄉,024630,縣立四結國小,2,2,2,2,2,2,16,13,16,11,15,19,14,13,15,22,19,19,12,21,7,17,1,2
114,02,宜蘭縣,礁溪鄉,024631,縣立龍潭國小,2,2,2,2,2,2,6,12,12,13,14,13,16,10,12,6,15,15,12,9,8,17,0,4
114,02,宜蘭縣,礁溪鄉,024632,縣立玉田國小,1,1,1,1,1,1,6,4,2,6,7,7,2,9,3,5,7,2,8,6,3,8,0,2
114,02,宜蘭縣,礁溪鄉,024633,縣立三民國小,1,1,1,2,1,2,6,5,13,6,14,6,17,10,17,4,13,11,20,8,6,13,0,2
114,02,宜蘭縣,員山鄉,024634,縣立員山國小,2,2,2,3,2,2,25,24,26,22,18,30,30,24,27,22,26,21,27,22,12,13,0,4
114,02,宜蘭縣,員山鄉,024635,縣立深溝國小,1,1,1,1,1,1,7,7,8,6,9,10,10,7,6,8,12,12,12,7,4,11,0,2
114,02,宜蘭縣,員山鄉,024636,縣立七賢國小,1,1,1,1,1,1,8,7,4,2,4,5,6,9,8,6,7,9,10,10,3,10,0,2
114,02,宜蘭縣,員山鄉,024637,縣立同樂國小,1,1,1,1,1,1,10,7,9,7,14,8,11,10,12,10,12,13,15,15,3,10,0,2
114,02,宜蘭縣,員山鄉,024638,縣立湖山國小,1,1,1,1,1,1,8,7,8,6,7,6,5,2,4,3,10,9,6,6,2,11,0,2
114,02,宜蘭縣,員山鄉,024639,縣立大湖國小,1,1,1,1,1,1,4,1,3,7,6,3,8,9,7,7,6,5,9,6,8,5,0,2
114,02,宜蘭縣,員山鄉,024640,縣立內城國(中)小,2,2,2,2,2,2,7,6,7,5,14,6,11,8,13,7,17,13,15,12,10,13,0,0
114,02,宜蘭縣,壯圍鄉,024643,縣立壯圍國小,2,2,2,2,2,2,15,20,26,18,24,22,25,18,22,9,16,18,10,17,5,22,0,2
114,02,宜蘭縣,壯圍鄉,024644,縣立古亭國小,2,2,2,3,3,2,24,19,18,20,21,26,35,23,22,32,22,31,34,38,7,21,1,3
114,02,宜蘭縣,壯圍鄉,024645,縣立公館國小,1,1,1,2,1,1,3,6,9,6,4,2,8,7,7,8,7,3,4,3,6,8,0,2
114,02,宜蘭縣,壯圍鄉,024646,縣立過嶺國小,1,1,1,1,1,1,4,0,2,1,3,2,1,1,2,7,5,2,6,5,5,8,0,2
114,02,宜蘭縣,壯圍鄉,024647,縣立大福國小,1,1,1,1,1,1,1,6,6,4,1,3,3,6,3,4,4,7,2,6,5,9,0,1
114,02,宜蘭縣,壯圍鄉,024648,縣立新南國小,1,1,1,1,1,1,2,1,9,4,7,3,6,6,4,6,7,8,4,9,1,10,0,2
114,02,宜蘭縣,五結鄉,024649,縣立五結國小,3,4,4,4,3,4,34,37,52,39,56,32,48,58,41,40,44,35,46,39,15,29,0,4
114,02,宜蘭縣,五結鄉,024650,縣立學進國小,2,2,2,2,2,2,12,13,21,20,26,24,21,21,18,17,20,19,26,27,8,16,2,2
114,02,宜蘭縣,五結鄉,024651,縣立中興國小,1,1,1,1,1,1,11,10,6,9,7,10,12,9,6,7,8,6,8,7,1,11,0,2
114,02,宜蘭縣,五結鄉,024652,縣立利澤國小,2,2,2,2,2,3,12,17,29,21,20,22,28,18,22,24,28,29,24,20,9,17,0,4
114,02,宜蘭縣,五結鄉,024653,縣立孝威國小,1,1,1,1,1,1,7,3,7,6,9,3,10,5,6,7,11,8,8,6,7,4,0,2
114,02,宜蘭縣,冬山鄉,024654,縣立冬山國小,5,5,4,4,4,4,53,53,51,50,54,59,44,45,48,56,49,43,55,59,18,32,0,5
114,02,宜蘭縣,冬山鄉,024655,縣立東興國小,1,1,1,1,1,1,3,8,6,6,4,7,10,7,8,3,5,3,5,7,5,7,1,1
114,02,宜蘭縣,冬山鄉,024656,縣立順安國小,4,3,4,4,4,3,32,31,22,26,35,29,39,35,34,40,33,23,33,25,12,30,2,3
114,02,宜蘭縣,冬山鄉,024657,縣立武淵國小,1,1,1,1,1,1,2,4,3,3,4,3,6,4,5,3,8,8,10,9,7,7,0,2
114,02,宜蘭縣,冬山鄉,024658,縣立廣興國小,1,1,1,1,1,1,9,2,8,5,7,2,3,7,10,4,3,3,9,5,7,5,0,2
114,02,宜蘭縣,冬山鄉,024659,縣立大進國小,1,1,1,1,1,1,5,11,5,9,2,4,10,4,8,8,7,6,9,5,6,10,0,2
114,02,宜蘭縣,冬山鄉,024660,縣立柯林國小,1,1,1,1,1,1,5,3,3,1,5,3,5,3,5,4,5,3,9,3,5,8,0,2
114,02,宜蘭縣,三星鄉,024661,縣立三星國小,1,2,2,2,2,3,15,11,22,14,25,9,23,12,25,13,28,14,34,17,9,15,0,4
114,02,宜蘭縣,三星鄉,024662,縣立大洲國小,1,1,2,1,1,1,9,8,10,8,17,15,13,12,17,7,11,10,14,13,6,10,0,2
114,02,宜蘭縣,三星鄉,024663,縣立憲明國小,1,1,1,1,1,1,6,4,6,3,5,4,7,7,5,9,5,8,6,5,6,6,0,2
114,02,宜蘭縣,三星鄉,024664,縣立萬富國小,1,1,1,1,1,1,7,9,10,3,7,1,4,9,4,7,3,9,6,8,6,7,1,1
114,02,宜蘭縣,三星鄉,024665,縣立大隱國小,1,2,2,2,1,2,10,13,15,17,14,13,22,12,13,11,17,10,21,11,5,15,0,2
114,02,宜蘭縣,大同鄉,024668,縣立四季國小,3,3,3,3,3,3,8,5,5,6,7,7,8,4,5,10,11,11,11,5,12,19,2,1
114,02,宜蘭縣,大同鄉,024669,縣立南山國小,1,1,1,1,1,1,5,7,6,6,4,6,2,2,1,3,2,4,6,5,6,6,0,2
114,02,宜蘭縣,大同鄉,024670,縣立大同國小,3,3,3,3,3,2,4,3,7,6,4,8,8,6,8,5,4,7,8,4,14,18,1,3
114,02,宜蘭縣,大同鄉,024671,縣立寒溪國小,1,1,1,1,1,1,6,5,6,2,4,6,5,5,6,4,4,11,5,4,6,6,0,2
114,02,宜蘭縣,南澳鄉,024672,縣立南澳國小,1,1,1,1,1,1,5,5,4,5,4,4,5,6,7,4,9,11,9,3,7,8,0,2
114,02,宜蘭縣,南澳鄉,024673,縣立碧候國小,1,1,1,1,1,1,8,6,3,10,0,4,7,5,9,10,6,6,8,8,6,6,1,1
114,02,宜蘭縣,南澳鄉,024674,縣立武塔國小,1,1,1,1,1,1,3,0,4,4,1,5,4,2,2,1,4,4,1,1,5,8,0,2
114,02,宜蘭縣,南澳鄉,024675,縣立澳花國小,1,1,1,1,1,1,10,5,5,11,6,4,10,11,4,6,3,3,4,6,4,8,0,2
114,02,宜蘭縣,南澳鄉,024676,縣立東澳國小,1,1,1,1,1,1,7,1,5,3,2,5,3,7,1,6,3,3,3,4,3,9,0,2
114,02,宜蘭縣,南澳鄉,024677,縣立金岳國小,1,1,1,1,1,1,2,1,3,4,3,0,5,3,4,4,3,2,0,1,4,8,1,1
114,02,宜蘭縣,南澳鄉,024678,縣立金洋國小,1,1,1,1,1,1,1,1,3,0,4,3,1,3,4,1,3,2,2,3,6,7,1,1
114,02,宜蘭縣,頭城鎮,024698,縣立人文國(中)小,1,1,1,1,1,1,8,9,8,5,10,8,12,12,12,7,9,8,17,6,3,9,0,0
114,02,宜蘭縣,冬山鄉,024701,縣立清溝國小,4,4,3,3,3,3,40,45,51,49,35,40,40,36,40,37,33,41,63,50,10,30,1,4
114,03,桃園市,桃園區,031320,私立新興高中附設國小部,4,4,4,4,4,4,85,88,71,95,74,92,82,87,79,92,79,71,80,75,7,31,0,0
114,03,桃園市,楊梅區,031326,私立大華高中附設國小部,2,2,2,2,1,1,36,28,35,28,24,32,20,32,10,21,19,7,19,11,7,10,1,4
114,03,桃園市,龍潭區,031601,私立福祿貝爾國小,1,1,1,1,1,1,14,15,14,11,17,12,18,9,14,12,6,12,10,10,1,7,1,4
114,03,桃園市,龍潭區,031602,私立諾瓦國小,2,2,2,2,2,2,42,18,16,17,32,25,26,24,31,13,24,14,27,25,3,10,1,7
114,03,桃園市,中壢區,031603,私立有得國(中)小,4,4,4,4,3,4,63,64,66,61,62,63,67,61,52,43,64,50,65,45,14,23,0,0
114,03,桃園市,桃園區,031604,私立康萊爾國(中)小,4,4,4,4,4,4,58,56,65,70,61,63,67,59,55,60,49,60,52,61,7,34,0,1
114,03,桃園市,龜山區,033601,市立文青國(中)小,6,6,4,0,0,0,105,85,97,94,63,61,0,0,0,0,0,0,0,0,7,23,1,1
114,03,桃園市,中壢區,033602,市立青園國小,10,7,8,5,4,3,154,155,106,99,121,98,63,61,55,52,40,30,0,0,14,54,0,3
114,03,桃園市,八德區,033603,市立仁德國小,3,0,0,0,0,0,40,27,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2
114,03,桃園市,楊梅區,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,16,9,19,21,20,22,21,19,16,22,20,20,20,21,3,17,0,0
114,03,桃園市,桃園區,034601,市立桃園國小,4,4,6,5,7,5,48,41,57,46,51,65,65,61,75,65,65,58,75,61,6,59,0,4
114,03,桃園市,桃園區,034602,市立東門國小,4,4,3,3,4,5,34,41,56,50,40,29,37,45,48,41,57,46,61,37,17,47,0,5
114,03,桃園市,桃園區,034603,市立中埔國小,2,2,2,2,2,4,20,33,22,25,19,30,21,25,25,13,32,29,32,25,10,19,0,4
114,03,桃園市,桃園區,034604,市立成功國小,6,6,7,7,7,7,76,74,82,73,94,85,93,72,99,88,88,83,107,92,11,65,1,4
114,03,桃園市,桃園區,034605,市立會稽國小,4,4,5,6,5,7,46,52,61,46,62,64,75,63,66,69,93,55,85,67,16,45,1,3
114,03,桃園市,桃園區,034606,市立建國國小,9,10,12,11,13,12,132,111,141,139,152,152,168,138,165,195,178,143,177,180,28,93,1,6
114,03,桃園市,桃園區,034607,市立中山國小,13,16,16,17,19,18,203,162,223,166,224,206,234,242,267,234,270,225,262,260,34,147,2,7
114,03,桃園市,桃園區,034608,市立文山國小,8,8,8,7,8,7,125,124,113,107,115,127,106,108,101,117,103,95,120,96,18,66,0,6
114,03,桃園市,桃園區,034609,市立南門國小,4,4,5,5,5,4,32,36,50,41,43,53,54,67,44,62,40,48,52,50,12,39,0,4
114,03,桃園市,桃園區,034610,市立西門國小,6,7,8,9,9,9,89,77,95,89,97,104,107,115,120,103,121,95,107,126,22,71,1,5
114,03,桃園市,桃園區,034611,市立龍山國小,6,6,7,7,8,8,85,72,93,64,82,105,90,92,106,111,112,89,115,82,17,59,0,4
114,03,桃園市,桃園區,034612,市立北門國小,4,5,4,4,5,6,51,39,61,65,56,49,58,50,63,63,74,69,61,69,18,34,0,4
114,03,桃園市,蘆竹區,034613,市立南崁國小,10,11,12,11,12,13,162,111,145,149,163,141,148,147,160,158,166,167,173,169,30,92,1,6
114,03,桃園市,蘆竹區,034614,市立公埔國小,3,3,3,2,3,2,28,30,32,30,34,28,26,16,33,32,26,24,31,32,8,25,1,3
114,03,桃園市,蘆竹區,034615,市立蘆竹國小,1,2,2,2,1,2,10,10,10,21,12,19,12,18,13,14,17,10,11,17,4,13,1,2
114,03,桃園市,蘆竹區,034616,市立大竹國小,9,9,10,10,10,9,128,113,111,143,149,131,138,153,172,125,129,134,163,140,28,72,3,4
114,03,桃園市,蘆竹區,034617,市立新興國小,3,2,2,2,3,3,21,20,23,25,24,22,25,19,36,20,31,25,20,20,8,21,0,2
114,03,桃園市,蘆竹區,034618,市立外社國小,2,2,2,2,2,2,11,3,10,14,15,8,11,15,9,10,7,7,1,5,3,17,0,3
114,03,桃園市,蘆竹區,034619,市立頂社國小,1,1,1,1,1,1,4,4,7,1,5,6,5,5,5,7,4,6,6,7,4,7,0,2
114,03,桃園市,蘆竹區,034620,市立海湖國小,2,2,3,2,3,3,25,28,26,24,32,31,22,27,25,36,33,22,26,14,12,16,2,3
114,03,桃園市,蘆竹區,034621,市立山腳國小,2,2,2,2,2,2,15,17,23,15,18,19,20,19,15,17,14,14,14,22,10,12,0,5
114,03,桃園市,蘆竹區,034622,市立大華國小,3,2,3,3,3,2,35,25,32,22,43,23,37,23,36,23,30,27,39,36,7,25,1,3
114,03,桃園市,蘆竹區,034623,市立新莊國小,2,3,2,3,2,2,22,24,26,25,25,15,31,25,29,25,22,26,18,27,6,21,3,1
114,03,桃園市,大園區,034624,市立大園國小,9,9,10,11,12,12,130,123,137,109,139,130,142,144,157,145,151,140,149,145,32,82,0,7
114,03,桃園市,大園區,034626,市立內海國小,1,1,1,2,1,1,15,11,9,12,12,10,18,9,12,8,13,11,15,14,1,12,1,2
114,03,桃園市,大園區,034627,市立溪海國小,3,2,2,2,2,2,27,27,28,20,25,29,20,29,23,32,28,21,29,29,3,21,0,3
114,03,桃園市,大園區,034628,市立潮音國小,4,4,4,4,4,4,44,42,52,49,57,39,58,48,51,39,46,47,51,36,17,29,1,3
114,03,桃園市,大園區,034629,市立竹圍國小,1,1,1,1,1,1,5,7,8,7,11,10,3,7,7,12,11,9,16,10,6,4,0,2
114,03,桃園市,大園區,034630,市立菓林國小,2,4,4,4,4,4,30,27,54,45,40,37,47,43,42,51,51,49,78,43,11,29,0,4
114,03,桃園市,大園區,034633,市立埔心國小,2,2,3,2,2,2,11,18,18,13,12,17,24,15,12,13,19,13,26,25,9,16,1,3
114,03,桃園市,大園區,034634,市立五權國小,2,2,3,3,3,3,19,18,31,17,35,21,37,28,45,27,39,33,30,34,11,19,0,2
114,03,桃園市,龜山區,034636,市立龜山國小,6,6,8,8,10,8,92,72,92,78,109,95,124,102,134,107,96,72,121,104,18,65,0,6
114,03,桃園市,龜山區,034637,市立壽山國小,2,2,2,2,2,2,19,17,17,15,14,15,16,18,19,17,16,16,20,10,9,13,2,2
114,03,桃園市,龜山區,034638,市立福源國小,1,1,1,1,1,1,5,5,7,7,4,6,11,6,10,8,14,10,5,7,4,9,1,1
114,03,桃園市,龜山區,034639,市立大崗國小,3,2,2,2,2,3,17,21,15,26,17,18,39,13,20,17,26,31,36,28,11,20,1,4
114,03,桃園市,龜山區,034640,市立大埔國小,1,1,1,1,1,1,7,6,8,9,11,6,13,9,7,6,12,7,9,6,2,9,1,2
114,03,桃園市,龜山區,034641,市立大坑國小,1,1,2,2,2,2,7,8,20,5,13,20,22,7,20,22,18,12,19,19,6,11,1,1
114,03,桃園市,龜山區,034642,市立山頂國小,3,2,3,3,4,3,36,32,25,30,34,30,30,42,42,27,31,39,26,31,9,26,1,3
114,03,桃園市,龜山區,034643,市立龍壽國小,1,1,1,1,1,1,2,3,6,8,5,6,4,8,3,8,6,7,15,7,4,7,1,1
114,03,桃園市,龜山區,034644,市立新路國小,2,2,2,2,3,3,20,17,26,25,24,22,27,26,28,38,41,24,35,26,7,20,1,3
114,03,桃園市,龜山區,034645,市立樂善國小,5,4,5,5,6,5,83,74,59,64,85,70,90,63,97,89,77,74,61,61,17,38,0,4
114,03,桃園市,八德區,034646,市立大成國小,10,10,15,14,17,15,125,132,140,146,202,164,175,184,218,201,187,190,187,168,41,105,3,5
114,03,桃園市,八德區,034647,市立大勇國小,10,11,11,11,12,12,156,134,166,136,181,137,202,138,188,163,195,137,186,164,38,81,0,6
114,03,桃園市,八德區,034648,市立八德國小,12,14,14,14,11,10,199,179,219,208,216,206,212,204,197,143,146,163,163,144,32,93,1,6
114,03,桃園市,八德區,034649,市立瑞豐國小,7,7,8,8,10,9,96,78,117,89,96,102,105,111,131,120,110,101,111,125,24,67,1,6
114,03,桃園市,八德區,034650,市立霄裡國小,2,2,2,2,2,2,19,14,21,18,21,18,24,18,19,22,29,14,26,18,5,17,0,2
114,03,桃園市,八德區,034651,市立大安國小,3,3,3,4,5,3,35,39,39,42,42,33,57,35,49,60,28,39,45,33,13,25,0,4
114,03,桃園市,八德區,034652,市立茄苳國小,4,5,5,6,6,4,58,55,55,45,66,48,76,54,65,66,50,48,59,58,17,43,0,5
114,03,桃園市,八德區,034653,市立廣興國小,2,2,2,2,2,2,10,25,16,13,17,12,15,16,26,28,15,14,33,22,8,12,2,2
114,03,桃園市,大溪區,034654,市立大溪國小,4,4,4,5,5,5,55,44,56,60,53,53,76,62,70,60,73,54,63,75,16,33,0,5
114,03,桃園市,大溪區,034655,市立美華國小,1,1,1,1,1,1,5,2,6,1,5,4,2,5,4,4,5,4,5,4,5,6,0,2
114,03,桃園市,大溪區,034656,市立內柵國小,1,1,1,1,1,1,1,6,6,6,6,6,3,7,7,3,11,13,8,6,4,9,0,3
114,03,桃園市,大溪區,034657,市立福安國小,1,1,1,1,1,1,4,4,10,6,4,10,8,8,12,10,9,4,12,0,4,7,0,4
114,03,桃園市,大溪區,034658,市立百吉國小,1,1,1,1,2,1,2,7,11,6,11,6,5,7,13,12,8,8,7,11,7,9,0,2
114,03,桃園市,大溪區,034659,市立瑞祥國小,1,1,1,1,1,1,8,7,8,5,4,11,8,8,7,5,5,3,6,6,2,9,0,2
114,03,桃園市,大溪區,034660,市立中興國小,1,1,1,1,1,1,7,3,8,8,6,7,12,8,7,6,4,5,5,10,3,8,1,1
114,03,桃園市,大溪區,034661,市立員樹林國小,4,4,5,4,4,4,46,49,59,50,62,56,52,58,51,55,46,52,51,41,15,31,0,4
114,03,桃園市,大溪區,034662,市立仁善國小,4,4,5,5,5,5,65,48,67,45,57,64,70,69,67,54,62,52,82,68,18,32,1,3
114,03,桃園市,大溪區,034663,市立僑愛國小,5,6,5,6,5,6,64,55,58,62,61,65,76,76,69,55,73,72,85,67,17,48,1,4
114,03,桃園市,大溪區,034664,市立南興國小,1,2,2,2,2,2,11,6,16,15,18,15,22,15,19,18,15,14,11,22,7,14,1,3
