縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014811,市立青山國(中)小,3,3,3,3,3,3,43,48,53,39,43,32,55,36,47,44,50,39,56,45,7,26,0,0
01,新北市,014812,市立義學國小,8,9,9,8,9,9,116,97,137,104,128,100,124,104,124,111,135,106,92,102,31,62,0,5
01,新北市,014813,市立達觀國(中)小,3,4,4,3,2,2,42,43,50,39,50,45,37,42,21,21,22,14,11,8,11,22,0,0
01,新北市,014814,市立桃子腳國(中)小,8,8,8,9,8,7,135,122,153,109,127,132,135,138,102,129,110,92,127,126,17,72,0,0
01,新北市,014815,市立龍埔國小,8,8,8,8,9,8,141,120,144,121,139,125,147,122,150,142,132,117,89,112,24,67,0,6
01,新北市,014816,市立頭湖國小,5,5,6,7,8,5,90,78,91,77,98,100,134,95,145,107,78,82,80,55,13,55,1,3
01,新北市,014817,市立新市國小,5,5,5,4,3,4,79,79,89,80,83,78,62,50,49,51,44,35,30,36,12,38,0,5
02,宜蘭縣,021310,私立中道高中附設國小部,2,2,2,1,2,2,35,20,28,19,19,20,21,9,27,16,20,19,17,14,5,13,0,3
02,宜蘭縣,024325,縣立慈心華德福實驗高中附設國小部,4,4,3,3,3,3,53,57,66,43,40,42,45,39,46,39,40,38,28,30,8,26,0,0
02,宜蘭縣,024601,縣立中山國小,4,4,5,5,5,5,58,46,51,54,53,48,56,53,54,50,56,54,55,60,18,32,2,4
02,宜蘭縣,024602,縣立宜蘭國小,4,3,3,3,4,4,47,45,40,24,38,40,44,28,39,34,50,39,58,43,14,31,2,2
02,宜蘭縣,024603,縣立力行國小,2,2,3,2,3,3,18,19,17,18,26,21,21,19,23,34,42,19,40,29,14,13,0,3
02,宜蘭縣,024604,縣立新生國小,3,3,2,3,3,3,31,32,31,30,27,25,36,42,34,20,35,27,37,26,11,20,1,3
02,宜蘭縣,024605,縣立光復國小,8,7,9,8,9,9,106,107,88,99,100,112,106,105,120,120,133,103,137,123,30,59,3,5
02,宜蘭縣,024606,縣立育才國小,2,2,2,2,2,2,15,22,26,25,23,25,16,31,28,22,25,20,25,23,13,13,0,3
02,宜蘭縣,024607,縣立凱旋國小,3,3,3,2,2,2,38,34,27,31,22,35,24,22,20,34,19,24,32,31,10,16,0,3
02,宜蘭縣,024608,縣立黎明國小,8,8,8,9,8,9,114,104,109,104,114,96,132,115,106,106,123,108,107,110,32,57,2,5
02,宜蘭縣,024609,縣立南屏國小,5,5,6,7,7,8,72,57,64,56,70,64,71,68,74,76,93,74,73,82,24,49,2,3
02,宜蘭縣,024610,縣立羅東國小,5,5,5,6,6,6,62,62,55,55,77,52,76,69,76,71,86,79,91,80,19,41,1,4
02,宜蘭縣,024611,縣立成功國小,5,5,4,5,5,6,63,57,72,53,51,48,51,58,68,50,69,66,77,84,24,36,1,4
02,宜蘭縣,024612,縣立公正國小,10,9,10,10,12,12,120,136,115,114,125,106,135,118,133,156,127,134,150,142,30,80,1,6
02,宜蘭縣,024613,縣立北成國小,8,8,10,10,10,10,106,96,135,95,126,133,131,138,143,124,114,125,149,146,42,60,0,9
02,宜蘭縣,024614,縣立竹林國小,5,4,4,4,5,4,53,54,55,45,48,41,42,48,56,53,50,40,58,58,20,29,2,3
02,宜蘭縣,024615,縣立蘇澳國小,3,3,4,3,5,5,39,43,43,35,42,36,44,40,62,52,50,47,45,61,15,25,1,4
02,宜蘭縣,024616,縣立馬賽國小,3,4,4,4,4,4,45,37,41,47,49,41,52,49,50,42,50,51,62,63,18,23,2,3
02,宜蘭縣,024617,縣立蓬萊國小,1,1,1,1,1,1,14,5,5,8,5,10,10,2,8,12,10,8,10,9,3,8,0,2
02,宜蘭縣,024618,縣立士敏國小,1,1,1,1,1,1,6,5,6,2,4,5,11,12,6,4,7,7,5,6,5,6,0,2
02,宜蘭縣,024619,縣立永樂國小,1,1,1,1,1,1,4,6,7,7,7,3,7,7,8,4,5,4,6,4,5,6,0,2
02,宜蘭縣,024620,縣立南安國小,2,2,2,2,2,2,19,18,12,18,12,14,20,20,21,23,17,19,29,26,12,12,1,2
02,宜蘭縣,024621,縣立岳明國小,1,1,1,1,1,1,12,7,11,11,8,10,15,7,11,11,7,9,6,8,6,6,0,2
02,宜蘭縣,024622,縣立育英國小,1,2,1,2,2,2,14,10,17,13,10,13,20,9,17,12,13,15,24,23,7,13,0,4
02,宜蘭縣,024623,縣立頭城國小,4,5,5,6,7,7,44,49,50,51,51,47,58,48,74,64,74,60,85,69,32,30,2,2
02,宜蘭縣,024624,縣立竹安國小,1,1,1,1,1,1,8,5,3,9,8,9,8,9,13,4,11,3,8,11,4,7,0,2
02,宜蘭縣,024625,縣立二城國小,2,3,2,2,3,3,23,24,25,26,30,23,25,19,27,31,31,36,35,30,10,17,0,4
02,宜蘭縣,024626,縣立大溪國小,1,1,1,1,1,1,4,4,5,6,6,7,3,5,11,5,8,9,3,4,4,7,1,1
02,宜蘭縣,024627,縣立大里國小,1,1,1,1,1,1,4,1,2,4,6,3,4,2,5,2,7,3,3,6,7,4,0,2
02,宜蘭縣,024628,縣立梗枋國小,1,1,1,1,1,1,6,3,3,2,3,1,5,4,7,3,4,5,2,2,6,5,0,2
02,宜蘭縣,024629,縣立礁溪國小,5,5,5,4,5,5,53,55,49,57,71,51,49,43,58,59,64,60,85,65,15,37,1,4
02,宜蘭縣,024630,縣立四結國小,2,2,2,2,2,2,17,15,22,19,17,17,19,15,16,18,21,18,21,13,6,16,1,2
02,宜蘭縣,024631,縣立龍潭國小,3,2,2,3,3,3,17,19,17,8,12,16,18,28,15,15,17,22,26,15,9,18,0,4
02,宜蘭縣,024632,縣立玉田國小,1,1,1,1,1,1,5,5,5,4,6,6,5,6,8,6,12,13,12,5,6,6,0,2
02,宜蘭縣,024633,縣立三民國小,2,2,2,2,2,2,16,14,12,17,12,14,17,14,14,19,18,12,26,13,8,14,0,3
02,宜蘭縣,024634,縣立員山國小,2,3,3,3,3,5,22,33,28,29,40,25,29,28,28,30,43,38,46,54,20,15,1,4
02,宜蘭縣,024635,縣立深溝國小,1,1,1,1,1,2,6,6,6,9,8,7,5,9,16,11,18,13,11,25,6,10,0,2
02,宜蘭縣,024636,縣立七賢國小,1,1,1,1,1,1,8,2,7,3,3,6,8,4,9,4,9,8,9,6,4,8,0,2
02,宜蘭縣,024637,縣立同樂國小,2,2,2,2,2,2,20,8,21,10,17,22,17,10,32,12,24,22,30,22,3,18,0,3
02,宜蘭縣,024638,縣立湖山國小,1,1,1,1,1,1,8,3,6,8,7,4,6,14,9,10,12,7,8,1,3,10,0,2
02,宜蘭縣,024639,縣立大湖國小,2,2,1,1,2,2,11,11,8,16,5,8,14,6,13,11,17,11,16,11,7,11,0,3
02,宜蘭縣,024640,縣立內城國(中)小,2,2,2,2,3,2,10,6,11,8,13,11,21,12,13,17,23,10,14,17,8,13,0,0
02,宜蘭縣,024643,縣立壯圍國小,1,2,2,2,2,2,14,9,20,11,13,9,14,16,18,18,20,17,26,13,8,14,1,2
02,宜蘭縣,024644,縣立古亭國小,3,2,3,3,3,3,30,25,18,23,32,30,30,24,41,38,41,33,33,31,8,24,0,4
02,宜蘭縣,024645,縣立公館國小,2,1,1,1,2,2,13,6,8,6,4,6,14,7,15,13,13,14,21,9,8,10,0,3
02,宜蘭縣,024646,縣立過嶺國小,1,1,1,1,1,1,8,2,4,3,4,4,11,2,2,5,4,7,7,8,6,6,0,2
02,宜蘭縣,024647,縣立大福國小,1,1,1,1,1,2,5,4,8,7,9,6,8,6,7,10,18,7,15,9,4,10,1,1
02,宜蘭縣,024648,縣立新南國小,1,1,1,1,1,2,3,5,6,2,7,5,4,10,7,6,13,17,10,14,4,9,1,1
02,宜蘭縣,024649,縣立五結國小,3,3,3,3,3,4,46,28,28,34,38,27,33,35,37,39,53,27,48,44,14,21,1,3
02,宜蘭縣,024650,縣立學進國小,2,2,2,3,2,2,25,13,19,29,22,25,32,19,23,22,25,23,33,40,9,17,1,3
02,宜蘭縣,024651,縣立中興國小,1,1,1,1,1,1,3,7,5,6,5,15,13,10,13,13,10,10,15,9,4,7,0,2
02,宜蘭縣,024652,縣立利澤國小,2,3,3,3,3,4,21,23,34,18,24,27,28,29,35,30,37,32,27,33,12,20,0,4
02,宜蘭縣,024653,縣立孝威國小,1,1,1,1,1,1,6,5,7,4,7,7,11,7,11,10,14,6,14,19,7,5,0,1
02,宜蘭縣,024654,縣立冬山國小,4,5,4,4,4,5,54,51,48,52,64,38,48,53,50,51,69,67,66,60,15,31,0,5
02,宜蘭縣,024655,縣立東興國小,1,1,1,1,1,1,6,7,6,5,12,9,8,7,9,12,10,5,8,11,4,8,0,2
02,宜蘭縣,024656,縣立順安國小,4,4,3,4,4,3,33,43,37,35,28,26,25,43,29,36,31,26,35,25,13,24,1,4
02,宜蘭縣,024657,縣立武淵國小,1,1,1,1,1,1,7,4,7,3,6,4,11,7,3,4,4,5,9,7,6,5,0,2
02,宜蘭縣,024658,縣立廣興國小,1,1,1,2,1,2,12,2,5,6,11,6,13,12,15,5,21,12,11,11,4,12,0,2
02,宜蘭縣,024659,縣立大進國小,1,1,1,1,1,1,6,2,5,2,1,5,7,7,3,7,2,4,6,4,5,6,0,2
02,宜蘭縣,024660,縣立柯林國小,1,1,1,1,1,1,3,8,12,0,3,8,4,5,9,5,8,10,7,9,6,5,0,2
02,宜蘭縣,024661,縣立三星國小,2,2,2,2,3,5,21,14,17,12,32,25,33,16,37,26,48,34,44,34,16,13,0,4
02,宜蘭縣,024662,縣立大洲國小,2,2,1,2,2,2,11,17,22,12,14,9,15,10,17,18,22,17,20,12,8,13,0,3
02,宜蘭縣,024663,縣立憲明國小,1,1,1,1,1,1,10,6,5,6,6,10,7,5,5,5,8,7,7,8,6,5,0,2
02,宜蘭縣,024664,縣立萬富國小,1,1,1,1,1,1,8,2,7,5,4,7,6,4,6,5,7,6,6,7,5,7,1,1
02,宜蘭縣,024665,縣立大隱國小,2,2,1,2,2,2,11,14,11,17,11,11,15,14,12,14,19,20,19,11,5,16,0,3
02,宜蘭縣,024668,縣立四季國小,3,3,3,3,3,2,7,8,9,14,7,10,9,13,8,5,8,14,6,6,16,10,2,1
02,宜蘭縣,024669,縣立南山國小,1,1,1,1,1,1,5,10,4,10,7,4,4,8,4,3,2,3,6,7,6,5,0,2
02,宜蘭縣,024670,縣立大同國小,3,3,3,3,3,3,9,3,7,8,8,6,10,7,9,7,3,12,6,11,13,18,3,1
02,宜蘭縣,024671,縣立寒溪國小,1,1,1,1,1,1,8,8,3,7,4,4,6,5,4,1,7,3,4,3,7,4,0,1
02,宜蘭縣,024672,縣立南澳國小,1,1,1,1,1,1,8,5,6,5,7,10,10,5,10,3,8,6,9,6,5,10,0,2
02,宜蘭縣,024673,縣立碧候國小,1,1,1,1,1,1,6,7,7,5,7,7,6,8,9,12,9,9,8,2,8,3,1,1
02,宜蘭縣,024674,縣立武塔國小,1,1,1,1,1,1,4,2,2,3,4,2,2,3,2,3,3,0,2,2,4,8,1,1
02,宜蘭縣,024675,縣立澳花國小,1,1,1,1,1,1,10,8,5,9,11,6,5,8,6,6,10,5,11,5,6,5,0,2
02,宜蘭縣,024676,縣立東澳國小,1,1,1,1,1,1,7,4,3,8,6,1,3,0,7,5,4,5,2,2,2,9,1,1
02,宜蘭縣,024677,縣立金岳國小,1,1,1,1,1,1,4,5,5,5,3,7,5,4,4,5,4,4,5,3,5,6,0,2
02,宜蘭縣,024678,縣立金洋國小,1,1,1,1,1,1,7,4,5,2,4,0,6,3,5,5,7,3,3,7,7,4,1,1
02,宜蘭縣,024698,縣立人文國(中)小,2,2,2,2,2,2,16,18,17,16,11,19,17,19,21,12,26,13,16,9,5,14,0,0
02,宜蘭縣,024701,縣立清溝國小,3,3,4,4,4,3,43,42,39,47,50,55,46,54,59,40,35,44,50,34,13,23,1,4
03,桃園市,031320,私立新興高中附設國小部,4,4,2,2,2,2,80,78,73,84,38,41,44,36,46,34,44,36,45,35,5,23,0,0
03,桃園市,031601,私立福祿貝爾國小,1,1,1,1,1,1,14,13,9,18,15,11,9,15,9,10,6,3,7,4,3,8,2,4
03,桃園市,031602,私立諾瓦國小,2,2,1,1,1,1,39,14,27,14,21,13,21,14,30,13,20,9,29,6,3,11,2,6
03,桃園市,031603,私立有得國(中)小,2,2,2,2,2,1,33,29,30,30,34,25,31,28,27,18,18,12,9,10,2,14,0,0
03,桃園市,031604,私立康萊爾國(中)小,2,2,2,2,1,1,31,34,30,27,20,22,21,16,6,11,5,8,6,6,6,17,0,4
03,桃園市,034529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,19,21,20,20,20,20,17,23,20,20,16,21,19,22,4,16,0,0
03,桃園市,034601,市立桃園國小,5,6,5,7,6,6,54,78,84,73,64,65,76,72,90,67,82,67,71,88,12,51,0,4
03,桃園市,034602,市立東門國小,4,4,5,5,4,6,53,49,61,41,51,46,64,51,60,45,61,47,62,66,19,46,0,4
03,桃園市,034603,市立中埔國小,2,2,2,3,4,3,24,24,29,23,31,23,44,33,37,20,37,23,31,32,9,23,0,3
03,桃園市,034604,市立成功國小,5,6,7,7,7,8,80,59,81,68,98,93,86,80,92,87,102,89,89,94,13,59,0,4
03,桃園市,034605,市立會稽國小,6,5,5,6,6,7,61,86,68,69,58,64,78,64,69,89,72,70,75,88,19,43,1,3
03,桃園市,034606,市立建國國小,13,11,11,11,12,11,158,154,163,140,166,136,144,154,168,146,153,146,170,149,38,82,1,4
03,桃園市,034607,市立中山國小,16,16,16,17,18,16,224,216,221,219,225,223,264,190,257,222,231,225,254,255,37,137,2,7
03,桃園市,034608,市立文山國小,5,5,5,5,6,6,50,61,66,51,68,63,66,74,81,82,86,79,88,71,12,44,0,4
03,桃園市,034609,市立南門國小,6,4,5,6,6,6,69,49,68,38,51,67,68,72,66,79,56,90,81,90,9,51,0,4
03,桃園市,034610,市立西門國小,8,9,9,11,11,10,116,100,122,105,124,116,140,155,150,128,131,128,159,147,27,80,1,3
03,桃園市,034611,市立龍山國小,6,6,7,7,7,7,90,62,84,85,88,94,105,87,103,82,91,99,106,88,19,51,0,4
03,桃園市,034612,市立北門國小,4,5,4,5,5,6,56,46,57,54,57,50,60,57,68,64,81,71,81,64,15,36,0,4
03,桃園市,034613,市立南崁國小,12,12,12,12,11,12,181,165,215,159,201,175,177,185,187,169,182,182,201,170,33,91,1,5
03,桃園市,034614,市立公埔國小,2,2,2,2,2,2,17,28,26,24,27,22,24,13,29,17,29,26,34,21,11,11,0,2
03,桃園市,034615,市立蘆竹國小,2,2,2,2,1,2,15,14,20,10,18,16,14,20,15,9,21,16,28,21,5,14,0,2
03,桃園市,034616,市立大竹國小,9,9,10,9,10,9,155,110,151,128,164,129,131,131,143,133,133,118,158,134,30,66,1,3
03,桃園市,034617,市立新興國小,2,2,3,2,2,2,16,22,27,23,25,25,23,17,27,22,21,14,25,17,7,15,0,2
03,桃園市,034618,市立外社國小,1,1,1,1,1,1,3,9,8,6,5,3,8,3,9,8,11,3,12,7,4,7,0,0
03,桃園市,034619,市立頂社國小,1,1,1,1,1,1,7,2,2,2,5,4,12,2,8,8,5,6,9,16,3,8,0,2
03,桃園市,034620,市立海湖國小,3,3,3,3,4,3,26,33,28,44,41,33,39,33,48,53,50,31,51,45,10,24,0,4
03,桃園市,034621,市立山腳國小,2,2,2,2,3,2,23,15,23,17,20,17,21,17,34,28,27,22,32,26,13,10,0,2
03,桃園市,034622,市立大華國小,2,2,2,2,2,2,14,13,16,16,21,19,18,20,20,14,19,11,24,16,8,16,0,2
03,桃園市,034623,市立新莊國小,2,3,2,2,2,2,25,19,33,30,25,22,15,26,21,26,23,26,29,20,4,20,1,1
03,桃園市,034624,市立大園國小,10,11,12,10,12,13,153,116,153,154,154,136,157,127,137,150,190,171,164,178,43,75,0,5
03,桃園市,034625,市立圳頭國小,2,2,2,2,2,2,16,13,20,18,17,13,19,16,14,26,16,20,23,18,7,13,1,3
03,桃園市,034626,市立內海國小,1,1,1,1,1,1,7,5,9,6,11,4,6,6,10,11,12,11,14,11,6,5,0,2
03,桃園市,034627,市立溪海國小,2,2,3,2,3,3,21,26,27,16,35,32,27,17,43,17,27,37,31,30,7,21,0,2
03,桃園市,034628,市立潮音國小,2,2,2,2,2,3,25,23,27,22,21,27,29,26,27,23,50,22,35,33,9,16,0,2
03,桃園市,034629,市立竹圍國小,2,3,3,3,3,4,25,24,40,30,26,41,41,30,33,32,41,46,45,41,13,17,1,2
03,桃園市,034630,市立果林國小,4,5,5,5,6,5,54,48,69,47,70,50,52,64,62,70,66,55,63,58,11,43,0,3
03,桃園市,034631,市立后厝國小,2,1,1,2,2,1,13,18,8,12,12,10,13,17,14,18,10,10,9,16,5,10,0,2
03,桃園市,034632,市立沙崙國小,1,1,1,1,1,1,3,8,6,7,8,8,8,11,5,7,9,3,11,7,6,5,0,2
03,桃園市,034633,市立埔心國小,2,3,2,4,3,2,25,24,42,28,23,19,32,33,35,36,30,26,36,34,12,17,0,3
03,桃園市,034634,市立五權國小,2,2,2,2,2,2,22,12,19,19,16,24,20,12,24,22,27,19,27,21,8,13,0,2
03,桃園市,034635,市立陳康國小,1,1,1,1,1,1,4,4,2,5,6,4,5,2,7,4,8,2,5,5,3,8,0,2
03,桃園市,034636,市立龜山國小,8,8,8,8,9,10,115,112,114,92,114,91,112,105,131,87,131,103,115,100,23,65,1,3
03,桃園市,034637,市立壽山國小,2,2,2,2,2,2,25,13,23,22,18,21,29,19,16,23,18,26,31,34,5,15,0,2
03,桃園市,034638,市立福源國小,1,1,2,1,2,2,10,15,11,11,15,12,10,11,15,12,11,16,16,14,9,8,0,2
03,桃園市,034639,市立大崗國小,2,3,1,2,2,2,24,18,15,14,10,17,24,21,23,21,22,15,22,22,8,15,0,2
03,桃園市,034640,市立大埔國小,1,1,1,1,1,1,6,3,8,4,7,4,6,5,4,7,4,4,6,5,3,7,0,2
03,桃園市,034641,市立大坑國小,1,1,1,2,2,2,11,15,12,11,11,16,18,11,24,13,15,19,17,17,3,12,1,0
03,桃園市,034642,市立山頂國小,4,4,3,4,4,4,50,41,43,40,43,30,43,31,40,46,41,47,34,44,7,34,2,2
03,桃園市,034643,市立龍壽國小,1,1,1,1,1,1,5,3,3,9,8,4,3,3,4,6,4,4,0,7,1,10,1,1
03,桃園市,034644,市立新路國小,3,3,4,3,4,3,46,22,40,37,37,42,35,35,50,37,45,37,26,47,8,28,0,4
03,桃園市,034645,市立樂善國小,1,1,1,1,1,2,12,5,7,15,9,5,6,15,11,6,13,22,15,13,7,6,0,2
03,桃園市,034646,市立大成國小,12,13,15,13,14,15,169,157,181,170,189,179,182,150,185,185,193,182,219,213,42,103,1,6
03,桃園市,034647,市立大勇國小,10,10,10,11,12,12,142,144,156,123,112,154,175,116,153,149,161,148,168,130,38,75,1,3
03,桃園市,034648,市立八德國小,6,7,6,6,6,5,79,82,100,78,78,81,78,74,74,86,83,69,79,87,17,46,1,3
03,桃園市,034649,市立瑞豐國小,7,6,7,7,7,7,90,69,66,95,96,78,87,91,90,84,91,80,108,97,27,47,0,5
03,桃園市,034650,市立霄裡國小,2,1,1,2,2,2,14,21,10,17,9,10,15,12,16,17,22,16,17,15,5,14,0,2
03,桃園市,034651,市立大安國小,3,3,3,4,4,4,22,36,36,33,38,40,48,35,43,47,52,40,55,42,10,27,1,1
03,桃園市,034652,市立茄苳國小,4,5,4,6,5,5,38,50,51,71,52,48,65,56,67,45,55,60,65,72,10,43,0,4
03,桃園市,034653,市立廣興國小,2,2,2,2,2,2,20,17,19,11,17,15,20,17,10,22,19,14,20,16,5,15,0,2
03,桃園市,034654,市立大溪國小,4,4,4,4,4,4,56,37,50,57,54,59,51,45,49,57,59,41,75,66,20,23,0,4
03,桃園市,034655,市立美華國小,1,1,1,1,1,1,4,4,4,2,3,3,5,10,6,3,3,5,3,3,4,6,0,1
03,桃園市,034656,市立內柵國小,1,1,1,2,1,2,12,9,9,7,12,8,11,18,11,15,17,14,17,12,8,10,0,2
03,桃園市,034657,市立福安國小,1,1,2,2,2,2,11,10,8,8,13,13,10,19,17,12,24,14,17,20,8,10,0,2
03,桃園市,034658,市立百吉國小,1,1,1,1,1,1,10,4,3,9,8,6,6,6,6,6,13,7,14,3,7,5,0,2
03,桃園市,034659,市立瑞祥國小,1,1,1,1,1,1,4,2,5,1,3,4,1,3,3,6,3,7,7,4,3,7,1,1
03,桃園市,034660,市立中興國小,1,1,1,1,1,1,5,8,10,10,10,11,9,11,4,6,8,10,14,8,3,9,1,1
03,桃園市,034661,市立員樹林國小,5,4,4,4,5,5,67,54,51,58,52,41,60,49,67,53,71,66,72,66,15,32,0,4
03,桃園市,034662,市立仁善國小,4,4,4,4,5,5,50,53,49,53,56,40,55,36,63,54,66,53,71,60,20,25,1,3
03,桃園市,034663,市立僑愛國小,5,7,5,6,7,6,60,60,81,86,66,73,84,79,82,81,85,80,102,99,20,48,1,4
03,桃園市,034664,市立南興國小,1,2,2,2,2,2,15,9,17,15,20,12,28,17,18,9,18,20,22,29,7,14,0,2
03,桃園市,034665,市立永福國小,1,1,1,1,1,1,3,3,4,6,3,1,5,1,4,6,4,5,5,5,3,8,0,2
03,桃園市,034666,市立中壢國小,3,5,4,5,4,5,44,39,50,40,53,54,52,68,48,60,64,54,53,64,11,36,1,2
03,桃園市,034667,市立中平國小,8,10,9,8,10,8,138,91,135,121,123,123,116,101,148,112,132,92,136,100,21,71,1,3
03,桃園市,034668,市立新明國小,9,10,10,9,10,9,133,116,121,107,133,101,122,107,149,113,126,114,135,126,31,71,1,4
03,桃園市,034669,市立芭里國小,1,1,1,1,1,1,6,5,8,12,6,5,9,8,8,9,9,7,15,7,3,8,0,2
03,桃園市,034670,市立新街國小,9,10,9,10,9,10,115,120,119,121,122,113,132,131,135,88,136,102,123,132,16,82,0,4
03,桃園市,034671,市立信義國小,9,9,10,8,9,11,126,108,125,115,128,125,131,84,134,101,148,114,145,130,23,73,1,3
03,桃園市,034672,市立普仁國小,7,7,6,7,7,6,100,81,84,115,85,84,102,81,93,75,85,77,93,102,16,54,0,4
03,桃園市,034673,市立富台國小,7,8,8,8,7,9,89,93,116,100,123,89,105,115,106,92,125,107,123,115,21,60,1,3
03,桃園市,034674,市立青埔國小,4,4,3,3,3,3,46,45,40,47,39,39,47,44,34,42,37,29,28,35,10,24,0,3
03,桃園市,034675,市立內壢國小,7,8,10,8,7,8,99,82,109,107,123,105,116,90,102,95,101,102,140,94,17,68,0,4
03,桃園市,034676,市立大崙國小,4,5,4,5,6,6,60,37,75,50,57,47,77,53,65,75,72,62,85,87,13,39,1,3
03,桃園市,034677,市立山東國小,1,1,1,1,1,2,7,2,7,5,9,13,10,9,13,7,18,12,14,17,3,10,0,2
03,桃園市,034678,市立中正國小,6,6,6,8,8,8,89,66,89,80,88,69,108,85,91,93,119,97,119,113,11,66,0,4
03,桃園市,034679,市立自立國小,4,5,5,6,5,5,43,47,73,58,62,54,79,60,57,61,70,67,75,52,12,40,1,3
03,桃園市,034680,市立龍岡國小,3,4,4,4,4,4,34,41,46,57,45,47,63,40,57,40,51,40,50,60,9,31,1,3
03,桃園市,034681,市立內定國小,4,3,3,3,3,3,44,42,34,38,43,37,32,32,46,38,37,35,42,45,10,22,0,3
03,桃園市,034682,市立南勢國小,9,9,10,10,10,11,147,130,149,122,144,139,155,128,148,132,153,138,152,152,17,86,0,4
03,桃園市,034683,市立宋屋國小,5,6,3,4,4,4,58,59,53,53,38,42,42,44,37,50,58,46,52,46,10,38,1,3
03,桃園市,034684,市立新勢國小,6,5,6,6,6,6,61,70,76,65,75,58,68,78,94,61,83,71,76,85,10,55,0,4
03,桃園市,034685,市立忠貞國小,11,12,12,12,14,12,163,148,175,143,172,142,162,173,197,158,184,167,197,191,31,98,0,5
03,桃園市,034686,市立東勢國小,3,4,4,3,3,3,26,37,35,39,47,36,37,33,40,36,51,30,41,43,7,29,1,3
03,桃園市,034687,市立山豐國小,5,4,5,4,5,4,50,71,60,47,64,60,53,54,67,59,51,54,78,66,11,36,0,4
03,桃園市,034688,市立復旦國小,5,4,5,5,5,6,60,66,53,52,56,67,67,73,65,69,78,80,71,95,13,40,1,3
03,桃園市,034689,市立北勢國小,7,6,6,6,6,7,82,98,89,74,82,80,92,71,90,77,99,92,113,90,13,53,0,3
03,桃園市,034690,市立楊梅國小,7,6,7,6,7,7,78,80,79,84,96,75,82,72,98,79,102,98,111,88,12,58,1,3
03,桃園市,034691,市立上田國小,2,2,2,2,2,2,20,11,28,17,22,19,18,19,25,18,33,16,37,23,7,15,0,2
03,桃園市,034692,市立大同國小,5,6,6,6,7,7,71,74,95,75,92,61,90,70,84,99,107,87,106,85,20,46,1,3
03,桃園市,034693,市立富岡國小,3,3,4,4,4,5,41,37,39,41,56,36,52,53,66,46,69,55,77,59,14,25,2,2
03,桃園市,034694,市立瑞原國小,1,1,1,1,1,1,8,10,5,4,9,4,5,5,4,5,7,7,7,6,4,8,0,2
03,桃園市,034695,市立上湖國小,1,1,1,2,2,2,8,11,8,10,10,13,13,14,14,14,19,10,14,18,7,8,0,2
03,桃園市,034696,市立水美國小,1,2,1,1,2,2,13,9,21,11,15,6,6,17,22,20,25,13,23,21,6,11,0,2
03,桃園市,034697,市立瑞埔國小,5,5,4,5,5,6,50,40,57,59,57,56,56,66,66,60,71,67,76,60,11,41,0,4
03,桃園市,034698,市立高榮國小,3,2,3,3,4,4,41,23,31,24,33,20,51,26,39,47,49,37,56,47,12,25,1,3
03,桃園市,034699,市立四維國小,3,3,2,2,2,3,42,27,36,34,24,19,26,22,30,22,31,29,26,24,12,15,0,2
03,桃園市,034700,市立瑞梅國小,3,3,3,3,4,4,43,29,41,36,39,32,41,37,45,44,51,55,47,34,6,28,0,3
03,桃園市,034701,市立新屋國小,7,8,8,7,8,10,106,95,98,105,122,98,103,89,128,97,140,99,128,105,26,59,0,4
03,桃園市,034702,市立啟文國小,1,1,1,1,1,1,2,4,6,5,7,6,3,5,11,6,10,4,5,6,5,6,0,2
03,桃園市,034703,市立東明國小,1,1,1,1,1,1,4,9,9,8,10,8,7,7,6,11,8,8,9,10,5,7,0,2
03,桃園市,034704,市立頭洲國小,2,2,2,2,2,2,14,20,20,21,29,19,13,20,25,16,24,24,29,25,8,14,1,1
03,桃園市,034705,市立永安國小,1,2,2,2,2,2,16,10,22,14,23,19,30,25,20,27,23,21,34,31,8,11,0,2
03,桃園市,034706,市立笨港國小,1,1,1,1,1,1,2,6,8,9,6,4,4,6,6,8,13,4,4,11,3,9,0,2
03,桃園市,034707,市立北湖國小,1,1,1,1,1,1,1,1,2,3,4,2,3,4,4,4,4,3,6,6,2,9,0,2
03,桃園市,034708,市立大坡國小,1,1,2,1,2,2,13,10,8,10,16,11,11,7,14,20,15,16,19,10,7,11,0,2
03,桃園市,034709,市立蚵間國小,1,1,1,1,1,1,6,5,11,2,5,9,11,13,6,11,7,5,8,7,4,7,0,2
03,桃園市,034710,市立社子國小,1,1,1,1,1,1,6,5,4,3,3,2,7,2,1,6,8,4,12,5,5,7,0,2
03,桃園市,034711,市立埔頂國小,1,2,2,1,1,1,13,9,20,10,16,16,12,7,12,4,9,10,12,17,8,10,0,3
03,桃園市,034712,市立觀音國小,3,4,4,3,4,5,42,35,54,44,51,48,44,42,56,58,69,59,61,59,12,28,1,3
03,桃園市,034713,市立大潭國小,1,1,1,1,1,1,6,4,5,6,4,6,6,7,5,3,6,6,10,8,3,7,1,1
